Date (Japan),Price,Open,High,Low,Change %
2019-07-18,-0.135,-0.128,-0.128,-0.139,8.87%
2019-07-17,-0.124,-0.120,-0.114,-0.129,2.48%
2019-07-16,-0.121,-0.127,-0.119,-0.132,-6.92%
2019-07-15,-0.130,-0.125,-0.122,-0.130,13.04%
2019-07-12,-0.115,-0.119,-0.113,-0.126,-17.27%
2019-07-11,-0.139,-0.132,-0.131,-0.140,12.10%
2019-07-10,-0.124,-0.135,-0.123,-0.138,-13.89%
2019-07-09,-0.144,-0.145,-0.142,-0.147,-2.70%
2019-07-08,-0.148,-0.149,-0.144,-0.154,0.00%
2019-07-07,-0.148,-0.151,-0.146,-0.151,-9.20%
2019-07-05,-0.163,-0.163,-0.156,-0.168,6.54%
2019-07-04,-0.153,-0.149,-0.149,-0.157,0.00%
2019-07-03,-0.153,-0.135,-0.135,-0.154,6.99%
2019-07-02,-0.143,-0.151,-0.141,-0.151,-0.69%
2019-07-01,-0.144,-0.154,-0.139,-0.154,1.41%
2019-06-30,-0.142,-0.161,-0.142,-0.161,-10.69%
2019-06-28,-0.159,-0.148,-0.144,-0.160,14.39%
2019-06-27,-0.139,-0.138,-0.134,-0.145,-3.47%
2019-06-26,-0.144,-0.153,-0.139,-0.159,-6.49%
2019-06-25,-0.154,-0.157,-0.154,-0.167,-0.65%
2019-06-24,-0.155,-0.160,-0.150,-0.161,-2.52%
2019-06-23,-0.159,-0.161,-0.159,-0.161,-3.05%
2019-06-21,-0.164,-0.161,-0.157,-0.191,0.00%
2019-06-20,-0.164,-0.146,-0.142,-0.165,22.39%
2019-06-19,-0.134,-0.141,-0.134,-0.152,3.88%
2019-06-18,-0.129,-0.125,-0.119,-0.130,4.03%
2019-06-17,-0.124,-0.125,-0.122,-0.133,1.64%
2019-06-16,-0.122,-0.126,-0.122,-0.127,-3.94%
2019-06-14,-0.127,-0.114,-0.114,-0.128,12.39%
2019-06-13,-0.113,-0.119,-0.108,-0.129,0.00%
2019-06-12,-0.113,-0.110,-0.107,-0.114,0.89%
2019-06-11,-0.112,-0.114,-0.103,-0.115,-7.44%
2019-06-10,-0.121,-0.121,-0.119,-0.128,-0.82%
2019-06-09,-0.122,-0.121,-0.121,-0.125,7.02%
2019-06-07,-0.114,-0.119,-0.111,-0.134,-4.20%
2019-06-06,-0.119,-0.128,-0.105,-0.129,-4.80%
2019-06-05,-0.125,-0.096,-0.096,-0.127,21.36%
2019-06-04,-0.103,-0.095,-0.094,-0.104,13.19%
2019-06-03,-0.091,-0.098,-0.089,-0.099,-7.14%
2019-06-02,-0.098,-0.097,-0.097,-0.099,0.00%
2019-05-31,-0.098,-0.090,-0.088,-0.099,19.51%
2019-05-30,-0.082,-0.085,-0.077,-0.086,-12.77%
2019-05-29,-0.094,-0.078,-0.078,-0.095,30.56%
2019-05-28,-0.072,-0.069,-0.068,-0.073,9.09%
2019-05-27,-0.066,-0.071,-0.066,-0.071,-4.35%
2019-05-26,-0.069,-0.070,-0.069,-0.070,1.47%
2019-05-24,-0.068,-0.064,-0.064,-0.070,15.25%
2019-05-23,-0.059,-0.059,-0.054,-0.060,11.32%
2019-05-22,-0.053,-0.044,-0.041,-0.054,10.42%
2019-05-21,-0.048,-0.045,-0.043,-0.048,9.09%
2019-05-20,-0.044,-0.054,-0.044,-0.055,-10.20%
2019-05-19,-0.049,-0.055,-0.048,-0.055,-14.04%
2019-05-17,-0.057,-0.060,-0.054,-0.061,-8.06%
2019-05-16,-0.062,-0.056,-0.054,-0.064,24.00%
2019-05-15,-0.050,-0.051,-0.049,-0.054,2.04%
2019-05-14,-0.049,-0.054,-0.044,-0.055,4.26%
2019-05-13,-0.047,-0.050,-0.046,-0.054,-12.96%
2019-05-12,-0.054,-0.047,-0.047,-0.054,12.50%
2019-05-10,-0.048,-0.051,-0.042,-0.054,-2.04%
2019-05-09,-0.049,-0.051,-0.047,-0.055,-5.77%
2019-05-08,-0.052,-0.057,-0.050,-0.059,-1.89%
2019-05-07,-0.053,-0.055,-0.050,-0.064,-5.36%
2019-05-06,-0.056,-0.052,-0.051,-0.056,27.27%
2019-04-26,-0.044,-0.032,-0.029,-0.044,41.94%
2019-04-25,-0.031,-0.044,-0.026,-0.048,-24.39%
2019-04-24,-0.041,-0.033,-0.031,-0.042,41.38%
2019-04-23,-0.029,-0.023,-0.023,-0.033,0.00%
2019-04-22,-0.029,-0.032,-0.028,-0.034,-14.71%
2019-04-21,-0.034,-0.030,-0.030,-0.034,41.67%
2019-04-19,-0.024,-0.033,-0.018,-0.040,-17.24%
2019-04-18,-0.029,-0.016,-0.014,-0.029,222.22%
2019-04-17,-0.009,-0.021,-0.009,-0.027,-59.09%
2019-04-16,-0.022,-0.027,-0.021,-0.039,-33.33%
2019-04-15,-0.033,-0.035,-0.029,-0.039,-5.71%
2019-04-14,-0.035,-0.045,-0.034,-0.052,-33.96%
2019-04-12,-0.053,-0.055,-0.049,-0.059,-10.17%
2019-04-11,-0.059,-0.057,-0.056,-0.063,5.36%
2019-04-10,-0.056,-0.054,-0.053,-0.059,27.27%
2019-04-09,-0.044,-0.043,-0.039,-0.045,-4.35%
2019-04-08,-0.046,-0.039,-0.038,-0.049,15.00%
2019-04-07,-0.040,-0.034,-0.034,-0.042,25.00%
2019-04-05,-0.032,-0.041,-0.025,-0.045,-15.79%
2019-04-04,-0.038,-0.050,-0.034,-0.050,-24.00%
2019-04-03,-0.050,-0.056,-0.045,-0.063,-20.63%
2019-04-02,-0.063,-0.068,-0.063,-0.077,-18.18%
2019-04-01,-0.077,-0.083,-0.073,-0.083,-2.53%
2019-03-31,-0.079,-0.088,-0.079,-0.088,-14.13%
2019-03-29,-0.092,-0.085,-0.080,-0.093,-1.08%
2019-03-28,-0.093,-0.074,-0.071,-0.094,38.81%
2019-03-27,-0.067,-0.063,-0.062,-0.072,8.06%
2019-03-26,-0.062,-0.087,-0.062,-0.088,-24.39%
2019-03-25,-0.082,-0.085,-0.082,-0.092,-2.38%
2019-03-24,-0.084,-0.076,-0.075,-0.085,27.27%
2019-03-22,-0.066,-0.049,-0.049,-0.069,20.00%
2019-03-21,-0.055,-0.051,-0.049,-0.055,48.65%
2019-03-20,-0.037,-0.044,-0.025,-0.044,-11.90%
2019-03-19,-0.042,-0.036,-0.034,-0.043,16.67%
2019-03-18,-0.036,-0.041,-0.033,-0.041,-5.26%
2019-03-17,-0.038,-0.039,-0.038,-0.041,2.70%
2019-03-15,-0.037,-0.039,-0.032,-0.043,-11.90%
2019-03-14,-0.042,-0.045,-0.038,-0.045,-2.33%
2019-03-13,-0.043,-0.033,-0.033,-0.044,30.30%
2019-03-12,-0.033,-0.032,-0.028,-0.034,3.12%
2019-03-11,-0.032,-0.034,-0.028,-0.034,6.67%
2019-03-10,-0.030,-0.036,-0.030,-0.036,-6.25%
2019-03-08,-0.032,-0.019,-0.018,-0.033,357.14%
2019-03-07,-0.007,-0.006,-0.003,-0.008,75.00%
2019-03-06,-0.004,0.010,0.010,-0.004,-233.33%
2019-03-05,0.003,-0.003,0.004,-0.004,50.00%
2019-03-04,0.002,-0.002,0.003,-0.004,-200.00%
2019-03-03,-0.002,-0.007,-0.001,-0.007,-81.82%
2019-03-01,-0.011,-0.007,-0.003,-0.014,-52.17%
2019-02-28,-0.023,-0.022,-0.018,-0.028,0.00%
2019-02-27,-0.023,-0.029,-0.021,-0.034,-14.81%
2019-02-26,-0.027,-0.032,-0.023,-0.034,-20.59%
2019-02-25,-0.034,-0.039,-0.032,-0.040,-5.56%
2019-02-24,-0.036,-0.042,-0.036,-0.042,-5.26%
2019-02-22,-0.038,-0.032,-0.032,-0.048,0.00%
2019-02-21,-0.038,-0.036,-0.032,-0.042,11.76%
2019-02-20,-0.034,-0.037,-0.030,-0.040,17.24%
2019-02-19,-0.029,-0.020,-0.014,-0.029,26.09%
2019-02-18,-0.023,-0.020,-0.018,-0.028,21.05%
2019-02-17,-0.019,-0.021,-0.019,-0.021,0.00%
2019-02-15,-0.019,-0.019,-0.019,-0.028,58.33%
2019-02-14,-0.012,-0.001,0.000,-0.015,100.00%
2019-02-13,-0.006,-0.007,0.000,-0.009,-53.85%
2019-02-12,-0.013,-0.024,-0.013,-0.028,-45.83%
2019-02-11,-0.024,-0.025,-0.024,-0.025,-14.29%
2019-02-08,-0.028,-0.019,-0.018,-0.034,250.00%
2019-02-07,-0.008,-0.016,-0.003,-0.016,-42.86%
2019-02-06,-0.014,-0.009,-0.009,-0.018,7.69%
2019-02-05,-0.013,-0.009,-0.005,-0.015,0.00%
2019-02-04,-0.013,-0.008,-0.007,-0.014,62.50%
2019-02-03,-0.008,-0.009,-0.008,-0.009,-61.90%
2019-02-01,-0.021,-0.005,-0.002,-0.021,0.00%
2019-01-31,0.000,0.000,0.004,-0.004,-100.00%
2019-01-30,0.005,0.004,0.009,0.004,400.00%
2019-01-29,0.001,-0.003,0.004,-0.004,0.00%
2019-01-28,0.000,0.001,0.004,-0.004,-100.00%
2019-01-27,0.001,0.002,0.002,0.001,0.00%
2019-01-25,0.000,0.001,0.005,0.000,-100.00%
2019-01-24,0.010,0.006,0.010,0.004,100.00%
2019-01-23,0.005,-0.001,0.010,-0.001,400.00%
2019-01-22,0.001,0.004,0.005,-0.004,-83.33%
2019-01-21,0.006,0.019,0.021,0.005,-68.42%
2019-01-20,0.019,0.020,0.020,0.017,90.00%
2019-01-18,0.010,0.016,0.019,0.010,100.00%
2019-01-17,0.005,0.015,0.015,0.002,0.00%
2019-01-16,0.005,0.013,0.020,0.001,-54.55%
2019-01-15,0.011,0.010,0.020,0.007,22.22%
2019-01-14,0.009,0.011,0.011,0.008,-40.00%
2019-01-11,0.015,0.028,0.031,0.011,-40.00%
2019-01-10,0.025,0.033,0.036,0.021,-19.35%
2019-01-09,0.031,0.022,0.031,0.020,"3,000.00%"
2019-01-08,0.001,-0.003,0.008,-0.003,-106.67%
2019-01-07,-0.015,-0.012,-0.009,-0.022,66.67%
2019-01-06,-0.009,-0.015,-0.009,-0.015,-75.68%
2019-01-04,-0.037,-0.015,-0.015,-0.048,0.00%
2019-01-03,-0.037,-0.014,-0.014,-0.037,"-1,950.00%"
2018-12-28,0.002,0.015,0.016,-0.001,-90.91%
2018-12-27,0.022,0.041,0.043,0.021,4.76%
2018-12-26,0.021,0.020,0.034,0.011,31.25%
2018-12-25,0.016,0.032,0.032,0.006,-38.46%
2018-12-24,0.026,0.034,0.034,0.026,-38.10%
2018-12-21,0.042,0.037,0.051,0.031,35.48%
2018-12-20,0.031,0.029,0.038,0.017,-11.43%
2018-12-19,0.035,0.022,0.048,0.009,34.62%
2018-12-18,0.026,0.032,0.036,0.023,-16.13%
2018-12-17,0.031,0.024,0.035,0.024,3.33%
2018-12-16,0.030,0.024,0.030,0.024,-14.29%
2018-12-14,0.035,0.051,0.051,0.034,-36.36%
2018-12-13,0.055,0.058,0.066,0.055,7.84%
2018-12-12,0.051,0.054,0.056,0.046,13.33%
2018-12-11,0.045,0.039,0.049,0.038,12.50%
2018-12-10,0.040,0.049,0.051,0.039,-14.89%
2018-12-09,0.047,0.048,0.049,0.047,-16.07%
2018-12-07,0.056,0.060,0.069,0.051,5.66%
2018-12-06,0.053,0.063,0.070,0.039,-24.29%
2018-12-05,0.070,0.056,0.071,0.050,0.00%
2018-12-04,0.070,0.075,0.079,0.068,-14.63%
2018-12-03,0.082,0.086,0.091,0.080,-7.87%
2018-12-02,0.089,0.080,0.091,0.080,3.49%
2018-11-30,0.086,0.078,0.089,0.075,6.17%
2018-11-29,0.081,0.099,0.102,0.080,-19.00%
2018-11-28,0.100,0.089,0.100,0.088,13.64%
2018-11-27,0.088,0.091,0.095,0.088,0.00%
2018-11-26,0.088,0.093,0.095,0.086,-6.38%
2018-11-25,0.094,0.094,0.094,0.094,-2.08%
2018-11-22,0.096,0.095,0.099,0.090,1.05%
2018-11-21,0.095,0.100,0.108,0.094,-5.94%
2018-11-20,0.101,0.093,0.104,0.093,9.78%
2018-11-19,0.092,0.101,0.103,0.090,-8.91%
2018-11-18,0.101,0.102,0.102,0.101,-3.81%
2018-11-16,0.105,0.102,0.107,0.100,-4.55%
2018-11-15,0.110,0.109,0.115,0.104,-1.79%
2018-11-14,0.112,0.114,0.116,0.105,-1.75%
2018-11-13,0.114,0.115,0.123,0.110,-4.20%
2018-11-12,0.119,0.121,0.121,0.118,-1.65%
2018-11-11,0.121,0.120,0.121,0.120,0.00%
2018-11-09,0.121,0.128,0.130,0.120,-3.20%
2018-11-08,0.125,0.130,0.134,0.124,0.81%
2018-11-07,0.124,0.130,0.134,0.123,-5.34%
2018-11-06,0.131,0.130,0.135,0.129,1.55%
2018-11-05,0.129,0.134,0.136,0.127,-4.44%
2018-11-04,0.135,0.135,0.135,0.135,5.47%
2018-11-02,0.128,0.119,0.132,0.115,2.40%
2018-11-01,0.125,0.133,0.140,0.122,-0.79%
2018-10-31,0.126,0.125,0.130,0.121,8.62%
2018-10-30,0.116,0.112,0.121,0.110,5.45%
2018-10-29,0.110,0.110,0.125,0.109,-0.90%
2018-10-28,0.111,0.113,0.113,0.111,0.91%
2018-10-26,0.110,0.114,0.123,0.104,-3.51%
2018-10-25,0.114,0.122,0.122,0.112,-15.56%
2018-10-24,0.135,0.143,0.146,0.133,-7.53%
2018-10-23,0.146,0.155,0.155,0.145,-3.31%
2018-10-22,0.151,0.150,0.152,0.149,0.00%
2018-10-21,0.151,0.150,0.151,0.150,1.34%
2018-10-19,0.149,0.149,0.151,0.146,-1.32%
2018-10-18,0.151,0.150,0.156,0.146,3.42%
2018-10-17,0.146,0.150,0.151,0.144,-2.01%
2018-10-16,0.149,0.141,0.150,0.141,3.47%
2018-10-15,0.144,0.149,0.150,0.141,-1.37%
2018-10-14,0.146,0.148,0.150,0.146,-2.01%
2018-10-12,0.149,0.143,0.151,0.140,2.76%
2018-10-11,0.145,0.148,0.148,0.140,-5.84%
2018-10-10,0.154,0.156,0.157,0.151,-2.53%
2018-10-09,0.158,0.154,0.160,0.150,4.64%
2018-10-08,0.151,0.154,0.154,0.150,1.34%
2018-10-05,0.149,0.158,0.159,0.149,-6.29%
2018-10-04,0.159,0.148,0.161,0.147,13.57%
2018-10-03,0.140,0.140,0.141,0.138,9.37%
2018-10-02,0.128,0.131,0.134,0.127,-3.03%
2018-10-01,0.132,0.128,0.132,0.126,1.54%
2018-09-30,0.130,0.129,0.130,0.127,3.17%
2018-09-28,0.126,0.120,0.130,0.119,5.00%
2018-09-27,0.120,0.123,0.124,0.116,-4.00%
2018-09-26,0.125,0.131,0.131,0.125,-5.30%
2018-09-25,0.132,0.125,0.136,0.125,2.33%
2018-09-24,0.129,0.128,0.131,0.125,-1.53%
2018-09-21,0.131,0.118,0.135,0.113,11.02%
2018-09-20,0.118,0.121,0.121,0.115,-1.67%
2018-09-19,0.120,0.121,0.122,0.115,4.35%
2018-09-18,0.115,0.115,0.118,0.112,-0.86%
2018-09-17,0.116,0.117,0.118,0.115,4.50%
2018-09-14,0.111,0.113,0.115,0.110,0.00%
2018-09-13,0.111,0.108,0.114,0.107,1.83%
2018-09-12,0.109,0.113,0.115,0.107,0.00%
2018-09-11,0.109,0.115,0.116,0.108,-4.39%
2018-09-10,0.114,0.115,0.115,0.109,0.00%
2018-09-09,0.114,0.110,0.115,0.110,2.70%
2018-09-07,0.111,0.106,0.111,0.103,1.83%
2018-09-06,0.109,0.114,0.114,0.104,-4.39%
2018-09-05,0.114,0.120,0.121,0.112,-0.87%
2018-09-04,0.115,0.119,0.119,0.111,0.00%
2018-09-03,0.115,0.109,0.122,0.109,0.88%
2018-09-02,0.114,0.112,0.115,0.109,10.68%
2018-08-31,0.103,0.103,0.106,0.098,-7.21%
2018-08-30,0.111,0.101,0.111,0.101,11.00%
2018-08-29,0.100,0.100,0.101,0.098,4.17%
2018-08-28,0.096,0.098,0.100,0.095,0.00%
2018-08-27,0.096,0.099,0.100,0.095,-3.03%
2018-08-26,0.099,0.102,0.102,0.098,-1.00%
2018-08-24,0.100,0.099,0.102,0.095,6.38%
2018-08-23,0.094,0.092,0.104,0.087,-1.05%
2018-08-22,0.095,0.092,0.099,0.087,3.26%
2018-08-21,0.092,0.092,0.098,0.091,-3.16%
2018-08-20,0.095,0.099,0.101,0.090,-5.00%
2018-08-19,0.100,0.098,0.101,0.098,5.26%
2018-08-17,0.095,0.100,0.101,0.094,-5.00%
2018-08-16,0.100,0.097,0.105,0.090,5.26%
2018-08-15,0.095,0.106,0.106,0.095,-10.38%
2018-08-14,0.106,0.102,0.108,0.101,9.28%
2018-08-13,0.097,0.098,0.100,0.095,-3.00%
2018-08-12,0.100,0.099,0.100,0.095,-3.85%
2018-08-10,0.104,0.110,0.110,0.101,-9.57%
2018-08-09,0.115,0.110,0.115,0.109,3.60%
2018-08-08,0.111,0.113,0.115,0.108,1.83%
2018-08-07,0.109,0.105,0.115,0.104,1.87%
2018-08-06,0.107,0.105,0.109,0.100,3.88%
2018-08-05,0.103,0.108,0.108,0.100,-7.21%
2018-08-03,0.111,0.126,0.130,0.106,-7.50%
2018-08-02,0.120,0.143,0.145,0.113,-1.64%
2018-08-01,0.122,0.066,0.125,0.063,117.86%
2018-07-31,0.056,0.108,0.116,0.052,-45.10%
2018-07-30,0.102,0.105,0.113,0.102,-3.77%
2018-07-29,0.106,0.105,0.107,0.104,7.07%
2018-07-27,0.099,0.094,0.110,0.089,11.24%
2018-07-26,0.089,0.078,0.099,0.078,27.14%
2018-07-25,0.070,0.088,0.088,0.069,-17.65%
2018-07-24,0.085,0.089,0.091,0.075,0.00%
2018-07-23,0.085,0.081,0.093,0.062,3.66%
2018-07-22,0.082,0.079,0.093,0.079,127.78%
2018-07-20,0.036,0.037,0.037,0.032,-12.20%
2018-07-19,0.041,0.044,0.046,0.039,-6.82%
2018-07-18,0.044,0.040,0.045,0.039,7.32%
2018-07-17,0.041,0.039,0.045,0.039,-2.38%
2018-07-16,0.042,0.039,0.043,0.039,-6.67%
2018-07-13,0.045,0.040,0.045,0.038,12.50%
2018-07-12,0.040,0.039,0.045,0.039,-2.44%
2018-07-11,0.041,0.040,0.044,0.038,2.50%
2018-07-10,0.040,0.033,0.040,0.033,14.29%
2018-07-09,0.035,0.030,0.035,0.029,16.67%
2018-07-08,0.030,0.029,0.032,0.029,-3.23%
2018-07-06,0.031,0.031,0.036,0.030,-8.82%
2018-07-05,0.034,0.036,0.040,0.029,-8.11%
2018-07-04,0.037,0.036,0.037,0.036,23.33%
2018-07-03,0.030,0.025,0.030,0.025,15.38%
2018-07-02,0.026,0.033,0.033,0.026,-18.75%
2018-07-01,0.032,0.029,0.033,0.029,3.23%
2018-06-29,0.031,0.032,0.036,0.031,0.00%
2018-06-28,0.031,0.032,0.036,0.031,-8.82%
2018-06-27,0.034,0.035,0.036,0.032,0.00%
2018-06-26,0.034,0.030,0.035,0.029,17.24%
2018-06-25,0.029,0.033,0.035,0.028,-6.45%
2018-06-24,0.031,0.035,0.035,0.029,-3.13%
2018-06-22,0.032,0.035,0.035,0.031,-5.88%
2018-06-21,0.034,0.034,0.040,0.034,0.00%
2018-06-20,0.034,0.031,0.037,0.031,6.25%
2018-06-19,0.032,0.037,0.040,0.032,-11.11%
2018-06-18,0.036,0.035,0.039,0.034,-2.70%
2018-06-17,0.037,0.034,0.038,0.034,0.00%
2018-06-15,0.037,0.039,0.041,0.035,-9.76%
2018-06-14,0.041,0.049,0.049,0.039,-18.00%
2018-06-13,0.050,0.049,0.051,0.049,2.04%
2018-06-12,0.049,0.049,0.051,0.045,8.89%
2018-06-11,0.045,0.044,0.046,0.044,0.00%
2018-06-10,0.045,0.043,0.045,0.043,-4.26%
2018-06-08,0.047,0.051,0.052,0.045,-2.08%
2018-06-07,0.048,0.055,0.057,0.048,-4.00%
2018-06-06,0.050,0.049,0.051,0.045,2.04%
2018-06-05,0.049,0.049,0.052,0.048,0.00%
2018-06-04,0.049,0.046,0.050,0.046,0.00%
2018-06-03,0.049,0.046,0.050,0.044,11.36%
2018-06-01,0.044,0.034,0.049,0.030,18.92%
2018-05-31,0.037,0.035,0.037,0.033,37.04%
2018-05-30,0.027,0.026,0.031,0.023,-25.00%
2018-05-29,0.036,0.039,0.040,0.036,-7.69%
2018-05-28,0.039,0.039,0.041,0.038,0.00%
2018-05-27,0.039,0.049,0.049,0.039,-7.14%
2018-05-25,0.042,0.044,0.046,0.039,-6.67%
2018-05-24,0.045,0.043,0.048,0.043,0.00%
2018-05-23,0.045,0.049,0.053,0.045,-11.76%
2018-05-22,0.051,0.054,0.056,0.051,-12.07%
2018-05-21,0.058,0.056,0.059,0.052,11.54%
2018-05-20,0.052,0.070,0.070,0.052,-11.86%
2018-05-18,0.059,0.062,0.065,0.059,1.72%
2018-05-17,0.058,0.055,0.058,0.054,1.75%
2018-05-16,0.057,0.057,0.062,0.054,0.00%
2018-05-15,0.057,0.051,0.058,0.049,18.75%
2018-05-14,0.048,0.045,0.050,0.044,4.35%
2018-05-13,0.046,0.045,0.047,0.044,0.00%
2018-05-11,0.046,0.048,0.051,0.045,-6.12%
2018-05-10,0.049,0.050,0.055,0.048,-2.00%
2018-05-09,0.050,0.048,0.051,0.047,4.17%
2018-05-08,0.048,0.045,0.050,0.043,17.07%
2018-05-07,0.041,0.042,0.044,0.040,-2.38%
2018-05-06,0.042,0.043,0.043,0.040,-4.55%
2018-05-02,0.044,0.039,0.049,0.036,12.82%
2018-05-01,0.039,0.047,0.049,0.035,-17.02%
2018-04-30,0.047,0.049,0.049,0.047,-16.07%
2018-04-27,0.056,0.056,0.057,0.050,-6.67%
2018-04-26,0.060,0.066,0.072,0.059,-1.64%
2018-04-25,0.061,0.055,0.064,0.052,10.91%
2018-04-24,0.055,0.063,0.066,0.054,-6.78%
2018-04-23,0.059,0.060,0.071,0.058,-9.23%
2018-04-22,0.065,0.059,0.065,0.059,8.33%
2018-04-20,0.060,0.043,0.060,0.041,53.85%
2018-04-19,0.039,0.037,0.043,0.034,11.43%
2018-04-18,0.035,0.039,0.039,0.035,-14.63%
2018-04-17,0.041,0.039,0.041,0.037,5.13%
2018-04-16,0.039,0.036,0.040,0.036,0.00%
2018-04-15,0.039,0.035,0.040,0.035,8.33%
2018-04-13,0.036,0.038,0.038,0.031,16.13%
2018-04-12,0.031,0.031,0.034,0.028,3.33%
2018-04-11,0.030,0.034,0.034,0.030,-9.09%
2018-04-10,0.033,0.034,0.039,0.033,-10.81%
2018-04-09,0.037,0.039,0.039,0.034,5.71%
2018-04-08,0.035,0.039,0.039,0.034,-14.63%
2018-04-06,0.041,0.039,0.044,0.038,2.50%
2018-04-05,0.040,0.031,0.044,0.031,17.65%
2018-04-04,0.034,0.031,0.034,0.024,21.43%
2018-04-03,0.028,0.040,0.041,0.028,-36.36%
2018-04-02,0.044,0.045,0.052,0.043,-2.22%
2018-04-01,0.045,0.046,0.047,0.044,-2.17%
2018-03-30,0.046,0.039,0.049,0.034,17.95%
2018-03-29,0.039,0.035,0.045,0.035,14.71%
2018-03-28,0.034,0.031,0.035,0.030,3.03%
2018-03-27,0.033,0.028,0.039,0.028,37.50%
2018-03-26,0.024,0.020,0.025,0.020,20.00%
2018-03-25,0.020,0.021,0.021,0.020,-13.04%
2018-03-23,0.023,0.031,0.031,0.021,-37.84%
2018-03-22,0.037,0.040,0.040,0.035,0.00%
2018-03-21,0.037,0.039,0.041,0.037,-5.13%
2018-03-20,0.039,0.041,0.042,0.038,-2.50%
2018-03-19,0.040,0.033,0.040,0.033,14.29%
2018-03-18,0.035,0.034,0.035,0.033,-7.89%
2018-03-16,0.038,0.043,0.043,0.035,-15.56%
2018-03-15,0.045,0.048,0.050,0.045,-8.16%
2018-03-14,0.049,0.048,0.051,0.046,-3.92%
2018-03-13,0.051,0.051,0.053,0.048,10.87%
2018-03-12,0.046,0.050,0.051,0.046,-6.12%
2018-03-11,0.049,0.050,0.050,0.049,-3.92%
2018-03-09,0.051,0.054,0.059,0.049,-7.27%
2018-03-08,0.055,0.050,0.055,0.049,5.77%
2018-03-07,0.052,0.049,0.057,0.045,-3.70%
2018-03-06,0.054,0.049,0.055,0.044,20.00%
2018-03-05,0.045,0.065,0.065,0.045,-26.23%
2018-03-04,0.061,0.067,0.067,0.060,-14.08%
2018-03-02,0.071,0.051,0.081,0.041,69.05%
2018-03-01,0.042,0.049,0.051,0.038,-10.64%
2018-02-28,0.047,0.049,0.049,0.045,4.44%
2018-02-27,0.045,0.047,0.047,0.044,-6.25%
2018-02-26,0.048,0.048,0.051,0.045,-4.00%
2018-02-25,0.050,0.048,0.050,0.047,-1.96%
2018-02-23,0.051,0.052,0.052,0.044,-3.77%
2018-02-22,0.053,0.057,0.059,0.053,-5.36%
2018-02-21,0.056,0.062,0.064,0.056,-11.11%
2018-02-20,0.063,0.060,0.064,0.058,5.00%
2018-02-19,0.060,0.058,0.065,0.057,3.45%
2018-02-18,0.058,0.059,0.059,0.057,-3.33%
2018-02-16,0.060,0.060,0.063,0.055,-4.76%
2018-02-15,0.063,0.069,0.073,0.062,-3.08%
2018-02-14,0.065,0.071,0.071,0.063,-4.41%
2018-02-13,0.068,0.070,0.072,0.067,0.00%
2018-02-12,0.068,0.070,0.072,0.068,-4.23%
2018-02-09,0.071,0.075,0.077,0.070,-10.13%
2018-02-08,0.079,0.074,0.083,0.074,5.33%
2018-02-07,0.075,0.079,0.083,0.074,-1.32%
2018-02-06,0.076,0.074,0.077,0.065,-9.52%
2018-02-05,0.084,0.085,0.089,0.082,-5.62%
2018-02-04,0.089,0.084,0.089,0.084,4.71%
2018-02-02,0.085,0.098,0.102,0.084,-9.57%
2018-02-01,0.094,0.084,0.097,0.084,11.90%
2018-01-31,0.084,0.090,0.096,0.081,-11.58%
2018-01-30,0.095,0.084,0.099,0.084,13.10%
2018-01-29,0.084,0.078,0.086,0.078,5.00%
2018-01-28,0.080,0.079,0.082,0.078,5.26%
2018-01-26,0.076,0.084,0.084,0.075,-9.52%
2018-01-25,0.084,0.084,0.091,0.081,6.33%
2018-01-24,0.079,0.072,0.080,0.069,6.76%
2018-01-23,0.074,0.079,0.079,0.074,-6.33%
2018-01-22,0.079,0.078,0.081,0.076,1.28%
2018-01-21,0.078,0.084,0.084,0.078,-1.27%
2018-01-19,0.079,0.083,0.085,0.077,-1.25%
2018-01-18,0.080,0.087,0.090,0.079,-5.88%
2018-01-17,0.085,0.082,0.087,0.078,6.25%
2018-01-16,0.080,0.075,0.080,0.071,8.11%
2018-01-15,0.074,0.072,0.078,0.069,4.23%
2018-01-14,0.071,0.074,0.074,0.071,-4.05%
2018-01-12,0.074,0.071,0.075,0.069,2.78%
2018-01-11,0.072,0.082,0.089,0.070,-15.29%
2018-01-10,0.085,0.082,0.085,0.078,30.77%
2018-01-09,0.065,0.059,0.070,0.058,12.07%
2018-01-08,0.058,0.059,0.059,0.058,-1.69%
2018-01-05,0.059,0.053,0.060,0.052,9.26%
2018-01-04,0.054,0.048,0.056,0.048,10.20%
2018-01-03,0.049,0.048,0.050,0.048,-2.00%
2017-12-29,0.050,0.056,0.064,0.049,-5.66%
2017-12-28,0.053,0.051,0.058,0.045,-1.85%
2017-12-27,0.054,0.045,0.055,0.045,20.00%
2017-12-26,0.045,0.040,0.052,0.039,9.76%
2017-12-25,0.041,0.047,0.047,0.040,-6.82%
2017-12-24,0.044,0.047,0.048,0.044,-15.38%
2017-12-22,0.052,0.059,0.060,0.050,-13.33%
2017-12-21,0.060,0.062,0.070,0.056,9.09%
2017-12-20,0.055,0.048,0.057,0.045,34.15%
2017-12-19,0.041,0.042,0.044,0.038,2.50%
2017-12-18,0.040,0.043,0.045,0.039,-11.11%
2017-12-17,0.045,0.044,0.045,0.043,2.27%
2017-12-16,0.044,0.044,0.044,0.044,-4.35%
