Date (Netherlands),Price,Open,High,Low,Change %
2019-06-07,-0.094,-0.053,-0.045,-0.098,54.10%
2019-06-06,-0.061,-0.036,-0.009,-0.063,74.29%
2019-06-05,-0.035,-0.038,-0.014,-0.045,52.17%
2019-06-04,-0.023,-0.020,-0.011,-0.032,130.00%
2019-06-03,-0.010,-0.013,-0.002,-0.030,0.00%
2019-05-31,-0.010,-0.001,0.009,-0.018,-150.00%
2019-05-30,0.020,0.037,0.041,0.010,53.85%
2019-05-29,0.013,0.028,0.039,0.011,-63.89%
2019-05-28,0.036,0.050,0.056,0.031,-30.77%
2019-05-27,0.052,0.066,0.079,0.044,-30.67%
2019-05-25,0.075,0.075,0.075,0.075,1.35%
2019-05-24,0.074,0.082,0.090,0.068,-7.50%
2019-05-23,0.080,0.099,0.111,0.074,-29.20%
2019-05-22,0.113,0.125,0.140,0.108,-15.67%
2019-05-21,0.134,0.120,0.145,0.101,25.23%
2019-05-20,0.107,0.095,0.120,0.086,17.58%
2019-05-19,0.091,0.091,0.091,0.091,5.81%
2019-05-17,0.086,0.093,0.106,0.061,-11.34%
2019-05-16,0.097,0.086,0.114,0.076,-2.02%
2019-05-15,0.099,0.118,0.119,0.067,-22.05%
2019-05-14,0.127,0.127,0.141,0.110,9.48%
2019-05-13,0.116,0.151,0.152,0.115,-18.88%
2019-05-10,0.143,0.150,0.165,0.137,0.00%
2019-05-09,0.143,0.133,0.148,0.116,6.72%
2019-05-08,0.134,0.145,0.156,0.116,-7.59%
2019-05-07,0.145,0.190,0.194,0.133,-18.54%
2019-05-06,0.178,0.166,0.193,0.164,-7.77%
2019-05-03,0.193,0.206,0.223,0.179,-3.50%
2019-05-02,0.200,0.205,0.221,0.178,4.17%
2019-05-01,0.192,0.192,0.192,0.192,1.05%
2019-04-30,0.190,0.191,0.231,0.176,4.40%
2019-04-29,0.182,0.178,0.199,0.171,11.66%
2019-04-26,0.163,0.173,0.184,0.158,-8.94%
2019-04-25,0.179,0.165,0.183,0.162,6.55%
2019-04-24,0.168,0.208,0.216,0.162,-24.66%
2019-04-23,0.223,0.210,0.236,0.206,13.20%
2019-04-19,0.197,0.197,0.197,0.197,-1.01%
2019-04-18,0.199,0.262,0.263,0.192,-24.33%
2019-04-17,0.263,0.264,0.283,0.247,8.23%
2019-04-16,0.243,0.242,0.257,0.220,0.00%
2019-04-15,0.243,0.233,0.267,0.229,5.19%
2019-04-12,0.231,0.171,0.244,0.156,37.50%
2019-04-11,0.168,0.171,0.176,0.153,7.01%
2019-04-10,0.157,0.182,0.194,0.150,-16.04%
2019-04-09,0.187,0.191,0.210,0.172,-2.09%
2019-04-08,0.191,0.189,0.207,0.182,-4.02%
2019-04-05,0.199,0.203,0.219,0.182,5.29%
2019-04-04,0.189,0.195,0.207,0.179,-5.50%
2019-04-03,0.200,0.194,0.214,0.185,29.87%
2019-04-02,0.154,0.177,0.184,0.147,-11.49%
2019-04-01,0.174,0.166,0.189,0.153,34.88%
2019-03-29,0.129,0.140,0.158,0.128,-0.77%
2019-03-28,0.130,0.123,0.145,0.107,8.33%
2019-03-27,0.120,0.156,0.170,0.106,-32.96%
2019-03-26,0.179,0.182,0.197,0.166,10.49%
2019-03-25,0.162,0.189,0.204,0.162,-7.95%
2019-03-22,0.176,0.247,0.252,0.162,-24.46%
2019-03-21,0.233,0.254,0.258,0.228,-15.88%
2019-03-20,0.277,0.295,0.308,0.272,-7.97%
2019-03-19,0.301,0.273,0.319,0.265,10.26%
2019-03-18,0.273,0.280,0.296,0.266,-3.19%
2019-03-15,0.282,0.269,0.296,0.257,1.44%
2019-03-14,0.278,0.268,0.287,0.258,7.75%
2019-03-13,0.258,0.262,0.271,0.255,1.98%
2019-03-12,0.253,0.278,0.297,0.251,-1.56%
2019-03-11,0.257,0.262,0.268,0.247,-0.39%
2019-03-09,0.258,0.258,0.258,0.258,-0.77%
2019-03-08,0.260,0.257,0.270,0.245,-2.62%
2019-03-07,0.267,0.336,0.339,0.258,-18.84%
2019-03-06,0.329,0.356,0.369,0.324,-11.80%
2019-03-05,0.373,0.379,0.395,0.366,2.75%
2019-03-04,0.363,0.389,0.394,0.362,-6.92%
2019-03-02,0.390,0.390,0.390,0.390,-0.26%
2019-03-01,0.391,0.399,0.414,0.384,-1.51%
2019-02-28,0.397,0.359,0.404,0.355,9.07%
2019-02-27,0.364,0.329,0.384,0.320,8.66%
2019-02-26,0.335,0.311,0.344,0.308,1.52%
2019-02-25,0.330,0.322,0.338,0.318,5.77%
2019-02-22,0.312,0.329,0.334,0.308,-7.96%
2019-02-21,0.339,0.319,0.358,0.318,7.28%
2019-02-20,0.316,0.318,0.326,0.303,-1.86%
2019-02-19,0.322,0.324,0.335,0.299,49.07%
2019-02-18,0.216,0.210,0.225,0.205,5.88%
2019-02-16,0.204,0.204,0.204,0.204,-1.92%
2019-02-15,0.208,0.209,0.226,0.198,-0.48%
2019-02-14,0.209,0.223,0.228,0.192,-6.28%
2019-02-13,0.223,0.231,0.245,0.219,-3.88%
2019-02-12,0.232,0.250,0.252,0.224,0.00%
2019-02-11,0.232,0.206,0.233,0.203,18.97%
2019-02-08,0.195,0.224,0.229,0.188,-12.95%
2019-02-07,0.224,0.264,0.276,0.216,-17.65%
2019-02-06,0.272,0.269,0.285,0.263,-2.51%
2019-02-05,0.279,0.283,0.313,0.276,-1.76%
2019-02-04,0.284,0.270,0.294,0.268,4.80%
2019-02-01,0.271,0.257,0.276,0.251,5.86%
2019-01-31,0.256,0.273,0.289,0.253,-11.72%
2019-01-30,0.290,0.298,0.310,0.289,-3.33%
2019-01-29,0.300,0.301,0.315,0.297,-0.99%
2019-01-28,0.303,0.305,0.326,0.294,5.21%
2019-01-26,0.288,0.288,0.288,0.288,-2.70%
2019-01-25,0.296,0.286,0.310,0.279,4.59%
2019-01-24,0.283,0.322,0.327,0.279,-14.24%
2019-01-23,0.330,0.333,0.353,0.326,-4.35%
2019-01-22,0.345,0.342,0.367,0.337,-4.43%
2019-01-21,0.361,0.362,0.366,0.347,0.00%
2019-01-18,0.361,0.355,0.381,0.345,3.14%
2019-01-17,0.350,0.318,0.352,0.311,6.06%
2019-01-16,0.330,0.316,0.349,0.315,6.45%
2019-01-15,0.310,0.325,0.334,0.300,-6.34%
2019-01-14,0.331,0.326,0.336,0.301,-1.19%
2019-01-11,0.335,0.337,0.346,0.316,-2.90%
2019-01-10,0.345,0.347,0.363,0.334,-5.74%
2019-01-09,0.366,0.384,0.398,0.353,-2.40%
2019-01-08,0.375,0.384,0.396,0.373,2.46%
2019-01-07,0.366,0.359,0.373,0.339,3.98%
2019-01-04,0.352,0.324,0.370,0.324,13.18%
2019-01-03,0.311,0.315,0.344,0.300,-4.01%
2019-01-02,0.324,0.359,0.364,0.302,-16.06%
2019-01-01,0.386,0.386,0.386,0.386,0.26%
2018-12-31,0.385,0.385,0.385,0.385,0.52%
2018-12-28,0.383,0.387,0.397,0.370,2.96%
2018-12-27,0.372,0.385,0.389,0.367,-6.06%
2018-12-26,0.396,0.396,0.396,0.396,0.00%
2018-12-25,0.396,0.394,0.396,0.394,0.00%
2018-12-24,0.396,0.396,0.396,0.396,-0.50%
2018-12-21,0.398,0.400,0.410,0.387,5.01%
2018-12-20,0.379,0.367,0.402,0.358,-4.05%
2018-12-19,0.395,0.412,0.415,0.389,-1.74%
2018-12-18,0.402,0.399,0.415,0.390,-2.43%
2018-12-17,0.412,0.410,0.431,0.404,0.24%
2018-12-14,0.411,0.421,0.423,0.397,-6.38%
2018-12-13,0.439,0.443,0.452,0.405,3.54%
2018-12-12,0.424,0.391,0.426,0.388,7.61%
2018-12-11,0.394,0.414,0.440,0.384,-2.48%
2018-12-10,0.404,0.400,0.424,0.392,0.00%
2018-12-07,0.404,0.404,0.404,0.404,7.45%
2018-12-06,0.376,0.405,0.408,0.370,-10.05%
2018-12-05,0.418,0.406,0.420,0.383,1.46%
2018-12-04,0.412,0.435,0.439,0.401,-6.15%
2018-12-03,0.439,0.469,0.470,0.438,-1.35%
2018-12-01,0.445,0.451,0.451,0.445,0.23%
2018-11-30,0.444,0.460,0.464,0.435,-2.63%
2018-11-29,0.456,0.473,0.478,0.450,-5.98%
2018-11-28,0.485,0.482,0.497,0.473,-1.22%
2018-11-27,0.491,0.485,0.502,0.474,-2.58%
2018-11-26,0.504,0.507,0.522,0.499,1.82%
2018-11-23,0.495,0.526,0.531,0.478,-5.17%
2018-11-22,0.522,0.518,0.532,0.503,-0.38%
2018-11-21,0.524,0.521,0.533,0.508,4.17%
2018-11-20,0.503,0.516,0.520,0.486,-2.71%
2018-11-19,0.517,0.517,0.537,0.509,1.57%
2018-11-16,0.509,0.502,0.514,0.496,2.21%
2018-11-15,0.498,0.536,0.536,0.484,-6.04%
2018-11-14,0.530,0.524,0.551,0.517,-3.11%
2018-11-13,0.547,0.537,0.550,0.517,3.80%
2018-11-12,0.527,0.537,0.540,0.513,-3.13%
2018-11-09,0.544,0.564,0.568,0.539,-7.01%
2018-11-08,0.585,0.582,0.594,0.570,2.99%
2018-11-07,0.568,0.547,0.584,0.547,2.53%
2018-11-06,0.554,0.551,0.558,0.523,2.03%
2018-11-05,0.543,0.541,0.556,0.530,-0.73%
2018-11-02,0.547,0.553,0.558,0.536,5.39%
2018-11-01,0.519,0.528,0.556,0.517,-0.19%
2018-10-31,0.520,0.527,0.540,0.510,2.16%
2018-10-30,0.509,0.520,0.541,0.500,-1.55%
2018-10-29,0.517,0.499,0.533,0.485,5.30%
2018-10-26,0.491,0.517,0.526,0.475,-7.36%
2018-10-25,0.530,0.526,0.552,0.517,1.15%
2018-10-24,0.524,0.543,0.554,0.518,-3.32%
2018-10-23,0.542,0.566,0.574,0.533,-6.87%
2018-10-22,0.582,0.613,0.619,0.568,0.69%
2018-10-20,0.578,0.578,0.578,0.578,-0.34%
2018-10-19,0.580,0.558,0.586,0.530,4.88%
2018-10-18,0.553,0.598,0.609,0.546,-5.47%
2018-10-17,0.585,0.592,0.602,0.571,-4.10%
2018-10-16,0.610,0.624,0.636,0.601,-2.09%
2018-10-15,0.623,0.609,0.627,0.600,1.47%
2018-10-12,0.614,0.655,0.659,0.611,-2.85%
2018-10-11,0.632,0.633,0.649,0.614,-4.82%
2018-10-10,0.664,0.652,0.692,0.645,1.37%
2018-10-09,0.655,0.663,0.678,0.641,2.50%
2018-10-08,0.639,0.662,0.676,0.627,-4.20%
2018-10-05,0.667,0.648,0.675,0.641,4.06%
2018-10-04,0.641,0.631,0.649,0.606,9.95%
2018-10-03,0.583,0.561,0.587,0.536,10.63%
2018-10-02,0.527,0.560,0.563,0.523,-8.98%
2018-10-01,0.579,0.582,0.617,0.573,-0.17%
2018-09-28,0.580,0.596,0.611,0.553,-8.52%
2018-09-27,0.634,0.600,0.636,0.578,0.32%
2018-09-26,0.632,0.639,0.642,0.623,-1.56%
2018-09-25,0.642,0.634,0.651,0.618,4.22%
2018-09-24,0.616,0.562,0.620,0.557,8.83%
2018-09-21,0.566,0.583,0.590,0.557,-1.74%
2018-09-20,0.576,0.585,0.610,0.576,-2.21%
2018-09-19,0.589,0.585,0.603,0.572,1.38%
2018-09-18,0.581,0.558,0.585,0.541,4.31%
2018-09-17,0.557,0.550,0.571,0.540,8.16%
2018-09-16,0.515,0.514,0.518,0.512,-5.85%
2018-09-14,0.547,0.531,0.560,0.526,4.59%
2018-09-13,0.523,0.516,0.544,0.506,1.16%
2018-09-12,0.517,0.524,0.529,0.505,-2.27%
2018-09-11,0.529,0.526,0.542,0.514,4.55%
2018-09-10,0.506,0.489,0.520,0.487,1.20%
2018-09-07,0.500,0.476,0.507,0.470,7.07%
2018-09-06,0.467,0.492,0.501,0.459,-3.91%
2018-09-05,0.486,0.464,0.512,0.461,2.32%
2018-09-04,0.475,0.474,0.482,0.453,2.59%
2018-09-03,0.463,0.466,0.469,0.439,2.21%
2018-08-31,0.453,0.472,0.479,0.449,-1.95%
2018-08-30,0.462,0.516,0.521,0.460,-10.64%
2018-08-29,0.517,0.491,0.522,0.481,5.94%
2018-08-28,0.488,0.485,0.504,0.468,0.62%
2018-08-27,0.485,0.438,0.491,0.435,5.66%
2018-08-25,0.459,0.459,0.459,0.459,0.66%
2018-08-24,0.456,0.460,0.474,0.449,1.11%
2018-08-23,0.451,0.456,0.466,0.448,-1.74%
2018-08-22,0.459,0.438,0.468,0.434,4.56%
2018-08-21,0.439,0.416,0.445,0.413,6.04%
2018-08-20,0.414,0.426,0.435,0.411,-3.50%
2018-08-18,0.429,0.429,0.429,0.429,1.18%
2018-08-17,0.424,0.428,0.428,0.405,-1.62%
2018-08-16,0.431,0.432,0.437,0.415,3.36%
2018-08-15,0.417,0.443,0.449,0.404,-5.87%
2018-08-14,0.443,0.447,0.450,0.432,1.61%
2018-08-13,0.436,0.432,0.447,0.419,1.16%
2018-08-10,0.431,0.445,0.464,0.429,-10.40%
2018-08-09,0.481,0.494,0.501,0.477,-4.18%
2018-08-08,0.502,0.511,0.520,0.496,-1.95%
2018-08-07,0.512,0.491,0.519,0.490,3.64%
2018-08-06,0.494,0.525,0.527,0.490,-4.08%
2018-08-03,0.515,0.534,0.550,0.508,-8.04%
2018-08-02,0.560,0.569,0.578,0.547,-2.27%
2018-08-01,0.573,0.549,0.584,0.547,7.30%
2018-07-31,0.534,0.516,0.547,0.510,-1.48%
2018-07-30,0.542,0.494,0.553,0.491,9.27%
2018-07-28,0.496,0.496,0.496,0.496,-1.78%
2018-07-27,0.505,0.504,0.516,0.492,2.02%
2018-07-26,0.495,0.516,0.521,0.484,0.61%
2018-07-25,0.492,0.487,0.500,0.479,-1.40%
2018-07-24,0.499,0.520,0.524,0.490,-1.19%
2018-07-23,0.505,0.491,0.510,0.473,6.77%
2018-07-20,0.473,0.419,0.477,0.412,9.74%
2018-07-19,0.431,0.446,0.455,0.425,-1.82%
2018-07-18,0.439,0.447,0.449,0.420,-0.90%
2018-07-17,0.443,0.457,0.463,0.440,-4.11%
2018-07-16,0.462,0.444,0.474,0.439,6.45%
2018-07-13,0.434,0.462,0.462,0.423,-4.82%
2018-07-12,0.456,0.472,0.478,0.452,-2.98%
2018-07-11,0.470,0.463,0.480,0.452,-1.67%
2018-07-10,0.478,0.472,0.489,0.463,3.91%
2018-07-09,0.460,0.465,0.478,0.458,0.44%
2018-07-07,0.458,0.458,0.458,0.458,0.66%
2018-07-06,0.455,0.468,0.472,0.442,-2.78%
2018-07-05,0.468,0.496,0.502,0.455,1.30%
2018-07-04,0.462,0.461,0.471,0.445,1.76%
2018-07-03,0.454,0.474,0.488,0.446,-1.73%
2018-07-02,0.462,0.457,0.476,0.446,-2.94%
2018-06-30,0.476,0.476,0.476,0.476,1.71%
2018-06-29,0.468,0.501,0.514,0.459,-2.90%
2018-06-28,0.482,0.479,0.498,0.462,-1.63%
2018-06-27,0.490,0.493,0.508,0.475,-3.35%
2018-06-26,0.507,0.508,0.523,0.484,2.84%
2018-06-25,0.493,0.477,0.512,0.467,-1.00%
2018-06-23,0.498,0.498,0.498,0.498,0.20%
2018-06-22,0.497,0.512,0.518,0.488,-0.20%
2018-06-21,0.498,0.538,0.543,0.480,-6.57%
2018-06-20,0.533,0.539,0.547,0.520,-0.19%
2018-06-19,0.534,0.511,0.538,0.507,-3.44%
2018-06-18,0.553,0.561,0.566,0.541,-1.43%
2018-06-17,0.561,0.561,0.561,0.561,0.00%
2018-06-16,0.561,0.561,0.561,0.561,-0.53%
2018-06-15,0.564,0.555,0.574,0.533,-3.42%
2018-06-14,0.584,0.655,0.681,0.580,-9.74%
2018-06-13,0.647,0.663,0.669,0.634,-3.14%
2018-06-12,0.668,0.686,0.696,0.661,-1.33%
2018-06-11,0.677,0.666,0.689,0.642,5.45%
2018-06-08,0.642,0.632,0.650,0.598,-5.73%
2018-06-07,0.681,0.692,0.703,0.667,4.13%
2018-06-06,0.654,0.597,0.659,0.585,19.34%
2018-06-05,0.548,0.573,0.592,0.546,-8.36%
2018-06-04,0.598,0.562,0.599,0.549,9.12%
2018-06-01,0.548,0.581,0.581,0.531,-0.18%
2018-05-31,0.549,0.555,0.594,0.511,-0.72%
2018-05-30,0.553,0.528,0.573,0.505,17.66%
2018-05-29,0.470,0.486,0.552,0.423,-10.48%
2018-05-28,0.525,0.625,0.634,0.521,-9.79%
2018-05-25,0.582,0.623,0.631,0.566,-8.78%
2018-05-24,0.638,0.673,0.693,0.626,-4.78%
2018-05-23,0.670,0.688,0.692,0.653,-6.16%
2018-05-22,0.714,0.699,0.723,0.692,5.15%
2018-05-21,0.679,0.713,0.718,0.677,-5.30%
2018-05-20,0.717,0.717,0.717,0.717,-0.83%
2018-05-18,0.723,0.773,0.779,0.717,-7.07%
2018-05-17,0.778,0.780,0.783,0.742,3.18%
2018-05-16,0.754,0.764,0.772,0.732,-2.84%
2018-05-15,0.776,0.763,0.783,0.751,3.60%
2018-05-14,0.749,0.711,0.754,0.711,6.85%
2018-05-11,0.701,0.693,0.710,0.685,-0.14%
2018-05-10,0.702,0.703,0.714,0.677,-0.85%
2018-05-09,0.708,0.719,0.734,0.705,-0.42%
2018-05-08,0.711,0.686,0.715,0.681,5.18%
2018-05-07,0.676,0.684,0.690,0.668,-2.45%
2018-05-04,0.693,0.679,0.695,0.670,2.97%
2018-05-03,0.673,0.733,0.733,0.668,-6.79%
2018-05-02,0.722,0.718,0.729,0.709,3.74%
2018-05-01,0.696,0.710,0.710,0.696,-0.57%
2018-04-30,0.700,0.725,0.731,0.698,-1.69%
2018-04-27,0.712,0.709,0.727,0.702,-2.73%
2018-04-26,0.732,0.764,0.766,0.724,-4.94%
2018-04-25,0.770,0.792,0.796,0.770,-0.26%
2018-04-24,0.772,0.756,0.796,0.750,0.00%
2018-04-23,0.772,0.770,0.778,0.760,5.03%
2018-04-21,0.735,0.735,0.735,0.735,-0.14%
2018-04-20,0.736,0.733,0.753,0.730,-0.81%
2018-04-19,0.742,0.691,0.743,0.689,10.91%
2018-04-18,0.669,0.652,0.673,0.637,2.61%
2018-04-17,0.652,0.674,0.681,0.649,-2.54%
2018-04-16,0.669,0.670,0.690,0.664,2.29%
2018-04-14,0.654,0.653,0.655,0.653,0.15%
2018-04-13,0.653,0.662,0.682,0.650,-1.36%
2018-04-12,0.662,0.647,0.664,0.644,2.16%
2018-04-11,0.648,0.660,0.668,0.636,-2.85%
2018-04-10,0.667,0.652,0.682,0.640,1.21%
2018-04-09,0.659,0.656,0.664,0.647,1.70%
2018-04-06,0.648,0.659,0.669,0.643,-3.71%
2018-04-05,0.673,0.664,0.685,0.658,4.18%
2018-04-04,0.646,0.648,0.653,0.627,-0.62%
2018-04-03,0.650,0.642,0.664,0.637,1.25%
2018-04-02,0.642,0.642,0.642,0.642,0.00%
2018-03-30,0.642,0.638,0.643,0.638,0.31%
2018-03-29,0.640,0.658,0.663,0.636,-1.99%
2018-03-28,0.653,0.646,0.658,0.625,-0.15%
2018-03-27,0.654,0.684,0.684,0.653,-3.40%
2018-03-26,0.677,0.687,0.700,0.676,-0.44%
2018-03-24,0.680,0.676,0.680,0.676,-0.29%
2018-03-23,0.682,0.683,0.703,0.673,-0.73%
2018-03-22,0.687,0.724,0.733,0.674,-8.28%
2018-03-21,0.749,0.745,0.764,0.741,1.63%
2018-03-20,0.737,0.747,0.754,0.736,1.52%
2018-03-19,0.726,0.743,0.770,0.726,-1.63%
2018-03-17,0.738,0.734,0.738,0.734,0.41%
2018-03-16,0.735,0.732,0.750,0.723,-0.81%
2018-03-15,0.741,0.762,0.762,0.731,15.96%
2018-03-14,0.639,0.661,0.677,0.629,-3.47%
2018-03-13,0.662,0.677,0.681,0.652,-1.49%
2018-03-12,0.672,0.691,0.697,0.665,-1.03%
2018-03-10,0.679,0.679,0.679,0.679,-1.16%
2018-03-09,0.687,0.683,0.699,0.668,2.84%
2018-03-08,0.668,0.696,0.743,0.668,-4.43%
2018-03-07,0.699,0.709,0.721,0.690,-2.51%
2018-03-06,0.717,0.696,0.746,0.687,3.76%
2018-03-05,0.691,0.653,0.693,0.652,0.29%
2018-03-03,0.689,0.689,0.689,0.689,-1.43%
2018-03-02,0.699,0.669,0.699,0.653,1.16%
2018-03-01,0.691,0.699,0.700,0.664,-1.43%
2018-02-28,0.701,0.728,0.730,0.700,-3.04%
2018-02-27,0.723,0.709,0.733,0.702,2.70%
2018-02-26,0.704,0.709,0.728,0.692,-0.42%
2018-02-23,0.707,0.745,0.745,0.703,-6.73%
2018-02-22,0.758,0.787,0.793,0.751,-2.57%
2018-02-21,0.778,0.771,0.788,0.751,-1.52%
2018-02-20,0.790,0.812,0.816,0.769,0.25%
2018-02-19,0.788,0.774,0.798,0.767,4.10%
2018-02-18,0.757,0.757,0.757,0.757,0.40%
2018-02-16,0.754,0.807,0.807,0.749,-6.22%
2018-02-15,0.804,0.793,0.833,0.791,1.13%
2018-02-14,0.795,0.754,0.811,0.751,1.40%
2018-02-13,0.784,0.770,0.787,0.746,0.26%
2018-02-12,0.782,0.792,0.816,0.764,0.26%
2018-02-09,0.780,0.785,0.799,0.743,-1.02%
2018-02-08,0.788,0.761,0.829,0.761,1.68%
2018-02-07,0.775,0.747,0.776,0.724,4.87%
2018-02-06,0.739,0.750,0.758,0.708,-4.52%
2018-02-05,0.774,0.796,0.801,0.757,-3.61%
2018-02-02,0.803,0.770,0.805,0.766,6.22%
2018-02-01,0.756,0.764,0.780,0.731,2.44%
2018-01-31,0.738,0.719,0.746,0.697,1.37%
2018-01-30,0.728,0.722,0.741,0.713,-2.02%
2018-01-29,0.743,0.691,0.752,0.683,10.90%
2018-01-26,0.670,0.647,0.679,0.636,2.13%
2018-01-25,0.656,0.626,0.684,0.608,4.13%
2018-01-24,0.630,0.620,0.645,0.608,3.28%
2018-01-23,0.610,0.597,0.613,0.582,0.16%
2018-01-22,0.609,0.610,0.632,0.603,0.33%
2018-01-19,0.607,0.632,0.635,0.593,-0.49%
2018-01-18,0.610,0.611,0.632,0.605,1.50%
2018-01-17,0.601,0.592,0.602,0.583,1.01%
2018-01-16,0.595,0.605,0.611,0.579,-4.34%
2018-01-15,0.622,0.601,0.628,0.590,2.30%
2018-01-12,0.608,0.621,0.641,0.604,-1.94%
2018-01-11,0.620,0.554,0.632,0.542,7.64%
2018-01-10,0.576,0.572,0.584,0.557,2.86%
2018-01-09,0.560,0.539,0.565,0.513,5.26%
2018-01-08,0.532,0.552,0.563,0.509,-1.66%
2018-01-05,0.541,0.542,0.545,0.521,1.69%
2018-01-04,0.532,0.551,0.561,0.531,-3.10%
2018-01-03,0.549,0.566,0.571,0.522,-3.68%
2018-01-02,0.570,0.560,0.573,0.544,7.34%
2018-01-01,0.531,0.535,0.549,0.520,0.00%
2017-12-29,0.531,0.535,0.549,0.520,1.14%
2017-12-28,0.525,0.495,0.532,0.492,6.92%
2017-12-27,0.491,0.522,0.528,0.479,-6.12%
2017-12-26,0.523,0.523,0.523,0.523,0.97%
2017-12-25,0.518,0.523,0.523,0.518,-0.77%
2017-12-22,0.522,0.522,0.526,0.513,0.00%
2017-12-21,0.522,0.529,0.541,0.517,1.75%
2017-12-20,0.513,0.481,0.535,0.469,9.62%
2017-12-19,0.468,0.418,0.478,0.396,14.15%
2017-12-18,0.410,0.413,0.418,0.395,1.99%
2017-12-16,0.402,0.402,0.402,0.402,-0.99%
2017-12-15,0.406,0.397,0.419,0.388,-2.17%
2017-12-14,0.415,0.414,0.449,0.407,0.00%
2017-12-13,0.415,0.399,0.437,0.398,1.72%
2017-12-12,0.408,0.393,0.414,0.388,5.70%
2017-12-11,0.386,0.390,0.400,0.375,-2.03%
2017-12-08,0.394,0.405,0.421,0.382,2.60%
2017-12-07,0.384,0.392,0.410,0.378,-0.52%
2017-12-06,0.386,0.382,0.406,0.369,-4.69%
2017-12-05,0.405,0.434,0.437,0.403,-6.47%
2017-12-04,0.433,0.429,0.437,0.414,9.07%
2017-12-02,0.397,0.395,0.397,0.395,2.85%
2017-12-01,0.386,0.458,0.465,0.377,-16.45%
2017-11-30,0.462,0.498,0.512,0.457,-4.94%
2017-11-29,0.486,0.470,0.503,0.458,7.52%
2017-11-28,0.452,0.447,0.465,0.438,-0.22%
2017-11-27,0.453,0.461,0.479,0.445,-4.63%
2017-11-25,0.475,0.469,0.475,0.469,0.21%
2017-11-24,0.474,0.459,0.492,0.455,4.41%
2017-11-23,0.454,0.445,0.457,0.441,1.57%
2017-11-22,0.447,0.427,0.476,0.427,1.59%
2017-11-21,0.440,0.451,0.452,0.427,-3.93%
2017-11-20,0.458,0.458,0.465,0.445,0.00%
2017-11-17,0.458,0.470,0.489,0.453,-3.58%
2017-11-16,0.475,0.476,0.498,0.464,-1.25%
2017-11-15,0.481,0.483,0.484,0.448,-2.83%
2017-11-14,0.495,0.524,0.531,0.489,-4.44%
2017-11-13,0.518,0.503,0.523,0.485,-0.19%
2017-11-10,0.519,0.489,0.521,0.493,6.57%
2017-11-09,0.487,0.436,0.507,0.430,11.95%
2017-11-08,0.435,0.435,0.443,0.412,0.69%
2017-11-07,0.432,0.452,0.474,0.428,-4.00%
2017-11-06,0.450,0.456,0.465,0.440,-5.66%
2017-11-03,0.477,0.476,0.485,0.461,-0.21%
2017-11-02,0.478,0.487,0.506,0.472,-0.83%
2017-11-01,0.482,0.469,0.496,0.465,2.55%
2017-10-31,0.470,0.467,0.491,0.461,0.00%
2017-10-30,0.470,0.480,0.487,0.467,-4.86%
2017-10-29,0.494,0.494,0.494,0.494,0.41%
2017-10-27,0.492,0.533,0.547,0.486,-6.29%
2017-10-26,0.525,0.589,0.603,0.525,-11.02%
2017-10-25,0.590,0.575,0.617,0.568,1.55%
2017-10-24,0.581,0.569,0.599,0.550,7.59%
2017-10-23,0.540,0.549,0.563,0.534,-3.74%
2017-10-22,0.561,0.561,0.561,0.561,0.00%
2017-10-21,0.561,0.560,0.561,0.560,-0.53%
2017-10-20,0.564,0.543,0.576,0.535,10.81%
2017-10-19,0.509,0.502,0.520,0.480,0.20%
2017-10-18,0.508,0.469,0.510,0.463,5.61%
2017-10-17,0.481,0.490,0.496,0.464,-0.62%
2017-10-16,0.484,0.522,0.523,0.479,-5.65%
2017-10-13,0.513,0.550,0.550,0.509,-7.73%
2017-10-12,0.556,0.572,0.588,0.549,-5.60%
2017-10-11,0.589,0.583,0.591,0.565,5.18%
2017-10-10,0.560,0.575,0.588,0.551,-1.23%
2017-10-09,0.567,0.575,0.589,0.562,-1.73%
2017-10-06,0.577,0.588,0.633,0.574,-0.17%
2017-10-05,0.578,0.584,0.594,0.548,-0.34%
2017-10-04,0.580,0.556,0.581,0.537,-0.85%
2017-10-03,0.585,0.580,0.614,0.576,2.09%
2017-10-02,0.573,0.587,0.613,0.559,-0.52%
