Date (United Kingdom),Price,Open,High,Low,Change %
2020-03-17,0.5550,0.4860,0.5740,0.4630,28.18%
2020-03-16,0.4330,0.4150,0.4680,0.3560,5.61%
2020-03-13,0.4100,0.2940,0.4180,0.2940,53.56%
2020-03-12,0.2670,0.2540,0.2950,0.2050,-7.93%
2020-03-11,0.2900,0.2720,0.3100,0.2480,20.33%
2020-03-10,0.2410,0.2280,0.3340,0.2050,51.57%
2020-03-09,0.1590,0.0980,0.1760,0.0740,-31.47%
2020-03-06,0.2320,0.2910,0.3000,0.2030,-30.75%
2020-03-05,0.3350,0.3860,0.3980,0.3280,-9.46%
2020-03-04,0.3700,0.3640,0.3940,0.3360,-4.88%
2020-03-03,0.3890,0.4210,0.4640,0.3730,-5.58%
2020-03-02,0.4120,0.4560,0.4560,0.3620,-8.04%
2020-02-29,0.4480,0.4480,0.4480,0.4480,1.82%
2020-02-28,0.4400,0.4110,0.4540,0.3980,-6.78%
2020-02-27,0.4720,0.4940,0.5050,0.4330,-6.53%
2020-02-26,0.5050,0.5270,0.5320,0.4710,-3.26%
2020-02-25,0.5220,0.5650,0.5680,0.5050,-3.33%
2020-02-24,0.5400,0.5640,0.5650,0.5080,-5.92%
2020-02-21,0.5740,0.5640,0.5920,0.5500,-0.69%
2020-02-20,0.5780,0.5940,0.6040,0.5750,-3.83%
2020-02-19,0.6010,0.6230,0.6270,0.5920,-2.12%
2020-02-18,0.6140,0.6200,0.6320,0.6090,-4.51%
2020-02-17,0.6430,0.6360,0.6520,0.6250,2.72%
2020-02-15,0.6260,0.6260,0.6260,0.6260,-0.48%
2020-02-14,0.6290,0.6460,0.6490,0.6060,-3.38%
2020-02-13,0.6510,0.5870,0.6600,0.5720,6.20%
2020-02-12,0.6130,0.5930,0.6200,0.5880,7.54%
2020-02-11,0.5700,0.5660,0.5920,0.5560,2.15%
2020-02-10,0.5580,0.5700,0.5810,0.5510,-1.67%
2020-02-09,0.5675,0.5675,0.5675,0.5675,-0.44%
2020-02-07,0.5700,0.5830,0.5900,0.5550,-2.40%
2020-02-06,0.5840,0.6110,0.6280,0.5830,-5.35%
2020-02-05,0.6170,0.5520,0.6230,0.5470,8.82%
2020-02-04,0.5670,0.5330,0.5690,0.5330,10.10%
2020-02-03,0.5150,0.5250,0.5470,0.5090,-0.77%
2020-02-02,0.5190,0.5190,0.5190,0.5190,-1.05%
2020-02-01,0.5245,0.5245,0.5245,0.5245,-0.29%
2020-01-31,0.5260,0.5480,0.5630,0.5150,-3.31%
2020-01-30,0.5440,0.5070,0.5640,0.4750,5.02%
2020-01-29,0.5180,0.5410,0.5480,0.5170,-6.33%
2020-01-28,0.5530,0.5070,0.5570,0.4920,8.64%
2020-01-27,0.5090,0.5450,0.5510,0.5020,-9.75%
2020-01-24,0.5640,0.6040,0.6180,0.5560,-4.89%
2020-01-23,0.5930,0.6220,0.6320,0.5850,-6.91%
2020-01-22,0.6370,0.6400,0.6580,0.6170,0.79%
2020-01-21,0.6320,0.6460,0.6710,0.6220,-2.92%
2020-01-20,0.6510,0.6290,0.6540,0.6150,2.68%
2020-01-19,0.6340,0.6340,0.6340,0.6340,0.16%
2020-01-17,0.6330,0.6560,0.6590,0.6120,-1.86%
2020-01-16,0.6450,0.6580,0.6650,0.6320,-1.38%
2020-01-15,0.6540,0.7210,0.7210,0.6300,-9.54%
2020-01-14,0.7230,0.7480,0.7490,0.7150,-3.73%
2020-01-13,0.7510,0.7620,0.7620,0.7290,-3.35%
2020-01-12,0.7770,0.7740,0.7770,0.7740,0.91%
2020-01-10,0.7700,0.8110,0.8140,0.7680,-6.44%
2020-01-09,0.8230,0.8340,0.8400,0.7890,0.12%
2020-01-08,0.8220,0.7870,0.8230,0.7810,3.66%
2020-01-07,0.7930,0.7890,0.8210,0.7710,2.85%
2020-01-06,0.7710,0.7230,0.7800,0.7160,3.98%
2020-01-05,0.7415,0.7415,0.7415,0.7415,0.20%
2020-01-03,0.7400,0.7560,0.7640,0.7230,-6.68%
2020-01-02,0.7930,0.8680,0.8770,0.7710,-2.58%
2020-01-01,0.8140,0.8140,0.8140,0.8140,-1.33%
2019-12-31,0.8250,0.8560,0.8710,0.8120,-4.62%
2019-12-30,0.8650,0.7810,0.8700,0.7710,14.42%
2019-12-27,0.7560,0.7740,0.7750,0.7470,-2.07%
2019-12-24,0.7720,0.8040,0.8130,0.7530,-0.39%
2019-12-23,0.7750,0.7650,0.7840,0.7440,-0.77%
2019-12-22,0.7810,0.7810,0.7810,0.7810,-0.38%
2019-12-20,0.7840,0.8020,0.8260,0.7830,-2.37%
2019-12-19,0.8030,0.7890,0.8250,0.7840,3.35%
2019-12-18,0.7770,0.7620,0.7910,0.7420,1.70%
2019-12-17,0.7640,0.7910,0.7930,0.7600,-7.39%
2019-12-16,0.8250,0.7970,0.8280,0.7540,4.30%
2019-12-13,0.7910,0.8950,0.8950,0.7870,-3.77%
2019-12-12,0.8220,0.7770,0.8310,0.7330,6.06%
2019-12-11,0.7750,0.7900,0.7940,0.7690,-3.25%
2019-12-10,0.8010,0.7710,0.8040,0.7660,4.71%
2019-12-09,0.7650,0.7660,0.7750,0.7400,0.33%
2019-12-08,0.7625,0.7625,0.7625,0.7625,-1.36%
2019-12-06,0.7730,0.7760,0.7850,0.7450,-0.26%
2019-12-05,0.7750,0.7430,0.7930,0.7420,4.45%
2019-12-04,0.7420,0.6740,0.7430,0.6520,10.75%
2019-12-03,0.6700,0.7530,0.7650,0.6660,-9.58%
2019-12-02,0.7410,0.7200,0.7620,0.7200,6.16%
2019-12-01,0.6980,0.6980,0.6980,0.6980,-0.29%
2019-11-29,0.7000,0.6750,0.7130,0.6630,3.40%
2019-11-28,0.6770,0.6860,0.6890,0.6600,-0.15%
2019-11-27,0.6780,0.6440,0.6840,0.6410,3.83%
2019-11-26,0.6530,0.6990,0.7010,0.6350,-6.31%
2019-11-25,0.6970,0.7100,0.7250,0.6810,-0.85%
2019-11-24,0.7030,0.7030,0.7030,0.7030,-0.57%
2019-11-22,0.7070,0.7730,0.7770,0.6910,-6.48%
2019-11-21,0.7560,0.7290,0.7730,0.7140,3.28%
2019-11-20,0.7320,0.6920,0.7320,0.6800,-0.27%
2019-11-19,0.7340,0.7570,0.7630,0.7270,-2.26%
2019-11-18,0.7510,0.7490,0.7640,0.7280,4.02%
2019-11-17,0.7220,0.7220,0.7220,0.7220,-0.96%
2019-11-15,0.7290,0.7270,0.7370,0.7100,2.68%
2019-11-14,0.7100,0.7570,0.7570,0.7090,-6.58%
2019-11-13,0.7600,0.8060,0.8070,0.7380,-5.82%
2019-11-12,0.8070,0.8110,0.8330,0.7950,-0.49%
2019-11-11,0.8110,0.7920,0.8140,0.7700,2.66%
2019-11-10,0.7900,0.7900,0.7900,0.7900,-0.13%
2019-11-08,0.7910,0.7720,0.8320,0.7630,-0.13%
2019-11-07,0.7920,0.7290,0.7930,0.7230,10.77%
2019-11-06,0.7150,0.7660,0.7800,0.7140,-7.62%
2019-11-05,0.7740,0.7500,0.7770,0.7170,7.05%
2019-11-04,0.7230,0.6720,0.7260,0.6700,8.89%
2019-11-01,0.6640,0.6310,0.6730,0.6200,5.23%
2019-10-31,0.6310,0.6610,0.6610,0.6110,-8.02%
2019-10-30,0.6860,0.7200,0.7250,0.6790,-3.52%
2019-10-29,0.7110,0.7140,0.7270,0.6860,-1.39%
2019-10-28,0.7210,0.6720,0.7280,0.6660,9.33%
2019-10-27,0.6595,0.6595,0.6595,0.6595,-3.44%
2019-10-25,0.6830,0.6540,0.6830,0.6350,9.63%
2019-10-24,0.6230,0.6810,0.7070,0.6220,-9.05%
2019-10-23,0.6850,0.6680,0.6980,0.6520,-4.06%
2019-10-22,0.7140,0.7440,0.7460,0.6920,-4.93%
2019-10-21,0.7510,0.7190,0.7770,0.7190,5.92%
2019-10-20,0.7090,0.7090,0.7090,0.7090,0.00%
2019-10-18,0.7090,0.7060,0.7350,0.7020,4.57%
2019-10-17,0.6780,0.6850,0.7930,0.6670,-5.44%
2019-10-16,0.7170,0.6860,0.7220,0.6290,3.46%
2019-10-15,0.6930,0.6480,0.7240,0.6160,8.45%
2019-10-14,0.6390,0.6390,0.6580,0.6110,-10.00%
2019-10-13,0.7100,0.7100,0.7100,0.7100,0.57%
2019-10-11,0.7060,0.5690,0.7160,0.5530,19.66%
2019-10-10,0.5900,0.4680,0.5910,0.4550,27.43%
2019-10-09,0.4630,0.4230,0.4700,0.4230,11.03%
2019-10-08,0.4170,0.4580,0.4680,0.4070,-7.54%
2019-10-07,0.4510,0.4420,0.4600,0.4330,2.97%
2019-10-06,0.4380,0.4500,0.4500,0.4380,-2.67%
2019-10-05,0.4500,0.4500,0.4500,0.4500,1.35%
2019-10-04,0.4440,0.4660,0.4670,0.4320,-6.13%
2019-10-03,0.4730,0.4730,0.4860,0.4440,-6.15%
2019-10-02,0.5040,0.5020,0.5290,0.4870,7.01%
2019-10-01,0.4710,0.5000,0.5720,0.4670,-3.09%
2019-09-30,0.4860,0.5110,0.5160,0.4670,0.41%
2019-09-29,0.4840,0.4840,0.4840,0.4840,0.00%
2019-09-28,0.4840,0.4840,0.4840,0.4840,-2.81%
2019-09-27,0.4980,0.5270,0.5270,0.4700,-4.23%
2019-09-26,0.5200,0.5300,0.5490,0.5140,-2.62%
2019-09-25,0.5340,0.5340,0.5580,0.4930,0.95%
2019-09-24,0.5290,0.5510,0.5850,0.5240,-3.82%
2019-09-23,0.5500,0.6230,0.6350,0.5340,-12.70%
2019-09-22,0.6300,0.6300,0.6300,0.6300,0.32%
2019-09-20,0.6280,0.6580,0.6690,0.6150,-1.26%
2019-09-19,0.6360,0.6590,0.6780,0.6180,-0.93%
2019-09-18,0.6420,0.7010,0.7010,0.6400,-7.76%
2019-09-17,0.6960,0.6890,0.7040,0.6620,0.58%
2019-09-16,0.6920,0.7540,0.7630,0.6890,-9.19%
2019-09-15,0.7620,0.7620,0.7620,0.7620,0.13%
2019-09-13,0.7610,0.6710,0.7670,0.6700,13.58%
2019-09-12,0.6700,0.6360,0.6780,0.5740,5.02%
2019-09-11,0.6380,0.6520,0.6810,0.6270,-0.47%
2019-09-10,0.6410,0.6040,0.6410,0.5780,8.28%
2019-09-09,0.5920,0.5060,0.6020,0.5060,16.77%
2019-09-08,0.5070,0.5070,0.5070,0.5070,0.60%
2019-09-06,0.5040,0.5980,0.5980,0.4960,-15.86%
2019-09-05,0.5990,0.5270,0.6380,0.4930,21.50%
2019-09-04,0.4930,0.4330,0.5120,0.4320,20.83%
2019-09-03,0.4080,0.4080,0.4100,0.3410,-2.16%
2019-09-02,0.4170,0.4810,0.4830,0.4160,-13.49%
2019-09-01,0.4820,0.4820,0.4820,0.4820,0.63%
2019-08-30,0.4790,0.4380,0.4820,0.4360,9.61%
2019-08-29,0.4370,0.4400,0.4600,0.4300,-1.58%
2019-08-28,0.4440,0.5020,0.5020,0.4360,-11.90%
2019-08-27,0.5040,0.5540,0.5660,0.5020,-11.11%
2019-08-26,0.5670,0.5670,0.5670,0.5670,18.37%
2019-08-23,0.4790,0.5340,0.5680,0.4770,-7.53%
2019-08-22,0.5180,0.4600,0.5300,0.4560,9.05%
2019-08-21,0.4750,0.4680,0.4910,0.4510,5.09%
2019-08-20,0.4520,0.4670,0.4710,0.4180,-3.42%
2019-08-19,0.4680,0.4660,0.5170,0.4630,0.00%
2019-08-18,0.4680,0.4680,0.4680,0.4680,0.86%
2019-08-16,0.4640,0.4210,0.4930,0.4130,14.00%
2019-08-15,0.4070,0.4430,0.4620,0.4050,-8.74%
2019-08-14,0.4460,0.4880,0.4940,0.4430,-9.53%
2019-08-13,0.4930,0.4650,0.5230,0.4590,0.82%
2019-08-12,0.4890,0.4910,0.5080,0.4820,0.41%
2019-08-10,0.4870,0.4880,0.4880,0.4870,0.41%
2019-08-09,0.4850,0.5040,0.5130,0.4740,-7.09%
2019-08-08,0.5220,0.5110,0.5370,0.5030,6.75%
2019-08-07,0.4890,0.4950,0.4990,0.4320,-4.86%
2019-08-06,0.5140,0.5070,0.5370,0.5010,0.19%
2019-08-05,0.5130,0.5040,0.5240,0.4910,-7.07%
2019-08-02,0.5520,0.5360,0.5730,0.5330,-7.23%
2019-08-01,0.5950,0.6240,0.6320,0.5720,-2.30%
2019-07-31,0.6090,0.6270,0.6480,0.6080,-4.09%
2019-07-30,0.6350,0.6280,0.6590,0.6260,-3.05%
2019-07-29,0.6550,0.6710,0.6730,0.6290,-4.66%
2019-07-26,0.6870,0.6900,0.7100,0.6820,-3.38%
2019-07-25,0.7110,0.6640,0.7310,0.6430,4.71%
2019-07-24,0.6790,0.6940,0.7020,0.6680,-1.88%
2019-07-23,0.6920,0.7270,0.7270,0.6820,-2.40%
2019-07-22,0.7090,0.7460,0.7470,0.7080,-3.41%
2019-07-19,0.7340,0.7520,0.7550,0.7310,-3.55%
2019-07-18,0.7610,0.7430,0.7730,0.7350,0.26%
2019-07-17,0.7590,0.7890,0.8040,0.7560,-7.44%
2019-07-16,0.8200,0.7990,0.8210,0.7750,2.50%
2019-07-15,0.8000,0.8370,0.8370,0.7890,-4.53%
2019-07-13,0.8380,0.8380,0.8380,0.8380,0.24%
2019-07-12,0.8360,0.8490,0.8530,0.8210,-0.12%
2019-07-11,0.8370,0.7560,0.8440,0.7480,10.13%
2019-07-10,0.7600,0.7580,0.7890,0.7390,5.56%
2019-07-09,0.7200,0.7190,0.7430,0.7090,0.70%
2019-07-08,0.7150,0.7190,0.7190,0.6940,-3.25%
2019-07-07,0.7390,0.7390,0.7390,0.7390,0.14%
2019-07-05,0.7380,0.6780,0.7500,0.6680,8.85%
2019-07-04,0.6780,0.6890,0.7030,0.6540,-2.02%
2019-07-03,0.6920,0.7010,0.7090,0.6700,-4.16%
2019-07-02,0.7220,0.8060,0.8080,0.7200,-11.30%
2019-07-01,0.8140,0.8550,0.8580,0.7970,-2.40%
2019-06-29,0.8340,0.8340,0.8340,0.8340,0.24%
2019-06-28,0.8320,0.8360,0.8450,0.8210,1.09%
2019-06-27,0.8230,0.8570,0.8630,0.8220,-0.96%
2019-06-26,0.8310,0.8010,0.8320,0.7930,4.66%
2019-06-25,0.7940,0.8180,0.8230,0.7850,-2.82%
2019-06-24,0.8170,0.8290,0.8300,0.8030,-3.20%
2019-06-21,0.8440,0.8250,0.8550,0.8180,4.20%
2019-06-20,0.8100,0.8220,0.8390,0.7960,-6.47%
2019-06-19,0.8660,0.8070,0.8690,0.8070,7.31%
2019-06-18,0.8070,0.8390,0.8490,0.7880,-5.06%
2019-06-17,0.8500,0.8500,0.8630,0.8400,0.00%
2019-06-16,0.8500,0.8500,0.8500,0.8500,0.24%
2019-06-14,0.8480,0.8150,0.8620,0.8080,1.31%
2019-06-13,0.8370,0.8530,0.8560,0.8250,-3.68%
2019-06-12,0.8690,0.8440,0.8840,0.8320,1.16%
2019-06-11,0.8590,0.8330,0.8730,0.8310,2.14%
2019-06-10,0.8410,0.8370,0.8540,0.8270,3.32%
2019-06-07,0.8140,0.8410,0.8560,0.8080,-1.45%
2019-06-06,0.8260,0.8560,0.8750,0.8260,-4.51%
2019-06-05,0.8650,0.8780,0.8950,0.8410,-4.21%
2019-06-04,0.9030,0.8550,0.9070,0.8540,4.63%
2019-06-03,0.8630,0.8790,0.8830,0.8570,-2.92%
2019-06-02,0.8890,0.8890,0.8890,0.8890,0.11%
2019-05-31,0.8880,0.8690,0.8950,0.8540,-1.11%
2019-05-30,0.8980,0.9200,0.9350,0.8970,0.56%
2019-05-29,0.8930,0.9100,0.9190,0.8920,-2.72%
2019-05-28,0.9180,0.9330,0.9410,0.9160,-4.28%
2019-05-27,0.9590,0.9590,0.9590,0.9590,0.31%
2019-05-24,0.9560,0.9620,0.9790,0.9460,0.21%
2019-05-23,0.9540,0.9910,1.0000,0.9520,-5.92%
2019-05-22,1.0140,1.0580,1.0630,1.0140,-6.46%
2019-05-21,1.0840,1.0750,1.1010,1.0490,2.65%
2019-05-20,1.0560,1.0410,1.0670,1.0400,1.93%
2019-05-19,1.0360,1.0360,1.0360,1.0360,0.10%
2019-05-17,1.0350,1.0560,1.0700,1.0080,-3.63%
2019-05-16,1.0740,1.0540,1.0780,1.0330,0.47%
2019-05-15,1.0690,1.0900,1.0920,1.0310,-3.35%
2019-05-14,1.1060,1.1120,1.1210,1.0900,0.55%
2019-05-13,1.1000,1.1340,1.1360,1.0950,-3.25%
2019-05-10,1.1370,1.1310,1.1380,1.1150,1.16%
2019-05-09,1.1240,1.1290,1.1340,1.0950,-1.14%
2019-05-08,1.1370,1.1600,1.1620,1.0960,-1.73%
2019-05-07,1.1570,1.2030,1.2030,1.1570,-4.93%
2019-05-06,1.2170,1.2170,1.2170,1.2170,-0.41%
2019-05-05,1.2220,1.2220,1.2220,1.2220,0.25%
2019-05-03,1.2190,1.1960,1.2240,1.1750,2.70%
2019-05-02,1.1870,1.1880,1.1970,1.1380,3.13%
2019-05-01,1.1510,1.1830,1.1900,1.1480,-2.95%
2019-04-30,1.1860,1.1610,1.2150,1.1460,2.42%
2019-04-29,1.1580,1.1550,1.1660,1.1460,1.14%
2019-04-27,1.1450,1.1450,1.1450,1.1450,0.17%
2019-04-26,1.1430,1.1510,1.1630,1.1300,-1.12%
2019-04-25,1.1560,1.1710,1.1820,1.1490,-1.78%
2019-04-24,1.1770,1.2100,1.2100,1.1690,-4.07%
2019-04-23,1.2270,1.2090,1.2320,1.2090,3.02%
2019-04-22,1.1910,1.1910,1.1910,1.1910,-0.67%
2019-04-21,1.1990,1.1990,1.1990,1.1990,0.25%
2019-04-18,1.1960,1.2400,1.2440,1.1920,-3.31%
2019-04-17,1.2370,1.2320,1.2480,1.2290,1.23%
2019-04-16,1.2220,1.2160,1.2360,1.2060,0.16%
2019-04-15,1.2200,1.2130,1.2420,1.2110,0.41%
2019-04-13,1.2150,1.2150,1.2150,1.2150,0.16%
2019-04-12,1.2130,1.1440,1.2200,1.1250,5.48%
2019-04-11,1.1500,1.1050,1.1570,1.1050,4.83%
2019-04-10,1.0970,1.1080,1.1280,1.0880,-0.63%
2019-04-09,1.1040,1.1100,1.1250,1.0950,-0.99%
2019-04-08,1.1150,1.1130,1.1200,1.1000,-0.36%
2019-04-07,1.1190,1.1190,1.1190,1.1190,0.18%
2019-04-05,1.1170,1.1040,1.1350,1.0990,2.95%
2019-04-04,1.0850,1.0900,1.0980,1.0740,-1.09%
2019-04-03,1.0970,1.0740,1.0990,1.0600,9.15%
2019-04-02,1.0050,1.0220,1.0310,0.9950,-4.10%
2019-04-01,1.0480,1.0260,1.0490,0.9990,5.12%
2019-03-30,0.9970,0.9970,0.9970,0.9970,0.10%
2019-03-29,0.9960,0.9920,1.0330,0.9780,-0.30%
2019-03-28,0.9990,0.9980,1.0130,0.9680,-1.67%
2019-03-27,1.0160,0.9860,1.0230,0.9750,0.79%
2019-03-26,1.0080,0.9980,1.0210,0.9910,2.23%
2019-03-25,0.9860,1.0210,1.0470,0.9800,-2.86%
2019-03-22,1.0150,1.0840,1.0910,1.0050,-4.61%
2019-03-21,1.0640,1.1070,1.1150,1.0510,-8.04%
2019-03-20,1.1570,1.1840,1.1880,1.1420,-2.53%
2019-03-19,1.1870,1.1910,1.2220,1.1750,-0.84%
2019-03-18,1.1970,1.2110,1.2190,1.1770,-1.48%
2019-03-17,1.2150,1.2150,1.2150,1.2150,0.25%
2019-03-15,1.2120,1.2080,1.2360,1.1910,-0.98%
2019-03-14,1.2240,1.2250,1.2480,1.2110,2.17%
2019-03-13,1.1980,1.1780,1.2060,1.1740,3.01%
2019-03-12,1.1630,1.2070,1.2490,1.1620,-1.52%
2019-03-11,1.1810,1.1930,1.1980,1.1600,-0.76%
2019-03-08,1.1900,1.1740,1.1990,1.1700,1.54%
2019-03-07,1.1720,1.2340,1.2370,1.1590,-4.48%
2019-03-06,1.2270,1.2680,1.2760,1.2220,-4.74%
2019-03-05,1.2880,1.2830,1.2940,1.2650,1.02%
2019-03-04,1.2750,1.3040,1.3190,1.2700,-1.85%
2019-03-03,1.2990,1.2990,1.2990,1.2990,0.23%
2019-03-01,1.2960,1.3090,1.3260,1.2940,-0.54%
2019-02-28,1.3030,1.2660,1.3180,1.2580,2.28%
2019-02-27,1.2740,1.2070,1.2910,1.2030,5.55%
2019-02-26,1.2070,1.1810,1.2170,1.1750,2.81%
2019-02-25,1.1740,1.1670,1.1830,1.1660,1.21%
2019-02-23,1.1600,1.1600,1.1600,1.1600,0.17%
2019-02-22,1.1580,1.1790,1.1880,1.1430,-3.66%
2019-02-21,1.2020,1.1860,1.2270,1.1860,1.78%
2019-02-20,1.1810,1.1710,1.1860,1.1570,0.85%
2019-02-19,1.1710,1.1610,1.1760,1.1460,0.34%
2019-02-18,1.1670,1.1630,1.1750,1.1510,0.26%
2019-02-17,1.1640,1.1640,1.1640,1.1640,0.26%
2019-02-15,1.1610,1.1420,1.1720,1.1410,0.96%
2019-02-14,1.1500,1.1790,1.1840,1.1220,-2.87%
2019-02-13,1.1840,1.1920,1.2060,1.1610,-0.34%
2019-02-12,1.1880,1.2010,1.2020,1.1710,0.51%
2019-02-11,1.1820,1.1480,1.1920,1.1470,2.43%
2019-02-08,1.1540,1.1680,1.1820,1.1440,-2.04%
2019-02-07,1.1780,1.2000,1.2120,1.1570,-3.12%
2019-02-06,1.2160,1.2070,1.2350,1.2070,-1.14%
2019-02-05,1.2300,1.2740,1.2860,1.2220,-3.76%
2019-02-04,1.2780,1.2650,1.2860,1.2400,2.16%
2019-02-02,1.2510,1.2510,1.2510,1.2510,0.16%
2019-02-01,1.2490,1.2270,1.2600,1.2110,2.38%
2019-01-31,1.2200,1.2290,1.2450,1.2160,-2.79%
2019-01-30,1.2550,1.2530,1.2750,1.2520,-1.10%
2019-01-29,1.2690,1.2690,1.2880,1.2530,0.08%
2019-01-28,1.2680,1.3300,1.3310,1.2640,-3.13%
2019-01-27,1.3090,1.3090,1.3090,1.3090,0.23%
2019-01-25,1.3060,1.2870,1.3170,1.2670,3.16%
2019-01-24,1.2660,1.3060,1.3290,1.2660,-4.60%
2019-01-23,1.3270,1.3050,1.3570,1.3050,0.30%
2019-01-22,1.3230,1.3010,1.3380,1.2960,-0.08%
2019-01-21,1.3240,1.3260,1.3340,1.3070,-2.36%
2019-01-19,1.3560,1.3560,1.3560,1.3560,0.30%
2019-01-18,1.3520,1.3480,1.3760,1.3320,1.20%
2019-01-17,1.3360,1.3000,1.3400,1.2910,1.98%
2019-01-16,1.3100,1.2730,1.3410,1.2710,4.30%
2019-01-15,1.2560,1.3000,1.3090,1.2510,-3.09%
2019-01-14,1.2960,1.2760,1.3090,1.2490,0.47%
2019-01-11,1.2900,1.2620,1.3040,1.2340,1.10%
2019-01-10,1.2760,1.2160,1.2800,1.2160,1.19%
2019-01-09,1.2610,1.2770,1.3030,1.2370,-0.79%
2019-01-08,1.2710,1.2760,1.2850,1.2540,1.19%
2019-01-07,1.2560,1.2610,1.2770,1.2290,-1.80%
2019-01-06,1.2790,1.2790,1.2790,1.2790,0.24%
2019-01-04,1.2760,1.2050,1.2820,1.2050,6.87%
2019-01-03,1.1940,1.1870,1.2510,1.1800,-1.32%
2019-01-02,1.2100,1.2490,1.2540,1.1760,-5.10%
2019-01-01,1.2750,1.2750,1.2750,1.2750,0.47%
2018-12-31,1.2690,1.2740,1.3160,1.2660,0.08%
2018-12-28,1.2680,1.2980,1.3130,1.2640,-2.98%
2018-12-27,1.3070,1.2930,1.3130,1.2480,3.57%
2018-12-24,1.2620,1.3190,1.3200,1.2580,-4.25%
2018-12-21,1.3180,1.2910,1.3320,1.2790,3.94%
2018-12-20,1.2680,1.2190,1.2740,1.2140,-0.31%
2018-12-19,1.2720,1.2860,1.2870,1.2560,-0.70%
2018-12-18,1.2810,1.2450,1.2980,1.2310,1.18%
2018-12-17,1.2660,1.2420,1.2910,1.2420,1.61%
2018-12-16,1.2460,1.2460,1.2460,1.2460,0.08%
2018-12-14,1.2450,1.2740,1.2770,1.2300,-3.56%
2018-12-13,1.2910,1.2820,1.2980,1.2370,1.10%
2018-12-12,1.2770,1.1820,1.2790,1.1750,7.22%
2018-12-11,1.1910,1.2160,1.2390,1.1780,-0.75%
2018-12-10,1.2000,1.2480,1.2580,1.1600,-5.73%
2018-12-08,1.2730,1.2730,1.2730,1.2730,0.39%
2018-12-07,1.2680,1.2460,1.2900,1.2460,1.85%
2018-12-06,1.2450,1.2940,1.3060,1.2250,-5.32%
2018-12-05,1.3150,1.2910,1.3330,1.2880,2.65%
2018-12-04,1.2810,1.2860,1.3380,1.2810,-2.44%
2018-12-03,1.3130,1.3820,1.3880,1.3100,-3.74%
2018-11-30,1.3640,1.3530,1.3750,1.3410,-0.29%
2018-11-29,1.3680,1.3410,1.3680,1.3210,-0.58%
2018-11-28,1.3760,1.3830,1.3880,1.3590,-1.22%
2018-11-27,1.3930,1.3740,1.3970,1.3680,-1.21%
2018-11-26,1.4100,1.3990,1.4180,1.3910,2.03%
2018-11-23,1.3820,1.4260,1.4280,1.3700,-3.29%
2018-11-22,1.4290,1.3880,1.4380,1.3720,2.36%
2018-11-21,1.3960,1.3980,1.4160,1.3750,0.79%
2018-11-20,1.3850,1.3850,1.4060,1.3620,0.44%
2018-11-19,1.3790,1.4260,1.4370,1.3740,-2.48%
2018-11-18,1.4140,1.4140,1.4140,1.4140,0.00%
2018-11-17,1.4140,1.4140,1.4140,1.4140,0.14%
2018-11-16,1.4120,1.3920,1.4320,1.3750,3.07%
2018-11-15,1.3700,1.4790,1.4790,1.3500,-9.15%
2018-11-14,1.5080,1.4930,1.5200,1.4680,-0.92%
2018-11-13,1.5220,1.4650,1.5230,1.4530,4.75%
2018-11-12,1.4530,1.4720,1.4730,1.4330,-2.68%
2018-11-11,1.4930,1.4930,1.4930,1.4930,0.07%
2018-11-09,1.4920,1.5430,1.5430,1.4890,-4.79%
2018-11-08,1.5670,1.5570,1.5690,1.5390,2.28%
2018-11-07,1.5320,1.5310,1.5600,1.5170,-0.39%
2018-11-06,1.5380,1.5150,1.5390,1.4950,2.47%
2018-11-05,1.5010,1.4900,1.5230,1.4850,0.40%
2018-11-03,1.4950,1.4950,1.4950,1.4950,0.07%
2018-11-02,1.4940,1.4840,1.5020,1.4730,2.82%
2018-11-01,1.4530,1.4560,1.4810,1.4470,1.11%
2018-10-31,1.4370,1.4300,1.4700,1.4190,2.64%
2018-10-30,1.4000,1.3990,1.4210,1.3940,-0.07%
2018-10-29,1.4010,1.3710,1.4160,1.3640,0.94%
2018-10-27,1.3880,1.3880,1.3880,1.3880,0.07%
2018-10-26,1.3870,1.4190,1.4260,1.3630,-3.88%
2018-10-25,1.4430,1.4420,1.4600,1.4330,-0.96%
2018-10-24,1.4570,1.4730,1.4820,1.4450,-0.95%
2018-10-23,1.4710,1.4900,1.5200,1.4710,-3.79%
2018-10-22,1.5290,1.5900,1.5920,1.5060,-3.17%
2018-10-19,1.5790,1.5440,1.5790,1.5270,2.47%
2018-10-18,1.5410,1.5910,1.5990,1.5410,-2.22%
2018-10-17,1.5760,1.5890,1.6040,1.5640,-2.11%
2018-10-16,1.6100,1.6140,1.6300,1.6050,0.00%
2018-10-15,1.6100,1.6140,1.6220,1.5990,-1.59%
2018-10-14,1.6360,1.6360,1.6360,1.6360,0.12%
2018-10-12,1.6340,1.6990,1.6990,1.6310,-2.39%
2018-10-11,1.6740,1.6820,1.7060,1.6700,-3.18%
2018-10-10,1.7290,1.7160,1.7490,1.7120,0.70%
2018-10-09,1.7170,1.7110,1.7210,1.6840,2.45%
2018-10-08,1.6760,1.7190,1.7240,1.6740,-2.84%
2018-10-05,1.7250,1.6890,1.7270,1.6740,3.42%
2018-10-04,1.6680,1.6360,1.6780,1.6290,5.77%
