Date (Israel),Price,Open,High,Low,Change %
2018-10-03,2.252,2.252,2.252,2.252,1.99%
2018-10-02,2.208,2.208,2.208,2.208,-0.41%
2018-09-27,2.217,2.217,2.217,2.217,0.27%
2018-09-26,2.211,2.211,2.211,2.211,-0.50%
2018-09-25,2.222,2.222,2.222,2.222,0.59%
2018-09-20,2.209,2.209,2.209,2.209,4.40%
2018-09-17,2.116,2.116,2.116,2.116,-4.21%
2018-09-16,2.209,2.209,2.209,2.209,-1.03%
2018-09-13,2.232,2.232,2.232,2.232,-1.15%
2018-09-12,2.258,2.258,2.258,2.258,0.67%
2018-09-06,2.243,2.243,2.243,2.243,0.13%
2018-09-05,2.240,2.240,2.240,2.240,1.08%
2018-09-04,2.216,2.216,2.216,2.216,2.17%
2018-09-03,2.169,2.169,2.169,2.169,0.56%
2018-09-02,2.157,2.157,2.157,2.157,-0.32%
2018-08-30,2.164,2.164,2.164,2.164,1.03%
2018-08-29,2.142,2.142,2.142,2.142,0.85%
2018-08-28,2.124,2.124,2.124,2.124,0.24%
2018-08-27,2.119,2.119,2.119,2.119,-0.09%
2018-08-26,2.121,2.121,2.121,2.121,-0.66%
2018-08-23,2.135,2.135,2.135,2.135,-0.05%
2018-08-22,2.136,2.136,2.136,2.136,-0.56%
2018-08-21,2.148,2.148,2.148,2.148,1.23%
2018-08-20,2.122,2.122,2.122,2.122,-0.56%
2018-08-19,2.134,2.134,2.134,2.134,-1.30%
2018-08-16,2.162,2.162,2.162,2.162,-1.82%
2018-08-15,2.202,2.202,2.202,2.202,-0.05%
2018-08-14,2.203,2.203,2.203,2.203,1.85%
2018-08-13,2.163,2.163,2.163,2.163,1.98%
2018-08-12,2.121,2.121,2.121,2.121,-0.38%
2018-08-09,2.129,2.129,2.129,2.129,-0.65%
2018-08-08,2.143,2.143,2.143,2.143,-1.06%
2018-08-07,2.166,2.166,2.166,2.166,-0.60%
2018-08-06,2.179,2.179,2.179,2.179,-0.27%
2018-08-05,2.185,2.185,2.185,2.185,-2.32%
2018-08-02,2.237,2.237,2.237,2.237,-0.58%
2018-08-01,2.250,2.250,2.250,2.250,0.72%
2018-07-31,2.234,2.234,2.234,2.234,0.59%
2018-07-30,2.221,2.221,2.221,2.221,1.00%
2018-07-29,2.199,2.199,2.199,2.199,0.23%
2018-07-26,2.194,2.194,2.194,2.194,-0.95%
2018-07-25,2.215,2.215,2.215,2.215,-0.58%
2018-07-24,2.228,2.228,2.228,2.228,0.41%
2018-07-23,2.219,2.219,2.219,2.219,1.93%
2018-07-19,2.177,2.177,2.177,2.177,1.40%
2018-07-18,2.147,2.147,2.147,2.147,0.05%
2018-07-17,2.146,2.146,2.146,2.146,-0.79%
2018-07-16,2.163,2.163,2.163,2.163,3.79%
2018-07-15,2.084,2.084,2.084,2.084,-0.76%
2018-07-12,2.100,2.100,2.100,2.100,-1.22%
2018-07-11,2.126,2.126,2.126,2.126,-0.14%
2018-07-10,2.129,2.129,2.129,2.129,-3.75%
2018-07-09,2.212,2.212,2.212,2.212,-3.78%
2018-07-08,2.299,2.299,2.299,2.299,2.00%
2018-07-05,2.254,2.254,2.254,2.254,1.08%
2018-07-04,2.230,2.230,2.230,2.230,7.73%
2018-07-03,2.070,2.070,2.070,2.070,-0.91%
2018-07-02,2.089,2.089,2.089,2.089,4.87%
2018-07-01,1.992,1.992,1.992,1.992,0.30%
2018-06-28,1.986,1.986,1.986,1.986,-0.45%
2018-06-27,1.995,1.995,1.995,1.995,-0.45%
2018-06-26,2.004,2.004,2.004,2.004,-0.15%
2018-06-25,2.007,2.007,2.007,2.007,0.30%
2018-06-24,2.001,2.001,2.001,2.001,0.55%
2018-06-21,1.990,1.990,1.990,1.990,-0.05%
2018-06-20,1.991,1.991,1.991,1.991,-0.50%
2018-06-19,2.001,2.001,2.001,2.001,0.91%
2018-06-18,1.983,1.983,1.983,1.983,3.07%
2018-06-17,1.924,1.924,1.924,1.924,0.68%
2018-06-14,1.911,1.911,1.911,1.911,-0.26%
2018-06-13,1.916,1.916,1.916,1.916,-1.49%
2018-06-12,1.945,1.945,1.945,1.945,1.09%
2018-06-11,1.924,1.924,1.924,1.924,2.23%
2018-06-10,1.882,1.882,1.882,1.882,0.05%
2018-06-07,1.881,1.881,1.881,1.881,1.02%
2018-06-06,1.862,1.862,1.862,1.862,1.09%
2018-06-05,1.842,1.842,1.842,1.842,-0.27%
2018-06-04,1.847,1.847,1.847,1.847,0.82%
2018-06-03,1.832,1.832,1.832,1.832,1.61%
2018-05-31,1.803,1.803,1.803,1.803,0.22%
2018-05-30,1.799,1.799,1.799,1.799,-0.72%
2018-05-29,1.812,1.812,1.812,1.812,-0.22%
2018-05-28,1.816,1.816,1.816,1.816,-0.44%
2018-05-27,1.824,1.824,1.824,1.824,-3.54%
2018-05-24,1.891,1.891,1.891,1.891,-1.77%
2018-05-23,1.925,1.925,1.925,1.925,-1.08%
2018-05-22,1.946,1.946,1.946,1.946,-0.51%
2018-05-21,1.956,1.956,1.956,1.956,-0.25%
2018-05-20,1.961,1.961,1.961,1.961,0.00%
2018-05-17,1.961,1.961,1.961,1.961,-0.05%
2018-05-16,1.962,1.962,1.962,1.962,0.36%
2018-05-15,1.955,1.955,1.955,1.955,1.77%
2018-05-14,1.921,1.921,1.921,1.921,1.59%
2018-05-13,1.891,1.891,1.891,1.891,0.59%
2018-05-10,1.880,1.880,1.880,1.880,-1.47%
2018-05-09,1.908,1.908,1.908,1.908,1.60%
2018-05-08,1.878,1.878,1.878,1.878,1.40%
2018-05-07,1.852,1.852,1.852,1.852,0.11%
2018-05-06,1.850,1.850,1.850,1.850,0.54%
2018-05-03,1.840,1.840,1.840,1.840,-0.59%
2018-05-02,1.851,1.851,1.851,1.851,-0.48%
2018-05-01,1.860,1.860,1.860,1.860,0.59%
2018-04-30,1.849,1.849,1.849,1.849,0.98%
2018-04-29,1.831,1.831,1.831,1.831,0.44%
2018-04-26,1.823,1.823,1.823,1.823,-2.57%
2018-04-25,1.871,1.871,1.871,1.871,-0.43%
2018-04-24,1.879,1.879,1.879,1.879,0.64%
2018-04-23,1.867,1.867,1.867,1.867,1.25%
2018-04-22,1.844,1.844,1.844,1.844,5.07%
2018-04-20,1.755,1.755,1.755,1.755,0.00%
2018-04-17,1.755,1.755,1.755,1.755,0.86%
2018-04-16,1.740,1.740,1.740,1.740,-0.46%
2018-04-15,1.748,1.748,1.748,1.748,0.11%
2018-04-12,1.746,1.746,1.746,1.746,0.69%
2018-04-11,1.734,1.734,1.734,1.734,-0.34%
2018-04-10,1.740,1.740,1.740,1.740,2.35%
2018-04-09,1.700,1.700,1.700,1.700,2.35%
2018-04-08,1.661,1.661,1.661,1.661,-0.42%
2018-04-04,1.668,1.668,1.668,1.668,-0.18%
2018-04-03,1.671,1.671,1.671,1.671,1.40%
2018-04-02,1.648,1.648,1.648,1.648,0.80%
2018-04-01,1.635,1.635,1.635,1.635,-0.61%
2018-03-29,1.645,1.645,1.645,1.645,-0.18%
2018-03-28,1.648,1.648,1.648,1.648,-0.96%
2018-03-27,1.664,1.664,1.664,1.664,0.06%
2018-03-26,1.663,1.663,1.663,1.663,-1.42%
2018-03-25,1.687,1.687,1.687,1.687,0.48%
2018-03-22,1.679,1.679,1.679,1.679,-3.73%
2018-03-21,1.744,1.744,1.744,1.744,0.11%
2018-03-20,1.742,1.742,1.742,1.742,-1.19%
2018-03-19,1.763,1.763,1.763,1.763,-0.06%
2018-03-18,1.764,1.764,1.764,1.764,-0.28%
2018-03-15,1.769,1.769,1.769,1.769,0.91%
2018-03-14,1.753,1.753,1.753,1.753,-0.90%
2018-03-13,1.769,1.769,1.769,1.769,-0.73%
2018-03-12,1.782,1.782,1.782,1.782,-0.83%
2018-03-11,1.797,1.797,1.797,1.797,1.01%
2018-03-08,1.779,1.779,1.779,1.779,0.68%
2018-03-07,1.767,1.767,1.767,1.767,0.91%
2018-03-06,1.751,1.751,1.751,1.751,0.40%
2018-03-05,1.744,1.744,1.744,1.744,-1.02%
2018-03-04,1.762,1.762,1.762,1.762,-0.68%
2018-03-01,1.774,1.774,1.774,1.774,0.00%
2018-02-28,1.774,1.774,1.774,1.774,-1.72%
2018-02-27,1.805,1.805,1.805,1.805,-0.77%
2018-02-26,1.819,1.819,1.819,1.819,-1.83%
2018-02-25,1.853,1.853,1.853,1.853,-1.12%
2018-02-22,1.874,1.874,1.874,1.874,-0.27%
2018-02-21,1.879,1.879,1.879,1.879,-0.21%
2018-02-20,1.883,1.883,1.883,1.883,0.48%
2018-02-19,1.874,1.874,1.874,1.874,1.08%
2018-02-18,1.854,1.854,1.854,1.854,-4.73%
2018-02-15,1.946,1.946,1.946,1.946,-0.56%
2018-02-14,1.957,1.957,1.957,1.957,1.35%
2018-02-13,1.931,1.931,1.931,1.931,0.26%
2018-02-12,1.926,1.926,1.926,1.926,0.42%
2018-02-11,1.918,1.918,1.918,1.918,2.13%
2018-02-09,1.878,1.878,1.878,1.878,0.00%
2018-02-08,1.878,1.878,1.878,1.878,1.84%
2018-02-07,1.844,1.844,1.844,1.844,1.54%
2018-02-06,1.816,1.816,1.816,1.816,-0.06%
2018-02-05,1.817,1.817,1.817,1.817,0.78%
2018-02-04,1.803,1.803,1.803,1.803,2.74%
2018-02-01,1.755,1.755,1.755,1.755,1.68%
2018-01-31,1.726,1.726,1.726,1.726,0.41%
2018-01-30,1.719,1.719,1.719,1.719,0.00%
2018-01-29,1.719,1.719,1.719,1.719,1.60%
2018-01-28,1.692,1.692,1.692,1.692,0.65%
2018-01-25,1.681,1.681,1.681,1.681,0.00%
2018-01-24,1.681,1.681,1.681,1.681,1.69%
2018-01-23,1.653,1.653,1.653,1.653,0.12%
2018-01-22,1.651,1.651,1.651,1.651,-0.72%
2018-01-21,1.663,1.663,1.663,1.663,1.84%
2018-01-18,1.633,1.633,1.633,1.633,0.74%
2018-01-17,1.621,1.621,1.621,1.621,0.06%
2018-01-16,1.620,1.620,1.620,1.620,0.00%
2018-01-15,1.620,1.620,1.620,1.620,-0.25%
2018-01-14,1.624,1.624,1.624,1.624,-2.46%
2018-01-11,1.665,1.665,1.665,1.665,-0.60%
2018-01-10,1.675,1.675,1.675,1.675,2.13%
2018-01-09,1.640,1.640,1.640,1.640,2.05%
2018-01-08,1.607,1.607,1.607,1.607,-2.25%
2018-01-07,1.644,1.644,1.644,1.644,-1.14%
2018-01-04,1.663,1.663,1.663,1.663,0.42%
2018-01-03,1.656,1.656,1.656,1.656,0.06%
2018-01-02,1.655,1.655,1.655,1.655,1.91%
2018-01-01,1.624,1.624,1.624,1.624,0.43%
2017-12-31,1.617,1.617,1.617,1.617,-1.46%
2017-12-28,1.641,1.641,1.641,1.641,-1.20%
2017-12-27,1.661,1.661,1.661,1.661,-0.18%
2017-12-26,1.664,1.664,1.664,1.664,-0.83%
2017-12-25,1.678,1.678,1.678,1.678,-0.94%
2017-12-24,1.694,1.694,1.694,1.694,-0.53%
2017-12-21,1.703,1.703,1.703,1.703,-0.47%
2017-12-20,1.711,1.711,1.711,1.711,1.60%
2017-12-19,1.684,1.684,1.684,1.684,1.81%
2017-12-18,1.654,1.654,1.654,1.654,-1.90%
2017-12-17,1.686,1.686,1.686,1.686,-3.10%
2017-12-16,1.740,1.740,1.740,1.740,0.00%
2017-12-14,1.740,1.740,1.740,1.740,-1.81%
2017-12-13,1.772,1.772,1.772,1.772,-0.39%
2017-12-12,1.779,1.779,1.779,1.779,0.45%
2017-12-11,1.771,1.771,1.771,1.771,-1.28%
2017-12-10,1.794,1.794,1.794,1.794,0.17%
2017-12-07,1.791,1.791,1.791,1.791,0.56%
2017-12-06,1.781,1.781,1.781,1.781,0.45%
2017-12-05,1.773,1.773,1.773,1.773,-0.89%
2017-12-04,1.789,1.789,1.789,1.789,-0.50%
2017-12-03,1.798,1.798,1.798,1.798,1.64%
2017-11-30,1.769,1.769,1.769,1.769,-0.79%
2017-11-29,1.783,1.783,1.783,1.783,1.02%
2017-11-28,1.765,1.765,1.765,1.765,-0.84%
2017-11-27,1.780,1.780,1.780,1.780,1.02%
2017-11-26,1.762,1.762,1.762,1.762,0.51%
2017-11-23,1.753,1.753,1.753,1.753,-1.18%
2017-11-22,1.774,1.774,1.774,1.774,0.80%
2017-11-21,1.760,1.760,1.760,1.760,-0.06%
2017-11-20,1.761,1.761,1.761,1.761,-0.17%
2017-11-19,1.764,1.764,1.764,1.764,-0.17%
2017-11-16,1.767,1.767,1.767,1.767,2.38%
2017-11-15,1.726,1.726,1.726,1.726,-0.80%
2017-11-14,1.740,1.740,1.740,1.740,0.87%
2017-11-13,1.725,1.725,1.725,1.725,0.58%
2017-11-12,1.715,1.715,1.715,1.715,1.42%
2017-11-09,1.691,1.691,1.691,1.691,1.14%
2017-11-08,1.672,1.672,1.672,1.672,-0.30%
2017-11-07,1.677,1.677,1.677,1.677,-0.65%
2017-11-06,1.688,1.688,1.688,1.688,-1.29%
2017-11-05,1.710,1.710,1.710,1.710,-1.27%
2017-11-02,1.732,1.732,1.732,1.732,-1.42%
2017-11-01,1.757,1.757,1.757,1.757,0.51%
2017-10-31,1.748,1.748,1.748,1.748,-1.96%
2017-10-30,1.783,1.783,1.783,1.783,-1.60%
2017-10-29,1.812,1.812,1.812,1.812,-0.82%
2017-10-26,1.827,1.827,1.827,1.827,0.61%
2017-10-25,1.816,1.816,1.816,1.816,1.28%
2017-10-24,1.793,1.793,1.793,1.793,0.96%
2017-10-23,1.776,1.776,1.776,1.776,-0.28%
2017-10-22,1.781,1.781,1.781,1.781,2.59%
2017-10-19,1.736,1.736,1.736,1.736,-1.81%
2017-10-18,1.768,1.768,1.768,1.768,1.67%
2017-10-17,1.739,1.739,1.739,1.739,0.69%
2017-10-16,1.727,1.727,1.727,1.727,0.00%
2017-10-15,1.727,1.727,1.727,1.727,-1.09%
2017-10-11,1.746,1.746,1.746,1.746,0.00%
2017-10-10,1.746,1.746,1.746,1.746,-0.06%
2017-10-09,1.747,1.747,1.747,1.747,-0.57%
2017-10-08,1.757,1.757,1.757,1.757,-0.06%
2017-10-04,1.758,1.758,1.758,1.758,0.00%
2017-10-03,1.758,1.758,1.758,1.758,-0.11%
2017-10-02,1.760,1.760,1.760,1.760,-0.11%
2017-10-01,1.762,1.762,1.762,1.762,0.00%
