Date (Australia),Price,Open,High,Low,Change %
2019-10-18,1.113,1.112,1.141,1.093,3.82%
2019-10-17,1.072,1.058,1.081,1.053,2.78%
2019-10-16,1.043,1.068,1.086,1.038,3.88%
2019-10-15,1.004,1.036,1.049,1.002,-4.29%
2019-10-14,1.049,1.075,1.085,1.037,-2.33%
2019-10-13,1.074,1.076,1.079,1.045,-0.19%
2019-10-12,1.076,1.076,1.076,1.076,5.49%
2019-10-11,1.020,0.981,1.020,0.961,14.22%
2019-10-10,0.893,0.892,0.909,0.870,0.79%
2019-10-09,0.886,0.884,0.891,0.864,0.23%
2019-10-08,0.884,0.875,0.885,0.869,0.68%
2019-10-07,0.878,0.896,0.910,0.868,-0.11%
2019-10-06,0.879,0.902,0.910,0.879,-2.55%
2019-10-05,0.902,0.902,0.902,0.902,1.01%
2019-10-04,0.893,0.907,0.907,0.883,-4.29%
2019-10-03,0.933,0.950,0.950,0.923,-3.62%
2019-10-02,0.968,0.957,0.972,0.933,-6.20%
2019-10-01,1.032,1.012,1.039,1.001,6.39%
2019-09-30,0.970,0.953,0.971,0.940,1.89%
2019-09-29,0.952,0.959,0.959,0.952,-0.73%
2019-09-28,0.959,0.959,0.959,0.959,0.84%
2019-09-27,0.951,0.954,0.955,0.943,-1.45%
2019-09-26,0.965,1.000,1.035,0.960,1.79%
2019-09-25,0.948,0.950,0.963,0.932,-3.56%
2019-09-24,0.983,1.001,1.013,0.978,-0.30%
2019-09-23,0.986,0.988,1.016,0.986,-3.14%
2019-09-22,1.018,1.018,1.018,1.018,-3.78%
2019-09-20,1.058,1.061,1.061,1.033,0.67%
2019-09-19,1.051,1.093,1.116,1.051,-7.48%
2019-09-18,1.136,1.125,1.146,1.121,0.53%
2019-09-17,1.130,1.175,1.177,1.117,-4.88%
2019-09-16,1.188,1.183,1.193,1.180,1.28%
2019-09-13,1.173,1.145,1.175,1.145,0.77%
2019-09-12,1.164,1.147,1.172,1.134,3.10%
2019-09-11,1.129,1.134,1.147,1.124,3.77%
2019-09-10,1.088,1.081,1.103,1.071,4.51%
2019-09-09,1.041,1.066,1.066,1.036,-4.84%
2019-09-08,1.094,1.094,1.094,1.094,1.11%
2019-09-06,1.082,1.068,1.092,1.058,13.06%
2019-09-05,0.957,0.936,0.990,0.920,3.57%
2019-09-04,0.924,0.907,0.944,0.878,0.43%
2019-09-03,0.920,0.923,0.945,0.920,1.21%
2019-09-02,0.909,0.897,0.917,0.888,1.34%
2019-09-01,0.897,0.884,0.897,0.884,-1.43%
2019-08-31,0.910,0.910,0.910,0.910,2.02%
2019-08-30,0.892,0.909,0.932,0.880,2.06%
2019-08-29,0.874,0.893,0.901,0.864,-1.13%
2019-08-28,0.884,0.892,0.892,0.869,-3.91%
2019-08-27,0.920,0.935,0.966,0.913,4.66%
2019-08-26,0.879,0.892,0.900,0.857,-1.68%
2019-08-25,0.894,0.894,0.894,0.894,0.00%
2019-08-24,0.894,0.894,0.894,0.894,-8.59%
2019-08-23,0.978,0.954,0.978,0.943,5.16%
2019-08-22,0.930,0.944,0.959,0.909,-0.11%
2019-08-21,0.931,0.929,0.935,0.915,-1.27%
2019-08-20,0.943,0.931,0.951,0.918,2.17%
2019-08-19,0.923,0.888,0.933,0.888,3.94%
2019-08-18,0.888,0.883,0.888,0.883,-0.67%
2019-08-17,0.894,0.894,0.894,0.894,1.82%
2019-08-16,0.878,0.879,0.883,0.850,-1.01%
2019-08-15,0.887,0.919,0.919,0.883,-7.22%
2019-08-14,0.956,0.985,0.986,0.956,1.38%
2019-08-13,0.943,0.941,0.956,0.916,-2.88%
2019-08-12,0.971,0.988,1.007,0.957,0.83%
2019-08-11,0.963,0.992,0.992,0.963,-2.92%
2019-08-10,0.992,0.992,0.992,0.992,5.31%
2019-08-09,0.942,0.955,0.986,0.928,-2.59%
2019-08-08,0.967,0.961,0.997,0.937,1.15%
2019-08-07,0.956,0.994,1.007,0.946,-9.04%
2019-08-06,1.051,1.016,1.051,0.965,2.64%
2019-08-05,1.024,1.061,1.099,1.024,-4.57%
2019-08-04,1.073,1.085,1.085,1.073,1.04%
2019-08-03,1.062,1.062,1.062,1.062,-2.57%
2019-08-02,1.090,1.081,1.105,1.073,-9.02%
2019-08-01,1.198,1.180,1.212,1.174,-0.42%
2019-07-31,1.203,1.208,1.215,1.183,-0.41%
2019-07-30,1.208,1.207,1.249,1.176,0.08%
2019-07-29,1.207,1.225,1.230,1.192,-1.47%
2019-07-28,1.225,1.222,1.228,1.222,0.25%
2019-07-27,1.222,1.222,1.222,1.222,-0.81%
2019-07-26,1.232,1.241,1.278,1.226,-1.52%
2019-07-25,1.251,1.282,1.284,1.237,-3.40%
2019-07-24,1.295,1.321,1.332,1.294,-1.97%
2019-07-23,1.321,1.321,1.357,1.297,-1.05%
2019-07-22,1.335,1.354,1.389,1.335,-1.40%
2019-07-21,1.354,1.353,1.354,1.353,-0.15%
2019-07-20,1.356,1.356,1.356,1.356,0.67%
2019-07-19,1.347,1.333,1.363,1.332,0.07%
2019-07-18,1.346,1.367,1.367,1.337,-3.99%
2019-07-17,1.402,1.407,1.432,1.385,0.72%
2019-07-16,1.392,1.436,1.453,1.387,-4.79%
2019-07-15,1.462,1.445,1.486,1.436,1.32%
2019-07-14,1.443,1.436,1.444,1.436,-0.69%
2019-07-13,1.453,1.453,1.453,1.453,0.83%
2019-07-12,1.441,1.435,1.446,1.421,7.46%
2019-07-11,1.341,1.358,1.387,1.327,0.00%
2019-07-10,1.341,1.326,1.363,1.326,1.21%
2019-07-09,1.325,1.333,1.353,1.324,-0.38%
2019-07-08,1.330,1.347,1.354,1.324,-1.34%
2019-07-07,1.348,1.348,1.348,1.348,0.00%
2019-07-06,1.348,1.348,1.348,1.348,4.90%
2019-07-05,1.285,1.289,1.292,1.275,-0.85%
2019-07-04,1.296,1.282,1.329,1.282,-0.08%
2019-07-03,1.297,1.328,1.349,1.291,-3.35%
2019-07-02,1.342,1.348,1.353,1.306,0.60%
2019-07-01,1.334,1.350,1.391,1.317,-0.22%
2019-06-30,1.337,1.320,1.337,1.320,-1.26%
2019-06-29,1.354,1.320,1.354,1.320,2.65%
2019-06-28,1.319,1.338,1.349,1.314,-2.73%
2019-06-27,1.356,1.334,1.371,1.319,5.36%
2019-06-26,1.287,1.277,1.296,1.262,1.26%
2019-06-25,1.271,1.287,1.313,1.257,-2.23%
2019-06-24,1.300,1.292,1.323,1.292,0.62%
2019-06-23,1.292,1.279,1.292,1.279,-0.92%
2019-06-22,1.304,1.304,1.304,1.304,1.95%
2019-06-21,1.279,1.303,1.313,1.269,-1.08%
2019-06-20,1.293,1.332,1.339,1.274,-4.08%
2019-06-19,1.348,1.355,1.374,1.335,-1.46%
2019-06-18,1.368,1.394,1.404,1.358,-2.77%
2019-06-17,1.407,1.383,1.409,1.371,2.70%
2019-06-16,1.370,1.372,1.372,1.370,0.07%
2019-06-15,1.369,1.369,1.369,1.369,-0.44%
2019-06-14,1.375,1.404,1.416,1.368,-2.62%
2019-06-13,1.412,1.430,1.448,1.398,-1.88%
2019-06-12,1.439,1.460,1.473,1.433,-2.44%
2019-06-11,1.475,1.483,1.495,1.468,-0.54%
2019-06-10,1.483,1.470,1.494,1.455,2.13%
2019-06-09,1.452,1.452,1.452,1.452,0.00%
2019-06-08,1.452,1.452,1.452,1.452,-2.16%
2019-06-07,1.484,1.481,1.540,1.478,1.02%
2019-06-06,1.469,1.490,1.535,1.464,-1.67%
2019-06-05,1.494,1.537,1.537,1.489,-0.60%
2019-06-04,1.503,1.489,1.510,1.452,0.47%
2019-06-03,1.496,1.460,1.505,1.446,2.61%
2019-06-02,1.458,1.456,1.460,1.456,-0.41%
2019-06-01,1.464,1.456,1.464,1.456,-0.81%
2019-05-31,1.476,1.518,1.518,1.470,-3.84%
2019-05-30,1.535,1.503,1.540,1.503,2.81%
2019-05-29,1.493,1.525,1.549,1.492,-2.99%
2019-05-28,1.539,1.547,1.555,1.536,-0.71%
2019-05-27,1.550,1.528,1.555,1.528,1.51%
2019-05-26,1.527,1.520,1.527,1.520,0.07%
2019-05-25,1.526,1.532,1.532,1.526,-0.91%
2019-05-24,1.540,1.544,1.566,1.519,-3.14%
2019-05-23,1.590,1.610,1.611,1.585,-3.58%
2019-05-22,1.649,1.662,1.682,1.644,-0.36%
2019-05-21,1.655,1.690,1.711,1.650,-1.78%
2019-05-20,1.685,1.638,1.690,1.638,2.81%
2019-05-19,1.639,1.639,1.639,1.639,0.00%
2019-05-18,1.639,1.640,1.640,1.639,-0.97%
2019-05-17,1.655,1.656,1.669,1.644,-0.54%
2019-05-16,1.664,1.682,1.701,1.639,-2.06%
2019-05-15,1.699,1.702,1.717,1.690,-0.29%
2019-05-14,1.704,1.685,1.709,1.675,-0.87%
2019-05-13,1.719,1.744,1.771,1.699,-0.98%
2019-05-12,1.736,1.728,1.736,1.728,-0.46%
2019-05-11,1.744,1.728,1.744,1.728,1.57%
2019-05-10,1.717,1.721,1.744,1.710,-0.41%
2019-05-09,1.724,1.742,1.747,1.709,-1.15%
2019-05-08,1.744,1.745,1.754,1.727,-1.19%
2019-05-07,1.765,1.745,1.765,1.722,1.61%
2019-05-06,1.737,1.792,1.792,1.723,-3.02%
2019-05-05,1.791,1.789,1.791,1.789,-0.06%
2019-05-04,1.792,1.789,1.792,1.789,-0.22%
2019-05-03,1.796,1.808,1.809,1.783,0.22%
2019-05-02,1.792,1.773,1.792,1.767,0.50%
2019-05-01,1.783,1.795,1.812,1.782,-1.16%
2019-04-30,1.804,1.810,1.834,1.795,0.61%
2019-04-29,1.793,1.780,1.794,1.779,0.79%
2019-04-28,1.779,1.778,1.779,1.778,-0.06%
2019-04-27,1.780,1.778,1.780,1.778,-0.50%
2019-04-26,1.789,1.793,1.806,1.782,-0.22%
2019-04-25,1.793,1.782,1.797,1.771,0.56%
2019-04-24,1.783,1.892,1.892,1.778,-5.91%
2019-04-23,1.895,1.913,1.940,1.879,-2.87%
2019-04-22,1.951,1.950,1.951,1.950,0.05%
2019-04-21,1.950,1.950,1.950,1.950,0.00%
2019-04-20,1.950,1.950,1.950,1.950,0.00%
2019-04-19,1.950,1.950,1.950,1.950,0.26%
2019-04-18,1.945,1.962,1.987,1.942,-0.77%
2019-04-17,1.960,1.960,1.970,1.925,1.82%
2019-04-16,1.925,1.947,1.955,1.920,-1.03%
2019-04-15,1.945,1.963,1.963,1.940,-1.02%
2019-04-14,1.965,1.965,1.965,1.965,0.00%
2019-04-13,1.965,1.965,1.965,1.965,4.13%
2019-04-12,1.887,1.886,1.901,1.871,1.40%
2019-04-11,1.861,1.856,1.866,1.841,-0.53%
2019-04-10,1.871,1.877,1.884,1.852,-1.37%
2019-04-09,1.897,1.897,1.910,1.882,1.61%
2019-04-08,1.867,1.895,1.934,1.867,-1.69%
2019-04-07,1.899,1.902,1.902,1.899,0.21%
2019-04-06,1.895,1.902,1.902,1.895,-0.37%
2019-04-05,1.902,1.893,1.915,1.882,0.53%
2019-04-04,1.892,1.890,1.913,1.873,2.99%
2019-04-03,1.837,1.815,1.863,1.801,0.05%
2019-04-02,1.836,1.868,1.868,1.829,1.21%
2019-04-01,1.814,1.786,1.825,1.786,0.39%
2019-03-31,1.807,1.787,1.811,1.786,1.18%
2019-03-30,1.786,1.774,1.786,1.774,0.56%
2019-03-29,1.776,1.744,1.781,1.744,2.60%
2019-03-28,1.731,1.760,1.767,1.722,-2.37%
2019-03-27,1.773,1.806,1.827,1.749,-1.01%
2019-03-26,1.791,1.771,1.796,1.751,0.79%
2019-03-25,1.777,1.765,1.786,1.754,0.11%
2019-03-24,1.775,1.765,1.781,1.765,0.57%
2019-03-23,1.765,1.765,1.765,1.765,-3.87%
2019-03-22,1.836,1.877,1.893,1.835,-3.16%
2019-03-21,1.896,1.871,1.938,1.871,-1.96%
2019-03-20,1.934,1.926,1.934,1.912,-0.31%
2019-03-19,1.940,1.975,1.984,1.935,-2.02%
2019-03-18,1.980,1.987,1.987,1.963,0.81%
2019-03-17,1.964,1.978,1.987,1.959,0.26%
2019-03-16,1.959,1.978,1.978,1.959,-1.06%
2019-03-15,1.980,1.981,1.996,1.973,0.30%
2019-03-14,1.974,1.969,1.983,1.951,0.92%
2019-03-13,1.956,1.986,2.010,1.954,-3.83%
2019-03-12,2.034,2.024,2.052,2.018,0.25%
2019-03-11,2.029,2.022,2.033,2.006,0.74%
2019-03-10,2.014,2.030,2.033,2.011,-0.44%
2019-03-09,2.023,2.030,2.030,2.023,-0.20%
2019-03-08,2.027,2.036,2.049,2.023,-2.41%
2019-03-07,2.077,2.069,2.079,2.043,-1.42%
2019-03-06,2.107,2.156,2.163,2.107,-2.32%
2019-03-05,2.157,2.157,2.179,2.154,-1.37%
2019-03-04,2.187,2.198,2.218,2.181,-0.46%
2019-03-03,2.197,2.198,2.203,2.191,-0.05%
2019-03-02,2.198,2.193,2.198,2.193,2.38%
2019-03-01,2.147,2.152,2.168,2.133,2.00%
2019-02-28,2.105,2.114,2.133,2.098,1.99%
2019-02-27,2.064,2.086,2.088,2.059,-1.34%
2019-02-26,2.092,2.103,2.105,2.082,1.21%
2019-02-25,2.067,2.081,2.123,2.067,-1.01%
2019-02-24,2.088,2.095,2.123,2.081,0.34%
2019-02-23,2.081,2.095,2.095,2.081,-0.76%
2019-02-22,2.097,2.085,2.106,2.078,1.01%
2019-02-21,2.076,2.100,2.131,2.046,-1.19%
2019-02-20,2.101,2.126,2.126,2.100,-1.41%
2019-02-19,2.131,2.137,2.148,2.126,0.24%
2019-02-18,2.126,2.130,2.136,2.110,0.00%
2019-02-17,2.126,2.129,2.132,2.110,-0.14%
2019-02-16,2.129,2.129,2.129,2.129,1.14%
2019-02-15,2.105,2.095,2.120,2.081,-1.45%
2019-02-14,2.136,2.158,2.169,2.126,-0.51%
2019-02-13,2.147,2.131,2.157,2.122,1.66%
2019-02-12,2.112,2.094,2.114,2.073,0.43%
2019-02-11,2.103,2.082,2.125,2.081,0.72%
2019-02-10,2.088,2.100,2.122,2.078,0.34%
2019-02-09,2.081,2.100,2.100,2.081,-0.14%
2019-02-08,2.084,2.093,2.115,2.064,-2.75%
2019-02-07,2.143,2.142,2.153,2.132,-1.79%
2019-02-06,2.182,2.240,2.258,2.181,-2.76%
2019-02-05,2.244,2.251,2.260,2.212,1.17%
2019-02-04,2.218,2.244,2.248,2.217,-1.07%
2019-02-03,2.242,2.245,2.248,2.227,-0.13%
2019-02-02,2.245,2.245,2.245,2.245,1.68%
2019-02-01,2.208,2.206,2.237,2.203,-1.12%
2019-01-31,2.233,2.230,2.238,2.208,-0.84%
2019-01-30,2.252,2.216,2.253,2.202,0.67%
2019-01-29,2.237,2.235,2.256,2.202,0.40%
2019-01-28,2.228,2.237,2.257,2.202,0.27%
2019-01-27,2.222,2.237,2.237,2.207,-0.67%
2019-01-26,2.237,2.207,2.237,2.207,1.13%
2019-01-25,2.212,2.235,2.235,2.202,-2.43%
2019-01-24,2.267,2.294,2.301,2.267,-0.79%
2019-01-23,2.285,2.281,2.320,2.245,-0.91%
2019-01-22,2.306,2.313,2.336,2.306,-0.86%
2019-01-21,2.326,2.343,2.349,2.311,-0.43%
2019-01-20,2.336,2.343,2.349,2.335,-0.30%
2019-01-19,2.343,2.343,2.343,2.310,1.17%
2019-01-18,2.316,2.332,2.334,2.296,1.31%
2019-01-17,2.286,2.303,2.310,2.280,0.18%
2019-01-16,2.282,2.298,2.302,2.274,-0.31%
2019-01-15,2.289,2.295,2.296,2.268,0.66%
2019-01-14,2.274,2.311,2.339,2.269,-1.26%
2019-01-13,2.303,2.304,2.339,2.303,-0.35%
2019-01-12,2.311,2.304,2.311,2.304,-0.17%
2019-01-11,2.315,2.341,2.350,2.309,0.65%
2019-01-10,2.300,2.336,2.342,2.284,-1.50%
2019-01-09,2.335,2.370,2.393,2.330,1.04%
2019-01-08,2.311,2.328,2.347,2.296,1.45%
2019-01-07,2.278,2.322,2.322,2.273,-1.13%
2019-01-06,2.304,2.321,2.323,2.291,-0.73%
2019-01-05,2.321,2.321,2.321,2.321,4.13%
2019-01-04,2.229,2.170,2.229,2.138,1.69%
2019-01-03,2.192,2.195,2.203,2.068,-3.99%
2019-01-02,2.283,2.328,2.347,2.281,-0.61%
2019-01-01,2.297,2.317,2.347,2.297,-1.08%
2018-12-31,2.322,2.335,2.348,2.322,-0.60%
2018-12-30,2.336,2.360,2.360,2.335,-1.02%
2018-12-29,2.360,2.360,2.360,2.360,-0.08%
2018-12-28,2.362,2.359,2.368,2.342,-0.84%
2018-12-27,2.382,2.367,2.398,2.367,0.00%
2018-12-26,2.382,2.360,2.392,2.360,0.80%
2018-12-25,2.363,2.360,2.363,2.360,-0.08%
2018-12-24,2.365,2.372,2.400,2.349,-0.21%
2018-12-23,2.370,2.385,2.400,2.349,-0.34%
2018-12-22,2.378,2.372,2.378,2.372,-0.08%
2018-12-21,2.380,2.351,2.381,2.351,1.28%
2018-12-20,2.350,2.358,2.377,2.348,-1.43%
2018-12-19,2.384,2.397,2.397,2.375,-1.24%
2018-12-18,2.414,2.427,2.438,2.414,-1.39%
2018-12-17,2.448,2.439,2.452,2.435,-0.16%
2018-12-16,2.452,2.464,2.464,2.439,0.37%
2018-12-15,2.443,2.464,2.464,2.443,-0.41%
2018-12-14,2.453,2.477,2.481,2.438,-1.01%
2018-12-13,2.478,2.475,2.482,2.464,1.10%
2018-12-12,2.451,2.467,2.467,2.448,-0.04%
2018-12-11,2.452,2.451,2.491,2.443,0.91%
2018-12-10,2.430,2.431,2.435,2.410,0.25%
2018-12-09,2.424,2.449,2.449,2.413,-0.53%
2018-12-08,2.437,2.431,2.437,2.431,-1.10%
2018-12-07,2.464,2.449,2.480,2.449,-0.65%
2018-12-06,2.480,2.518,2.531,2.473,-0.76%
2018-12-05,2.499,2.523,2.538,2.480,-1.46%
2018-12-04,2.536,2.563,2.568,2.536,-3.32%
2018-12-03,2.623,2.584,2.628,2.584,0.15%
2018-12-02,2.619,2.589,2.619,2.584,1.35%
2018-12-01,2.584,2.589,2.589,2.584,-0.23%
2018-11-30,2.590,2.610,2.624,2.589,-0.96%
2018-11-29,2.615,2.623,2.648,2.613,-0.30%
2018-11-28,2.623,2.626,2.629,2.611,-0.49%
2018-11-27,2.636,2.654,2.659,2.632,-0.26%
2018-11-26,2.643,2.679,2.697,2.637,0.00%
2018-11-25,2.643,2.646,2.697,2.637,-0.34%
2018-11-24,2.652,2.646,2.652,2.646,-0.41%
2018-11-23,2.663,2.679,2.687,2.663,0.00%
2018-11-22,2.663,2.698,2.727,2.662,-1.63%
2018-11-21,2.707,2.700,2.719,2.700,0.19%
2018-11-20,2.702,2.675,2.712,2.675,1.50%
2018-11-19,2.662,2.652,2.671,2.652,0.08%
2018-11-18,2.660,2.676,2.681,2.652,-0.60%
2018-11-17,2.676,2.676,2.676,2.676,-0.19%
2018-11-16,2.681,2.690,2.713,2.676,-1.76%
2018-11-15,2.729,2.708,2.748,2.699,0.55%
2018-11-14,2.714,2.715,2.734,2.701,-0.37%
2018-11-13,2.724,2.717,2.726,2.702,-0.73%
2018-11-12,2.744,2.737,2.744,2.718,0.59%
2018-11-11,2.728,2.758,2.758,2.725,-0.47%
2018-11-10,2.741,2.758,2.758,2.741,-0.62%
2018-11-09,2.758,2.791,2.828,2.757,-0.22%
2018-11-08,2.764,2.764,2.776,2.747,1.25%
2018-11-07,2.730,2.737,2.764,2.716,-0.07%
2018-11-06,2.732,2.727,2.742,2.722,0.04%
2018-11-05,2.731,2.701,2.766,2.701,-0.58%
2018-11-04,2.747,2.697,2.766,2.697,0.92%
2018-11-03,2.722,2.722,2.722,2.722,2.25%
2018-11-02,2.662,2.644,2.682,2.637,0.08%
2018-11-01,2.660,2.628,2.666,2.624,1.68%
2018-10-31,2.616,2.616,2.663,2.601,1.20%
2018-10-30,2.585,2.580,2.598,2.575,0.39%
2018-10-29,2.575,2.569,2.588,2.565,0.04%
2018-10-28,2.574,2.594,2.594,2.568,-0.12%
2018-10-27,2.577,2.575,2.577,2.575,-0.92%
2018-10-26,2.601,2.662,2.662,2.592,-0.95%
2018-10-25,2.626,2.624,2.637,2.586,-1.98%
2018-10-24,2.679,2.687,2.696,2.639,-0.33%
2018-10-23,2.688,2.719,2.722,2.687,-1.07%
2018-10-22,2.717,2.722,2.727,2.687,0.00%
2018-10-21,2.717,2.730,2.731,2.714,-0.48%
2018-10-20,2.730,2.730,2.730,2.730,1.56%
2018-10-19,2.688,2.720,2.744,2.678,-2.18%
2018-10-18,2.748,2.737,2.753,2.729,1.10%
2018-10-17,2.718,2.729,2.735,2.684,-0.33%
2018-10-16,2.727,2.723,2.735,2.713,0.70%
2018-10-15,2.708,2.711,2.749,2.698,-0.91%
2018-10-14,2.733,2.750,2.750,2.711,-0.36%
2018-10-13,2.743,2.743,2.743,2.743,-0.36%
2018-10-12,2.753,2.730,2.757,2.715,0.88%
2018-10-11,2.729,2.756,2.759,2.710,-0.76%
2018-10-10,2.750,2.768,2.775,2.744,-1.26%
2018-10-09,2.785,2.773,2.785,2.755,0.14%
2018-10-08,2.781,2.772,2.786,2.764,0.62%
2018-10-07,2.764,2.771,2.773,2.764,-0.25%
2018-10-06,2.771,2.771,2.771,2.771,1.91%
2018-10-05,2.719,2.709,2.730,2.704,0.07%
2018-10-04,2.717,2.725,2.733,2.694,3.27%
2018-10-03,2.631,2.664,2.664,2.629,-2.12%
2018-10-02,2.688,2.680,2.696,2.680,0.86%
2018-10-01,2.665,2.680,2.680,2.655,-0.07%
2018-09-30,2.667,2.667,2.667,2.667,-0.15%
2018-09-28,2.671,2.706,2.706,2.671,-1.18%
2018-09-27,2.703,2.665,2.710,2.665,-1.67%
2018-09-26,2.749,2.786,2.786,2.749,-0.25%
2018-09-25,2.756,2.706,2.761,2.706,1.66%
2018-09-24,2.711,2.691,2.712,2.691,0.44%
2018-09-23,2.699,2.699,2.699,2.699,-0.11%
2018-09-21,2.702,2.706,2.712,2.692,-0.52%
2018-09-20,2.716,2.742,2.742,2.710,0.41%
2018-09-19,2.705,2.705,2.716,2.698,1.81%
2018-09-18,2.657,2.649,2.658,2.633,1.26%
2018-09-17,2.624,2.645,2.645,2.612,0.85%
2018-09-16,2.602,2.602,2.602,2.602,-0.04%
2018-09-14,2.603,2.609,2.619,2.603,-0.34%
2018-09-13,2.612,2.591,2.613,2.567,0.81%
2018-09-12,2.591,2.580,2.618,2.580,0.19%
2018-09-11,2.586,2.574,2.599,2.557,-0.08%
2018-09-10,2.588,2.598,2.603,2.578,1.45%
2018-09-07,2.551,2.535,2.560,2.535,-0.55%
2018-09-06,2.565,2.550,2.579,2.550,-0.31%
2018-09-05,2.573,2.548,2.576,2.541,2.63%
2018-09-04,2.507,2.505,2.511,2.500,0.12%
2018-09-03,2.504,2.485,2.510,2.485,-0.56%
2018-09-02,2.518,2.518,2.518,2.518,-0.28%
2018-08-31,2.525,2.580,2.580,2.524,-1.56%
2018-08-30,2.565,2.555,2.580,2.555,-0.54%
2018-08-29,2.579,2.600,2.600,2.577,0.12%
2018-08-28,2.576,2.603,2.603,2.571,1.18%
2018-08-27,2.546,2.547,2.562,2.542,0.47%
2018-08-26,2.534,2.534,2.534,2.534,0.00%
2018-08-25,2.534,2.534,2.534,2.534,-0.51%
2018-08-24,2.547,2.532,2.552,2.527,0.83%
2018-08-23,2.526,2.557,2.557,2.521,-0.63%
2018-08-22,2.542,2.556,2.557,2.536,0.04%
2018-08-21,2.541,2.514,2.541,2.511,0.00%
2018-08-20,2.541,2.558,2.558,2.531,-0.08%
2018-08-19,2.543,2.543,2.543,2.543,-0.51%
2018-08-18,2.556,2.556,2.556,2.556,0.24%
2018-08-17,2.550,2.563,2.570,2.546,-0.43%
2018-08-16,2.561,2.565,2.578,2.541,-0.43%
2018-08-15,2.572,2.635,2.635,2.561,-0.62%
2018-08-14,2.588,2.588,2.595,2.580,0.70%
2018-08-13,2.570,2.560,2.590,2.560,-0.70%
2018-08-12,2.588,2.588,2.588,2.588,-0.35%
2018-08-11,2.597,2.597,2.597,2.597,-1.07%
2018-08-10,2.625,2.625,2.636,2.620,-1.28%
2018-08-09,2.659,2.664,2.669,2.649,-0.75%
2018-08-08,2.679,2.690,2.693,2.675,0.07%
2018-08-07,2.677,2.675,2.680,2.658,-0.41%
2018-08-06,2.688,2.738,2.758,2.688,-1.36%
2018-08-05,2.725,2.725,2.725,2.725,-0.40%
2018-08-04,2.736,2.736,2.736,2.736,0.22%
2018-08-03,2.730,2.738,2.758,2.730,-0.18%
2018-08-02,2.735,2.759,2.759,2.730,0.85%
2018-08-01,2.712,2.681,2.712,2.656,1.50%
2018-07-31,2.672,2.674,2.709,2.670,0.53%
2018-07-30,2.658,2.629,2.661,2.629,0.53%
2018-07-29,2.644,2.644,2.644,2.644,-0.56%
2018-07-28,2.659,2.659,2.659,2.659,-0.08%
2018-07-27,2.661,2.668,2.698,2.660,-1.44%
2018-07-26,2.700,2.713,2.715,2.694,0.41%
2018-07-25,2.689,2.729,2.729,2.684,-1.07%
2018-07-24,2.718,2.703,2.730,2.703,1.72%
2018-07-23,2.672,2.668,2.678,2.661,1.87%
2018-07-20,2.623,2.635,2.638,2.617,-1.72%
2018-07-19,2.669,2.608,2.672,2.608,0.83%
2018-07-18,2.647,2.630,2.657,2.630,-0.75%
2018-07-17,2.667,2.653,2.673,2.643,1.14%
2018-07-16,2.637,2.648,2.652,2.623,0.27%
2018-07-15,2.630,2.630,2.630,2.630,0.00%
2018-07-14,2.630,2.630,2.630,2.630,-0.42%
2018-07-13,2.641,2.625,2.643,2.620,0.42%
2018-07-12,2.630,2.605,2.631,2.605,0.38%
2018-07-11,2.620,2.614,2.628,2.604,-0.80%
2018-07-10,2.641,2.608,2.651,2.608,1.30%
2018-07-09,2.607,2.576,2.622,2.576,-0.65%
2018-07-08,2.624,2.624,2.624,2.624,0.23%
2018-07-06,2.618,2.559,2.621,2.559,0.89%
2018-07-05,2.595,2.591,2.605,2.585,0.27%
2018-07-04,2.588,2.577,2.599,2.577,-0.15%
2018-07-03,2.592,2.585,2.607,2.585,-0.50%
2018-07-02,2.605,2.638,2.639,2.600,-1.66%
2018-06-30,2.649,2.649,2.649,2.649,-0.11%
2018-06-29,2.652,2.654,2.657,2.627,0.84%
2018-06-28,2.630,2.583,2.631,2.583,-0.49%
2018-06-27,2.643,2.640,2.656,2.637,0.42%
2018-06-26,2.632,2.611,2.637,2.611,-0.15%
2018-06-25,2.636,2.630,2.645,2.625,-0.45%
2018-06-24,2.648,2.648,2.648,2.648,-0.30%
2018-06-22,2.656,2.631,2.661,2.631,-1.48%
2018-06-21,2.696,2.680,2.696,2.663,1.93%
2018-06-20,2.645,2.638,2.660,2.630,0.84%
2018-06-19,2.623,2.666,2.671,2.622,-1.69%
2018-06-18,2.668,2.700,2.700,2.662,-0.89%
2018-06-17,2.692,2.692,2.692,2.692,-0.04%
2018-06-15,2.693,2.689,2.701,2.682,-1.32%
2018-06-14,2.729,2.773,2.773,2.729,-2.22%
2018-06-13,2.791,2.786,2.798,2.783,-0.46%
2018-06-12,2.804,2.793,2.810,2.793,0.54%
2018-06-11,2.789,2.777,2.824,2.777,0.54%
2018-06-10,2.774,2.774,2.774,2.774,-1.18%
2018-06-08,2.807,2.809,2.824,2.806,-1.09%
2018-06-07,2.838,2.800,2.853,2.800,2.71%
2018-06-06,2.763,2.717,2.763,2.717,0.18%
2018-06-05,2.758,2.767,2.777,2.752,0.91%
2018-06-04,2.733,2.703,2.733,2.701,1.30%
2018-06-03,2.698,2.698,2.698,2.698,0.11%
2018-06-01,2.695,2.673,2.697,2.673,1.39%
2018-05-31,2.658,2.672,2.672,2.636,0.80%
2018-05-30,2.637,2.591,2.651,2.589,-3.12%
