Date (Finland),Price,Open,High,Low,Change %
2019-05-03,0.331,0.347,0.363,0.319,-0.30%
2019-05-02,0.332,0.349,0.360,0.322,-1.19%
2019-05-01,0.336,0.336,0.336,0.336,0.60%
2019-04-30,0.334,0.342,0.374,0.329,0.60%
2019-04-29,0.332,0.328,0.347,0.324,4.73%
2019-04-26,0.317,0.319,0.333,0.308,-2.16%
2019-04-25,0.324,0.313,0.327,0.311,2.86%
2019-04-24,0.315,0.353,0.359,0.310,-12.01%
2019-04-23,0.358,0.359,0.379,0.355,4.37%
2019-04-18,0.343,0.407,0.407,0.339,-16.34%
2019-04-17,0.410,0.408,0.426,0.396,4.86%
2019-04-16,0.391,0.383,0.399,0.364,1.30%
2019-04-15,0.386,0.365,0.409,0.364,4.32%
2019-04-12,0.370,0.300,0.375,0.285,22.11%
2019-04-11,0.303,0.299,0.304,0.280,5.94%
2019-04-10,0.286,0.314,0.320,0.280,-9.78%
2019-04-09,0.317,0.333,0.343,0.310,-5.09%
2019-04-08,0.334,0.336,0.347,0.329,-0.60%
2019-04-05,0.336,0.352,0.362,0.331,0.30%
2019-04-04,0.335,0.343,0.354,0.330,-3.46%
2019-04-03,0.347,0.342,0.359,0.333,15.67%
2019-04-02,0.300,0.320,0.327,0.299,-8.54%
2019-04-01,0.328,0.300,0.331,0.294,22.85%
2019-03-29,0.267,0.269,0.290,0.263,0.00%
2019-03-28,0.267,0.255,0.275,0.241,8.54%
2019-03-27,0.246,0.288,0.296,0.238,-21.41%
2019-03-26,0.313,0.305,0.322,0.292,4.33%
2019-03-25,0.300,0.309,0.322,0.299,1.01%
2019-03-22,0.297,0.379,0.382,0.287,-19.07%
2019-03-21,0.367,0.389,0.391,0.366,-10.92%
2019-03-20,0.412,0.434,0.439,0.410,23.35%
2019-03-19,0.334,0.311,0.351,0.303,7.05%
2019-03-18,0.312,0.320,0.331,0.303,-1.58%
2019-03-15,0.317,0.310,0.332,0.296,-1.25%
2019-03-14,0.321,0.315,0.328,0.302,5.59%
2019-03-13,0.304,0.303,0.313,0.301,1.67%
2019-03-12,0.299,0.323,0.339,0.296,-1.64%
2019-03-11,0.304,0.314,0.315,0.298,-3.18%
2019-03-08,0.314,0.311,0.323,0.304,-2.48%
2019-03-07,0.322,0.391,0.395,0.315,-16.80%
2019-03-06,0.387,0.408,0.421,0.383,-9.37%
2019-03-05,0.427,0.429,0.446,0.421,2.64%
2019-03-04,0.416,0.440,0.443,0.415,-5.88%
2019-03-01,0.442,0.451,0.462,0.437,-0.45%
2019-02-28,0.444,0.406,0.452,0.404,7.51%
2019-02-27,0.413,0.377,0.429,0.369,8.40%
2019-02-26,0.381,0.360,0.389,0.357,1.87%
2019-02-25,0.374,0.366,0.382,0.362,5.35%
2019-02-22,0.355,0.373,0.373,0.351,-6.82%
2019-02-21,0.381,0.362,0.398,0.360,6.42%
2019-02-20,0.358,0.363,0.366,0.348,-1.65%
2019-02-19,0.364,0.363,0.374,0.345,-1.09%
2019-02-18,0.368,0.360,0.374,0.357,2.51%
2019-02-15,0.359,0.360,0.371,0.351,-0.55%
2019-02-14,0.361,0.363,0.366,0.345,-2.70%
2019-02-13,0.371,0.381,0.391,0.368,-2.62%
2019-02-12,0.381,0.394,0.394,0.370,1.87%
2019-02-11,0.374,0.353,0.375,0.350,9.04%
2019-02-08,0.343,0.371,0.376,0.337,-8.04%
2019-02-07,0.373,0.402,0.415,0.367,-9.69%
2019-02-06,0.413,0.412,0.422,0.403,-1.90%
2019-02-05,0.421,0.427,0.450,0.419,-1.64%
2019-02-04,0.428,0.428,0.441,0.417,0.23%
2019-02-01,0.427,0.411,0.430,0.407,3.89%
2019-01-31,0.411,0.429,0.442,0.407,-7.85%
2019-01-30,0.446,0.451,0.461,0.445,-1.55%
2019-01-29,0.453,0.450,0.464,0.448,0.22%
2019-01-28,0.452,0.447,0.471,0.443,2.73%
2019-01-25,0.440,0.428,0.450,0.423,3.77%
2019-01-24,0.424,0.459,0.462,0.424,-9.21%
2019-01-23,0.467,0.467,0.488,0.463,-2.71%
2019-01-22,0.480,0.484,0.506,0.479,-4.19%
2019-01-21,0.501,0.507,0.511,0.494,-1.18%
2019-01-18,0.507,0.504,0.526,0.492,2.01%
2019-01-17,0.497,0.472,0.498,0.465,2.69%
2019-01-16,0.484,0.476,0.501,0.474,2.98%
2019-01-15,0.470,0.491,0.495,0.464,-4.67%
2019-01-14,0.493,0.494,0.495,0.470,-1.40%
2019-01-11,0.500,0.505,0.511,0.485,-2.72%
2019-01-10,0.514,0.521,0.527,0.499,-3.02%
2019-01-09,0.530,0.546,0.558,0.519,-2.39%
2019-01-08,0.543,0.539,0.552,0.534,4.22%
2019-01-07,0.521,0.511,0.526,0.494,2.76%
2019-01-04,0.507,0.482,0.521,0.482,8.80%
2019-01-03,0.466,0.469,0.497,0.461,-2.92%
2019-01-02,0.480,0.520,0.520,0.459,-12.09%
2018-12-31,0.546,0.546,0.546,0.546,-0.73%
2018-12-28,0.550,0.540,0.550,0.534,3.19%
2018-12-27,0.533,0.531,0.540,0.526,-4.48%
2018-12-21,0.558,0.548,0.558,0.538,5.08%
2018-12-20,0.531,0.520,0.549,0.514,-3.80%
2018-12-19,0.552,0.555,0.561,0.541,0.18%
2018-12-18,0.551,0.549,0.560,0.538,-2.13%
2018-12-17,0.563,0.558,0.575,0.553,0.90%
2018-12-14,0.558,0.566,0.571,0.549,-3.96%
2018-12-13,0.581,0.590,0.597,0.557,1.75%
2018-12-12,0.571,0.537,0.573,0.535,5.35%
2018-12-11,0.542,0.558,0.580,0.533,1.12%
2018-12-10,0.536,0.541,0.559,0.533,-1.65%
2018-12-07,0.545,0.530,0.559,0.526,4.41%
2018-12-06,0.522,0.552,0.566,0.518,-6.95%
2018-12-05,0.561,0.552,0.563,0.535,1.08%
2018-12-04,0.555,0.586,0.589,0.553,-7.04%
2018-12-03,0.597,0.624,0.624,0.593,0.34%
2018-11-30,0.595,0.613,0.615,0.592,-2.78%
2018-11-29,0.612,0.628,0.632,0.605,-4.82%
2018-11-28,0.643,0.637,0.649,0.627,0.16%
2018-11-27,0.642,0.634,0.649,0.623,-1.83%
2018-11-26,0.654,0.655,0.664,0.647,2.19%
2018-11-23,0.640,0.675,0.677,0.630,-4.33%
2018-11-22,0.669,0.667,0.678,0.653,-0.30%
2018-11-21,0.671,0.671,0.677,0.659,2.91%
2018-11-20,0.652,0.652,0.659,0.633,-1.06%
2018-11-19,0.659,0.653,0.676,0.653,1.38%
2018-11-16,0.650,0.641,0.653,0.637,2.20%
2018-11-15,0.636,0.673,0.676,0.628,-5.92%
2018-11-14,0.676,0.668,0.687,0.658,-1.02%
2018-11-13,0.683,0.672,0.686,0.658,3.02%
2018-11-12,0.663,0.669,0.669,0.655,-3.21%
2018-11-09,0.685,0.712,0.717,0.683,-6.55%
2018-11-08,0.733,0.731,0.738,0.719,2.37%
2018-11-07,0.716,0.689,0.719,0.684,3.02%
2018-11-06,0.695,0.687,0.697,0.666,2.06%
2018-11-05,0.681,0.670,0.690,0.667,-0.58%
2018-11-02,0.685,0.680,0.689,0.668,5.87%
2018-11-01,0.647,0.655,0.676,0.646,0.31%
2018-10-31,0.645,0.659,0.667,0.641,0.47%
2018-10-30,0.642,0.653,0.669,0.634,-0.16%
2018-10-29,0.643,0.637,0.663,0.626,2.55%
2018-10-26,0.627,0.654,0.660,0.618,-6.42%
2018-10-25,0.670,0.666,0.686,0.660,0.15%
2018-10-24,0.669,0.693,0.695,0.662,-3.74%
2018-10-23,0.695,0.707,0.713,0.679,-4.66%
2018-10-22,0.729,0.754,0.758,0.713,1.39%
2018-10-19,0.719,0.684,0.724,0.666,5.27%
2018-10-18,0.683,0.730,0.735,0.683,-4.48%
2018-10-17,0.715,0.730,0.736,0.708,-4.16%
2018-10-16,0.746,0.764,0.769,0.744,-1.32%
2018-10-15,0.756,0.751,0.763,0.746,-1.18%
2018-10-12,0.765,0.796,0.800,0.761,-2.42%
2018-10-11,0.784,0.767,0.795,0.763,-3.45%
2018-10-10,0.812,0.790,0.829,0.786,2.65%
2018-10-09,0.791,0.804,0.817,0.784,0.38%
2018-10-08,0.788,0.803,0.811,0.772,-2.35%
2018-10-05,0.807,0.792,0.807,0.789,3.86%
2018-10-04,0.777,0.771,0.786,0.759,6.88%
2018-10-03,0.727,0.703,0.727,0.688,7.23%
2018-10-02,0.678,0.706,0.706,0.678,-5.96%
2018-10-01,0.721,0.733,0.756,0.721,-0.69%
2018-09-28,0.726,0.734,0.738,0.698,-5.22%
2018-09-27,0.766,0.716,0.766,0.712,0.52%
2018-09-26,0.762,0.759,0.768,0.755,-0.78%
2018-09-25,0.768,0.762,0.774,0.744,3.78%
2018-09-24,0.740,0.683,0.741,0.682,7.56%
2018-09-21,0.688,0.705,0.708,0.682,-2.69%
2018-09-20,0.707,0.711,0.732,0.704,-0.98%
2018-09-19,0.714,0.709,0.721,0.699,0.99%
2018-09-18,0.707,0.686,0.712,0.674,3.36%
2018-09-17,0.684,0.666,0.693,0.663,8.74%
2018-09-16,0.629,0.630,0.630,0.628,-5.84%
2018-09-14,0.668,0.641,0.675,0.641,4.37%
2018-09-13,0.640,0.624,0.655,0.623,0.95%
2018-09-12,0.634,0.632,0.640,0.618,-1.09%
2018-09-11,0.641,0.623,0.647,0.619,15.50%
2018-09-10,0.555,0.543,0.565,0.542,0.36%
2018-09-07,0.553,0.535,0.560,0.530,5.13%
2018-09-06,0.526,0.557,0.562,0.521,-4.71%
2018-09-05,0.552,0.534,0.576,0.530,2.03%
2018-09-04,0.541,0.542,0.550,0.520,2.08%
2018-09-03,0.530,0.533,0.537,0.510,1.73%
2018-08-31,0.521,0.542,0.547,0.518,-2.43%
2018-08-30,0.534,0.588,0.591,0.532,-9.34%
2018-08-29,0.589,0.562,0.593,0.554,4.80%
2018-08-28,0.562,0.554,0.576,0.540,1.08%
2018-08-27,0.556,0.520,0.562,0.516,3.93%
2018-08-26,0.535,0.535,0.535,0.535,0.00%
2018-08-25,0.535,0.535,0.535,0.535,0.19%
2018-08-24,0.534,0.540,0.553,0.530,0.38%
2018-08-23,0.532,0.536,0.547,0.528,-1.48%
2018-08-22,0.540,0.518,0.549,0.514,3.85%
2018-08-21,0.520,0.495,0.525,0.494,5.05%
2018-08-20,0.495,0.509,0.517,0.491,-1.59%
2018-08-17,0.503,0.514,0.514,0.489,-2.52%
2018-08-16,0.516,0.513,0.519,0.501,3.20%
2018-08-15,0.500,0.525,0.531,0.487,-4.94%
2018-08-14,0.526,0.533,0.537,0.515,0.57%
2018-08-13,0.523,0.514,0.531,0.502,1.55%
2018-08-12,0.515,0.515,0.515,0.515,0.00%
2018-08-11,0.515,0.515,0.515,0.515,0.00%
2018-08-10,0.515,0.531,0.544,0.513,-8.04%
2018-08-09,0.560,0.572,0.579,0.558,-2.95%
2018-08-08,0.577,0.585,0.594,0.575,-1.37%
2018-08-07,0.585,0.572,0.593,0.567,2.45%
2018-08-06,0.571,0.602,0.608,0.567,-3.71%
2018-08-03,0.593,0.609,0.633,0.589,-6.17%
2018-08-02,0.632,0.638,0.649,0.621,-1.86%
2018-08-01,0.644,0.614,0.653,0.612,7.51%
2018-07-31,0.599,0.588,0.613,0.582,-2.28%
2018-07-30,0.613,0.565,0.623,0.562,6.42%
2018-07-27,0.576,0.576,0.585,0.564,0.52%
2018-07-26,0.573,0.586,0.591,0.560,1.42%
2018-07-25,0.565,0.562,0.580,0.553,-0.70%
2018-07-24,0.569,0.581,0.586,0.559,0.53%
2018-07-23,0.566,0.545,0.571,0.534,6.19%
2018-07-20,0.533,0.478,0.533,0.469,10.35%
2018-07-19,0.483,0.494,0.507,0.479,-1.02%
2018-07-18,0.488,0.492,0.492,0.468,0.41%
2018-07-17,0.486,0.501,0.504,0.484,-4.33%
2018-07-16,0.508,0.486,0.516,0.482,5.61%
2018-07-15,0.481,0.481,0.481,0.481,0.00%
2018-07-14,0.481,0.481,0.481,0.481,0.84%
2018-07-13,0.477,0.505,0.507,0.468,-5.73%
2018-07-12,0.506,0.524,0.527,0.502,-2.69%
2018-07-11,0.520,0.513,0.531,0.504,-2.07%
2018-07-10,0.531,0.523,0.539,0.518,3.31%
2018-07-09,0.514,0.526,0.540,0.513,-0.39%
2018-07-06,0.516,0.528,0.530,0.505,-1.71%
2018-07-05,0.525,0.545,0.558,0.519,1.16%
2018-07-04,0.519,0.524,0.527,0.506,0.97%
2018-07-03,0.514,0.548,0.555,0.511,-3.93%
2018-07-02,0.535,0.536,0.551,0.524,-1.83%
2018-07-01,0.545,0.545,0.545,0.545,0.00%
2018-06-30,0.545,0.545,0.545,0.545,0.18%
2018-06-29,0.544,0.587,0.597,0.539,-3.55%
2018-06-28,0.564,0.563,0.581,0.548,-1.91%
2018-06-27,0.575,0.574,0.590,0.556,-1.71%
2018-06-26,0.585,0.581,0.599,0.566,3.36%
2018-06-25,0.566,0.543,0.586,0.534,0.00%
2018-06-22,0.566,0.554,0.578,0.553,1.80%
2018-06-21,0.556,0.595,0.597,0.541,-5.28%
2018-06-20,0.587,0.586,0.597,0.574,0.00%
2018-06-19,0.587,0.570,0.590,0.563,-3.14%
2018-06-18,0.606,0.612,0.618,0.591,-1.14%
2018-06-15,0.613,0.607,0.622,0.587,-3.16%
2018-06-14,0.633,0.708,0.729,0.632,-9.31%
2018-06-13,0.698,0.721,0.722,0.688,-3.86%
2018-06-12,0.726,0.744,0.757,0.722,-1.22%
2018-06-11,0.735,0.729,0.751,0.704,4.26%
2018-06-08,0.705,0.677,0.716,0.656,-2.89%
2018-06-07,0.726,0.741,0.746,0.712,3.71%
2018-06-06,0.700,0.630,0.704,0.630,17.06%
2018-06-05,0.598,0.616,0.631,0.588,-5.97%
2018-06-04,0.636,0.617,0.640,0.603,5.12%
2018-06-01,0.605,0.642,0.642,0.589,-0.82%
2018-05-31,0.610,0.621,0.656,0.572,1.33%
2018-05-30,0.602,0.575,0.625,0.565,11.69%
2018-05-29,0.539,0.544,0.603,0.480,-6.42%
2018-05-28,0.576,0.675,0.675,0.572,-8.86%
2018-05-25,0.632,0.670,0.674,0.609,-7.20%
2018-05-24,0.681,0.721,0.741,0.674,-4.35%
2018-05-23,0.712,0.713,0.722,0.683,-3.78%
2018-05-22,0.740,0.717,0.748,0.711,3.35%
2018-05-21,0.716,0.729,0.732,0.708,-1.38%
2018-05-20,0.726,0.726,0.726,0.726,-1.36%
2018-05-18,0.736,0.785,0.790,0.731,-7.19%
2018-05-17,0.793,0.791,0.795,0.752,3.93%
2018-05-16,0.763,0.767,0.779,0.741,-2.80%
2018-05-15,0.785,0.767,0.789,0.757,4.25%
2018-05-14,0.753,0.705,0.758,0.705,6.96%
2018-05-11,0.704,0.696,0.715,0.690,-0.28%
2018-05-10,0.706,0.711,0.716,0.682,-0.42%
2018-05-09,0.709,0.719,0.735,0.708,-0.28%
2018-05-08,0.711,0.688,0.716,0.683,5.02%
2018-05-07,0.677,0.686,0.693,0.671,-2.73%
2018-05-04,0.696,0.680,0.698,0.673,3.11%
2018-05-03,0.675,0.734,0.737,0.673,-6.90%
2018-05-02,0.725,0.728,0.734,0.717,2.40%
2018-04-30,0.708,0.731,0.741,0.707,-1.53%
2018-04-27,0.719,0.722,0.735,0.713,-2.71%
2018-04-26,0.739,0.770,0.770,0.732,-4.52%
2018-04-25,0.774,0.785,0.794,0.774,0.39%
2018-04-24,0.771,0.752,0.795,0.745,0.39%
2018-04-23,0.768,0.763,0.773,0.754,4.92%
2018-04-20,0.732,0.726,0.748,0.726,-0.27%
2018-04-19,0.734,0.686,0.735,0.684,9.88%
2018-04-18,0.668,0.656,0.670,0.636,1.67%
2018-04-17,0.657,0.676,0.687,0.653,-2.52%
2018-04-16,0.674,0.674,0.697,0.669,2.12%
2018-04-13,0.660,0.665,0.687,0.658,-0.60%
2018-04-12,0.664,0.647,0.668,0.646,2.47%
2018-04-11,0.648,0.656,0.666,0.635,-1.82%
2018-04-10,0.660,0.643,0.676,0.630,2.48%
2018-04-09,0.644,0.640,0.649,0.632,1.74%
2018-04-06,0.633,0.649,0.655,0.628,-3.80%
2018-04-05,0.658,0.654,0.662,0.647,4.44%
2018-04-04,0.630,0.636,0.636,0.614,-0.79%
2018-04-03,0.635,0.643,0.643,0.620,1.76%
2018-03-29,0.624,0.632,0.640,0.622,-0.48%
2018-03-28,0.627,0.624,0.627,0.621,0.00%
2018-03-27,0.627,0.657,0.658,0.626,-3.54%
2018-03-26,0.650,0.658,0.668,0.649,-0.76%
2018-03-23,0.655,0.657,0.657,0.651,-0.91%
2018-03-22,0.661,0.711,0.711,0.653,-8.45%
2018-03-21,0.722,0.717,0.734,0.717,1.12%
2018-03-20,0.714,0.709,0.714,0.709,0.71%
2018-03-19,0.709,0.712,0.736,0.706,-0.98%
2018-03-16,0.716,0.718,0.735,0.709,-0.69%
2018-03-15,0.721,0.732,0.738,0.716,-2.30%
2018-03-14,0.738,0.744,0.768,0.736,-0.81%
2018-03-13,0.744,0.744,0.747,0.744,-0.40%
2018-03-12,0.747,0.755,0.765,0.747,-1.58%
2018-03-09,0.759,0.746,0.761,0.745,1.61%
2018-03-08,0.747,0.780,0.809,0.747,-3.98%
2018-03-07,0.778,0.793,0.797,0.776,0.39%
2018-03-06,0.775,0.782,0.791,0.775,2.51%
2018-03-05,0.756,0.743,0.763,0.728,-1.31%
2018-03-02,0.766,0.746,0.766,0.730,0.52%
2018-03-01,0.762,0.775,0.775,0.744,-2.18%
2018-02-28,0.779,0.805,0.813,0.778,-2.99%
2018-02-27,0.803,0.793,0.811,0.783,2.29%
2018-02-26,0.785,0.779,0.798,0.772,0.64%
2018-02-23,0.780,0.832,0.832,0.779,-6.59%
2018-02-22,0.835,0.857,0.858,0.827,-0.60%
2018-02-21,0.840,0.836,0.845,0.814,-0.47%
2018-02-20,0.844,0.865,0.868,0.828,0.00%
2018-02-19,0.844,0.830,0.853,0.827,3.69%
2018-02-18,0.814,0.814,0.814,0.814,0.00%
2018-02-16,0.814,0.875,0.877,0.811,-6.33%
2018-02-15,0.869,0.882,0.893,0.859,1.16%
2018-02-14,0.859,0.835,0.869,0.829,1.30%
2018-02-13,0.848,0.844,0.848,0.816,0.36%
2018-02-12,0.845,0.861,0.870,0.835,1.32%
2018-02-09,0.834,0.845,0.852,0.817,-1.65%
2018-02-08,0.848,0.849,0.881,0.831,2.29%
2018-02-07,0.829,0.813,0.834,0.795,3.24%
2018-02-06,0.803,0.820,0.823,0.782,-5.53%
2018-02-05,0.850,0.876,0.876,0.830,-1.73%
2018-02-02,0.865,0.847,0.867,0.838,4.98%
2018-02-01,0.824,0.817,0.848,0.809,1.60%
2018-01-31,0.811,0.807,0.816,0.781,-0.25%
2018-01-30,0.813,0.817,0.819,0.797,-0.85%
2018-01-29,0.820,0.776,0.827,0.761,10.07%
2018-01-26,0.745,0.727,0.752,0.711,1.64%
2018-01-25,0.733,0.695,0.754,0.686,3.68%
2018-01-24,0.707,0.682,0.714,0.680,4.28%
2018-01-23,0.678,0.678,0.678,0.655,0.59%
2018-01-22,0.674,0.676,0.700,0.674,0.00%
2018-01-19,0.674,0.694,0.700,0.670,-0.44%
2018-01-18,0.677,0.685,0.701,0.676,1.80%
2018-01-17,0.665,0.665,0.668,0.652,-0.15%
2018-01-16,0.666,0.685,0.685,0.650,-3.34%
2018-01-15,0.689,0.679,0.693,0.666,-0.29%
2018-01-12,0.691,0.692,0.707,0.676,0.73%
2018-01-11,0.686,0.633,0.689,0.610,7.52%
2018-01-10,0.638,0.638,0.644,0.623,3.74%
2018-01-09,0.615,0.607,0.617,0.580,3.71%
2018-01-08,0.593,0.604,0.617,0.577,-1.82%
2018-01-05,0.604,0.595,0.609,0.590,1.51%
2018-01-04,0.595,0.610,0.619,0.595,-0.83%
2018-01-03,0.600,0.631,0.632,0.584,-4.46%
2018-01-02,0.628,0.622,0.629,0.611,4.15%
2017-12-29,0.603,0.598,0.611,0.585,2.38%
2017-12-28,0.589,0.549,0.589,0.549,7.48%
2017-12-27,0.548,0.575,0.577,0.548,-5.52%
2017-12-22,0.580,0.582,0.583,0.572,-0.17%
2017-12-21,0.581,0.577,0.593,0.576,1.93%
2017-12-20,0.570,0.530,0.587,0.526,7.55%
2017-12-19,0.530,0.475,0.532,0.468,13.49%
2017-12-18,0.467,0.469,0.477,0.455,0.43%
2017-12-16,0.465,0.465,0.465,0.465,0.22%
2017-12-15,0.464,0.467,0.470,0.451,-3.33%
2017-12-14,0.480,0.470,0.498,0.463,1.05%
2017-12-13,0.475,0.461,0.491,0.459,1.50%
2017-12-12,0.468,0.445,0.472,0.445,5.17%
2017-12-11,0.445,0.456,0.457,0.435,-1.33%
2017-12-08,0.451,0.457,0.470,0.444,2.04%
2017-12-07,0.442,0.452,0.464,0.439,-0.67%
2017-12-06,0.445,0.453,0.465,0.438,-5.52%
2017-12-05,0.471,0.495,0.499,0.468,-3.29%
2017-12-04,0.487,0.489,0.496,0.480,-1.81%
2017-12-01,0.496,0.526,0.534,0.479,-5.70%
2017-11-30,0.526,0.549,0.564,0.522,-3.84%
2017-11-29,0.547,0.511,0.556,0.511,7.89%
2017-11-28,0.507,0.503,0.512,0.495,-0.20%
2017-11-27,0.508,0.523,0.529,0.501,-3.42%
2017-11-24,0.526,0.501,0.533,0.501,4.78%
2017-11-23,0.502,0.497,0.508,0.493,0.40%
2017-11-22,0.500,0.486,0.524,0.479,1.42%
2017-11-21,0.493,0.507,0.509,0.479,-2.38%
2017-11-20,0.505,0.509,0.516,0.500,-2.32%
2017-11-17,0.517,0.524,0.541,0.512,-2.08%
2017-11-16,0.528,0.529,0.549,0.519,-1.12%
2017-11-15,0.534,0.536,0.536,0.507,-2.38%
2017-11-14,0.547,0.568,0.580,0.544,-3.87%
2017-11-13,0.569,0.558,0.569,0.537,0.89%
2017-11-10,0.564,0.558,0.564,0.544,4.64%
2017-11-09,0.539,0.486,0.543,0.481,12.06%
2017-11-08,0.481,0.479,0.486,0.466,0.00%
2017-11-07,0.481,0.500,0.510,0.480,-3.22%
2017-11-06,0.497,0.517,0.519,0.488,-4.79%
2017-11-03,0.522,0.527,0.529,0.510,-0.57%
2017-11-02,0.525,0.534,0.554,0.525,-0.38%
2017-11-01,0.527,0.526,0.544,0.518,2.13%
2017-10-31,0.516,0.522,0.533,0.516,-1.15%
2017-10-30,0.522,0.541,0.553,0.522,-3.87%
2017-10-29,0.543,0.543,0.543,0.543,-3.89%
2017-10-27,0.565,0.593,0.596,0.559,-6.92%
2017-10-26,0.607,0.633,0.644,0.588,-5.16%
2017-10-25,0.640,0.622,0.655,0.621,1.11%
2017-10-24,0.633,0.605,0.639,0.604,6.75%
2017-10-23,0.593,0.592,0.602,0.590,-2.95%
2017-10-22,0.611,0.611,0.611,0.611,0.00%
2017-10-20,0.611,0.590,0.613,0.586,9.69%
2017-10-19,0.557,0.557,0.563,0.537,0.54%
2017-10-18,0.554,0.517,0.555,0.512,6.74%
2017-10-17,0.519,0.536,0.537,0.510,-1.70%
2017-10-16,0.528,0.569,0.571,0.526,-5.55%
2017-10-13,0.559,0.595,0.596,0.559,-7.76%
2017-10-12,0.606,0.615,0.628,0.602,-3.04%
2017-10-11,0.625,0.623,0.630,0.611,3.31%
2017-10-10,0.605,0.610,0.627,0.598,-0.33%
2017-10-09,0.607,0.622,0.623,0.607,-5.89%
2017-10-06,0.645,0.632,0.668,0.623,3.04%
2017-10-05,0.626,0.631,0.637,0.598,1.79%
2017-10-04,0.615,0.606,0.623,0.584,-1.91%
2017-10-03,0.627,0.616,0.650,0.616,3.64%
2017-10-02,0.605,0.631,0.648,0.604,-2.73%
