Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2020-01-06,1.537,1.547,1.551,1.51,-1.47%,-0.0230000000000001,1.8377818511798976,4.054197179153562,2.108021124266088,0.2297227313974872,0.5067746473941952,0.263502640533261,-0.2770519106426954
2020-01-07,1.616,1.589,1.623,1.586,5.14%,0.0790000000000001,4.750450608786196,5.028571108356118,0.2209783568978303,0.4750450608786195,0.5028571108356118,0.022097835689783,-0.0278120497510714
2020-01-08,1.628,1.59,1.631,1.561,0.74%,0.0119999999999997,7.584507382940501,10.637123841792343,1.7783690122887483,0.379225369147025,0.5318561920896172,0.0889184506144374,-0.1526308211337521
2020-01-09,1.688,1.661,1.691,1.631,3.69%,0.06,3.748764747288078,9.894176030531526,1.3570591583847995,0.2499176498192052,0.6596117353687684,0.0904706105589866,-0.4096940872920084
2020-01-10,1.706,1.669,1.719,1.663,1.07%,0.018,5.763240646570921,5.513840647414327,1.722918421961367,0.4433262035823785,0.4241415882626405,0.1325321863047205,0.0191846157389268
2020-01-12,1.709,1.709,1.709,1.709,0.00%,0.0,0.4229382276535034,0.0170766972005367,0.5599851012229919,0.4229382276535034,0.0170766972005367,0.5599851012229919,0.4058615198693028
2020-01-13,1.732,1.694,1.753,1.686,1.35%,0.0229999999999999,0.6828971584327514,6.1583551466465,0.1587476609274742,0.0975567369189644,0.8797650209494999,0.0226782372753534,-0.7822082878290813
2020-01-14,1.716,1.746,1.756,1.711,-0.92%,-0.016,5.405054195784032,6.290663233026862,1.3042824594303963,0.4157733996756948,0.4838971717712971,0.1003294199561843,-0.0681237726812503
2020-01-15,1.691,1.707,1.717,1.686,-1.46%,-0.0249999999999999,9.418670752551408,9.671946493908765,2.9093830510973926,0.4281213978432457,0.4396339315413074,0.1322446841407905,-0.0115125335423506
2020-01-16,1.7,1.688,1.704,1.662,0.53%,0.0089999999999998,8.817490175366402,13.82560027949512,2.356909190304577,0.3526996070146561,0.5530240111798048,0.094276367612183,-0.2003244070084243
2020-01-17,1.745,1.704,1.756,1.689,2.65%,0.0450000000000001,3.099233991000801,5.672186393290758,0.2285795947536822,0.3443593323334223,0.630242932587862,0.0253977327504091,-0.2858836009200643
2020-01-18,1.74,1.74,1.74,1.74,-0.29%,-0.0050000000000001,0.5797079801559448,1.1684046983718872,0.2518874034285545,0.2898539900779724,0.5842023491859436,0.1259437017142772,-0.2943483470461077
2020-01-20,1.767,1.756,1.785,1.756,1.55%,0.0269999999999999,4.54588726349175,2.2302619237452745,1.223850539885461,0.5682359079364687,0.2787827404681593,0.1529813174856826,0.2894531773414673
2020-01-21,1.688,1.759,1.769,1.684,-4.47%,-0.0789999999999999,1.9776421580463648,3.306844837963581,0.7155128344893452,0.3296070263410608,0.5511408063272635,0.1192521390815575,-0.2215337862445583
2020-01-22,1.723,1.699,1.739,1.693,2.07%,0.0350000000000001,3.445929240435362,8.159511763602495,1.3945588562637563,0.2650714800334893,0.6276547510463458,0.1072737581741351,-0.362583274909187
2020-01-23,1.705,1.713,1.713,1.675,-1.04%,-0.018,6.136631040368229,5.356648748740554,1.506720162928104,0.4720485415667869,0.4120499037492733,0.1159015509944695,0.0599986380388766
2020-01-24,1.7,1.7,1.7,1.7,-0.29%,-0.0050000000000001,3.037942668423056,2.827209997922182,0.1348472954705354,0.5063237780705093,0.4712016663203637,0.0224745492450892,0.0351221119736641
2020-01-27,1.7,1.7,1.7,1.7,0.00%,0.0,3.606802097987383,6.195990715175867,0.1972073139622803,0.3606802097987383,0.6195990715175868,0.019720731396228,-0.2589188584273286
2020-01-28,1.603,1.58,1.606,1.572,-5.71%,-0.0969999999999999,2.673565444536507,2.1885333759710197,0.1379009652882812,0.5347130889073014,0.4377066751942038,0.0275801930576562,0.0970064178689338
2020-01-29,1.586,1.62,1.624,1.582,-1.06%,-0.0169999999999999,3.918925715610385,7.057099048048258,3.023975258693099,0.2799232654007418,0.5040785034320184,0.2159982327637928,-0.2241552376734009
2020-01-30,1.55,1.563,1.565,1.522,-2.27%,-0.036,6.135980457998812,14.353986032307148,1.5100334445014587,0.2789082026363096,0.6524539105594158,0.0686378838409754,-0.3735457090300338
2020-01-31,1.555,1.575,1.58,1.55,0.32%,0.0049999999999998,5.952639603521675,9.724958958104253,0.3224011939018954,0.3720399752201047,0.6078099348815158,0.0201500746188684,-0.2357699632638609
2020-02-02,1.562,1.562,1.562,1.562,0.00%,0.0,0.9983072117902336,4.874725092202425,0.1269678780809043,0.1663845352983722,0.8124541820337375,0.021161313013484,-0.6460696271299987
2020-02-03,1.546,1.52,1.548,1.52,-1.02%,-0.016,3.7174608246423295,7.887163061648607,0.3953763246536247,0.3097884020535275,0.6572635884707173,0.0329480270544687,-0.3474751803090231
2020-02-04,1.626,1.58,1.628,1.577,5.17%,0.0799999999999998,3.048131795134396,5.16157153621316,0.7902970183640714,0.3386813105704884,0.5735079484681288,0.0878107798182301,-0.234826628773018
2020-02-05,1.601,1.64,1.643,1.588,-1.54%,-0.0249999999999999,3.993187374435365,8.548057831823826,0.458754788152873,0.3071682595719511,0.6575429101402943,0.0352888298579133,-0.3503746507189486
2020-02-06,1.634,1.628,1.65,1.602,2.06%,0.0329999999999999,2.1586924018338323,4.797396787442267,1.0439108917489643,0.269836550229229,0.5996745984302834,0.1304888614686205,-0.3298380448604107
2020-02-07,1.602,1.615,1.617,1.585,-1.96%,-0.0319999999999998,10.05906210653484,10.144792180508375,1.7961455611512056,0.4572300957515836,0.4611269172958352,0.0816429800523275,-0.0038968215711407
2020-02-08,1.602,1.602,1.602,1.602,0.00%,0.0,0.014487306587398,0.9623872637748718,0.023125484585762,0.014487306587398,0.9623872637748718,0.023125484585762,-0.9478999051022396
2020-02-09,1.602,1.602,1.602,1.602,0.00%,0.0,1.7366982102394104,0.9857359193265438,0.2775657661259174,0.5788994034131368,0.3285786397755146,0.0925219220419724,0.2503207723411192
2020-02-10,1.605,1.582,1.61,1.57,0.19%,0.0029999999999998,3.8491787472739816,8.675561489537358,0.4752596467733374,0.2960906728672293,0.6673508838105661,0.0365584343671798,-0.371260214267981
2020-02-11,1.603,1.59,1.614,1.581,-0.12%,-0.002,1.0481967534869907,6.93998958170414,1.0118137151002882,0.1164663059429989,0.7711099535226822,0.1124237461222542,-0.6546436439215768
2020-02-12,1.612,1.603,1.627,1.592,0.56%,0.0090000000000001,0.7167005180381236,6.101494997739792,0.1818044418469069,0.1023857882911605,0.871642142534256,0.0259720631209867,-0.7692563588998632
2020-02-13,1.612,1.601,1.63,1.596,0.00%,0.0,5.327465499751269,11.376184267923236,1.2963502034544945,0.2959703055417371,0.6320102371068465,0.0720194557474719,-0.3360399321040986
2020-02-14,1.652,1.611,1.663,1.605,2.48%,0.0399999999999998,3.9450932717882097,10.072375402785838,0.9825313761830324,0.263006218119214,0.6714916935190558,0.0655020917455354,-0.4084854740176065
2020-02-16,1.657,1.657,1.657,1.657,0.30%,0.0050000000000001,1.5937128644436598,7.7872209623456,0.6190660037100313,0.159371286444366,0.77872209623456,0.0619066003710031,-0.6193508202882343
2020-02-17,1.627,1.668,1.677,1.626,-1.81%,-0.03,2.8558849366381764,4.904386725276709,0.2397283799946303,0.356985617079772,0.6130483406595886,0.0299660474993287,-0.2560627222383834
2020-02-18,1.561,1.609,1.611,1.551,-4.06%,-0.066,2.76814030809328,7.942133763805032,0.2897258177399631,0.2516491189175708,0.722012160345912,0.026338710703633,-0.470363046147439
2020-02-19,1.559,1.557,1.6,1.521,-0.13%,-0.002,3.4510235218331218,6.802396284416318,1.7465801108628507,0.2875852934860934,0.5668663570346931,0.1455483425719042,-0.2792810654776803
2020-02-20,1.506,1.555,1.561,1.503,-3.40%,-0.0529999999999999,10.64150034636259,6.739051234908402,0.6194483414292328,0.5911944636868106,0.374391735272689,0.0344137967460684,0.2168027293451661
2020-02-21,1.442,1.505,1.517,1.442,-4.25%,-0.064,4.610097379889339,10.199975904077291,2.18992661871016,0.2711821988170199,0.5999985825927818,0.1288192128653035,-0.3288163856582011
2020-02-24,1.415,1.4,1.42,1.387,-2.21%,-0.032,5.58257419988513,2.220432300120592,0.1969935335218902,0.6978217749856412,0.2775540375150739,0.0246241916902362,0.4202677357092455
2020-02-25,1.423,1.424,1.457,1.411,0.57%,0.008,7.582275320775807,9.87805429752916,1.5396703295409675,0.3990671221460951,0.519897594606798,0.0810352805021561,-0.1208304727923765
2020-02-26,1.393,1.417,1.417,1.385,-2.11%,-0.03,7.081975028850138,4.270718511193991,1.6473065000027414,0.5447673099115491,0.3285168085533839,0.1267158846155955,0.2162505006919993
2020-02-27,1.443,1.385,1.447,1.369,3.59%,0.05,8.709113400429487,7.57729809358716,1.713588240556419,0.4838396333571937,0.4209610051992867,0.0951993466975788,0.0628786290851116
2020-02-28,1.334,1.417,1.419,1.333,-7.55%,-0.1089999999999999,7.127128797583282,12.824050098657608,1.048820690251886,0.3393870855992039,0.610669052317029,0.0499438423929469,-0.2712819720595896
2020-02-29,1.327,1.327,1.327,1.327,-0.52%,-0.0070000000000001,0.0290525220334528,2.914635717868805,0.0563117563724516,0.0096841740111509,0.9715452392896016,0.0187705854574838,-0.9618610664728544
2020-03-01,1.327,1.327,1.327,1.327,0.00%,0.0,0.186893634498119,4.862131955102086,0.9509743591770528,0.0311489390830198,0.8103553258503476,0.1584957265295088,-0.779206393419509
2020-03-02,1.371,1.3,1.387,1.253,3.32%,0.044,4.602406349033117,7.785201892256737,0.6123916674405332,0.3540312576179321,0.5988616840197489,0.0471070513415794,-0.2448304281207075
2020-03-03,1.369,1.418,1.418,1.359,-0.15%,-0.002,2.6096802717074747,11.059420868754389,2.330898677930236,0.1631050169817171,0.6912138042971492,0.1456811673706397,-0.5281087933097276
2020-03-04,1.3,1.299,1.323,1.291,-5.04%,-0.0689999999999999,4.683210795745254,5.567610453814268,0.7491785828024146,0.4257464359768412,0.5061464048922062,0.0681071438911286,-0.0803999701406463
2020-03-05,1.332,1.336,1.344,1.303,2.46%,0.032,2.826616180129349,6.070072030648589,1.103312035091221,0.2826616180129349,0.6070072030648589,0.1103312035091221,-0.3243455770772665
2020-03-06,1.37,1.307,1.375,1.275,2.85%,0.038,5.173253580462188,10.38106788508594,0.4456782480701797,0.3233283487788867,0.6488167428178713,0.0278548905043862,-0.3254883998648544
2020-03-07,1.37,1.37,1.37,1.37,0.00%,0.0,0.0090540200471878,0.973840355873108,0.0171056631952524,0.0090540200471878,0.973840355873108,0.0171056631952524,-0.9647862980877754
2020-03-08,1.37,1.37,1.37,1.37,0.00%,0.0,1.44792427867651,2.3883251259103417,1.16375071182847,0.2895848557353019,0.4776650251820683,0.232750142365694,-0.1880801650676838
2020-03-09,1.298,1.285,1.36,1.253,-5.26%,-0.072,6.665437493473291,12.271983526647093,1.0625791512429703,0.3332718746736646,0.6135991763323545,0.0531289575621485,-0.2803272992567986
2020-03-10,1.353,1.303,1.364,1.303,4.24%,0.0549999999999999,6.500941231846809,7.584656339138746,2.9144025538116693,0.3824083077556947,0.4461562552434556,0.1714354443418629,-0.0637479470197864
2020-03-11,1.372,1.38,1.412,1.324,1.40%,0.0190000000000001,5.62644223542884,9.066178573295474,2.3073794608935705,0.3309671903193435,0.5333046219585573,0.1357282035819747,-0.2023374284301673
2020-03-12,1.386,1.418,1.42,1.357,1.02%,0.0139999999999997,8.858455343171954,13.073642794042826,4.067902324721217,0.340709820891229,0.5028324151554933,0.1564577817200468,-0.1621225913838696
2020-03-13,1.568,1.526,1.623,1.46,13.13%,0.1820000000000001,7.257065239362419,12.33049060497433,2.4124439544975758,0.3298666017892008,0.5604768456806514,0.1096565433862534,-0.2306102460001262
2020-03-14,1.619,1.619,1.619,1.619,3.25%,0.0509999999999999,0.2216725843027231,3.93560728430748,0.8427200652658937,0.0443345168605446,0.7871214568614959,0.1685440130531787,-0.7427869498241457
2020-03-15,1.619,1.619,1.619,1.619,0.00%,0.0,6.897396216634661,8.39447440393269,4.708129214122891,0.344869810831733,0.4197237201966345,0.2354064607061445,-0.0748539099836055
2020-03-16,1.524,1.489,1.55,1.464,-5.87%,-0.0949999999999999,3.3524698121473198,19.979756319895387,3.6677737943828106,0.1241655485980488,0.7399909748109402,0.13584347386603,-0.6158254278910039
2020-03-17,1.442,1.499,1.549,1.419,-5.38%,-0.082,4.709484322462231,15.421221874654291,7.869294147007167,0.1681958686593654,0.5507579240947962,0.2810462195359702,-0.3825620507336927
2020-03-18,1.498,1.47,1.5,1.43,3.88%,0.056,3.124130348674953,23.63436709716916,5.241502622142434,0.0976290733960922,0.7385739717865363,0.163796956941951,-0.6409448970287055
2020-03-19,1.655,1.53,1.716,1.526,10.48%,0.157,13.444249715656042,16.944696376100183,6.611053679138422,0.3633581004231362,0.4579647669216266,0.1786771264632006,-0.0946066670842982
2020-03-20,1.613,1.636,1.678,1.613,-2.54%,-0.042,10.894859264604747,20.96446632221341,9.14067419618368,0.2657282747464572,0.511328446883254,0.2229432730776507,-0.2456001734366695
2020-03-21,1.63,1.63,1.63,1.63,1.05%,0.0169999999999999,0.2278430480509995,2.0383422393351798,1.733814686536789,0.0569607620127498,0.5095855598337948,0.4334536716341972,-0.4526248007718228
2020-03-22,1.63,1.63,1.63,1.63,0.00%,0.0,1.9519172199070451,1.441193901002407,2.606888810172677,0.3253195366511742,0.2401989835004011,0.4344814683621128,0.0851205541284942
2020-03-23,1.709,1.657,1.734,1.657,4.85%,0.0790000000000001,7.2940087453462175,15.973375064320862,6.732616079971194,0.2431336248448739,0.5324458354773621,0.2244205359990398,-0.2893122116967879
2020-03-24,1.701,1.673,1.701,1.643,-0.47%,-0.008,3.606284679844976,18.923571979627013,4.470143247395754,0.1335660992535176,0.700873036282482,0.1655608610146575,-0.5673069389858005
2020-03-25,1.662,1.703,1.703,1.634,-2.29%,-0.0390000000000001,8.190937745384872,19.7335674809292,7.075494821183384,0.234026792725282,0.5638162137408341,0.2021569948909538,-0.3297894205680047
2020-03-26,1.499,1.627,1.627,1.499,-9.81%,-0.1629999999999998,10.2564874375239,22.144483784213666,7.599029149860144,0.2564121859380975,0.5536120946053416,0.1899757287465036,-0.2971999059062739
2020-03-27,1.532,1.491,1.542,1.444,2.20%,0.0329999999999999,12.663090161513535,14.479799975641072,13.857110407203436,0.3088558575978911,0.3531658530644164,0.3379783026147179,-0.0443099948782203
2020-03-28,1.537,1.537,1.537,1.537,0.33%,0.0049999999999998,1.0395484874024987,1.1158527210354805,0.8445988297462462,0.3465161624674995,0.3719509070118268,0.2815329432487487,-0.0254347442205919
2020-03-29,1.537,1.537,1.537,1.537,0.00%,0.0,2.4011592864990234,0.2708347216248511,0.3280059322714805,0.8003864288330078,0.090278240541617,0.1093353107571601,0.7101082023999731
2020-03-30,1.56,1.521,1.56,1.495,1.50%,0.0230000000000001,11.086557913571596,11.127883076667786,3.785559149459005,0.4264060735989075,0.427995502948761,0.1455984288253463,-0.0015894293413134
2020-03-31,1.55,1.607,1.619,1.531,-0.64%,-0.01,7.808396521490066,21.99199290759861,3.1996103636920443,0.2366180764087899,0.6664240275029883,0.0969578898088498,-0.4298059537931098
2020-04-01,1.541,1.55,1.556,1.497,-0.58%,-0.0090000000000001,3.742632943205536,23.023294921964407,2.2340721804648638,0.1290563083863977,0.7939067214470485,0.0770369717401677,-0.6648504120144328
2020-04-02,1.517,1.552,1.564,1.516,-1.56%,-0.024,5.10214607976377,18.02967060822993,1.8681835243478413,0.2040858431905508,0.7211868243291975,0.0747273409739136,-0.5171009767465657
2020-04-03,1.547,1.501,1.561,1.494,1.98%,0.03,7.658918124623597,14.257769861258566,3.0833119936287403,0.3063567249849439,0.5703107944503426,0.1233324797451496,-0.263954069681726
2020-04-04,1.55,1.55,1.55,1.55,0.19%,0.0030000000000001,0.924284992739558,0.9808881655335424,0.094826929271221,0.462142496369779,0.4904440827667712,0.0474134646356105,-0.0283015851581706
2020-04-05,1.55,1.55,1.55,1.55,0.00%,0.0,1.0258896686136725,1.58866785466671,1.385442491620779,0.256472417153418,0.3971669636666775,0.3463606229051947,-0.1406945459891314
2020-04-06,1.542,1.565,1.592,1.506,-0.52%,-0.008,3.477317698299885,14.45876157283783,1.063920899294316,0.1830167209631518,0.7609874512019911,0.055995836804964,-0.57797072505438
2020-04-07,1.58,1.546,1.585,1.529,2.46%,0.038,10.314108707476407,10.422256164252758,1.2636354230344289,0.4688231230671094,0.4737389165569435,0.0574379737742922,-0.0049157934239706
2020-04-08,1.51,1.555,1.571,1.509,-4.43%,-0.07,4.02230716496706,15.322166781872513,0.6555264331400388,0.201115358248353,0.7661083390936255,0.0327763216570019,-0.5649929701109822
2020-04-09,1.435,1.515,1.55,1.428,-4.97%,-0.0749999999999999,3.291389026213437,16.039652412757277,1.6689589023590086,0.1567328107720684,0.7637929720360608,0.079474233445667,-0.6070601513969603
2020-04-10,1.441,1.442,1.461,1.415,0.42%,0.006,7.077895837835968,10.231089612469075,0.6910144845023742,0.3932164354353315,0.5683938673593931,0.0383896935834652,-0.175177432558521
2020-04-11,1.455,1.455,1.455,1.455,0.97%,0.014,1.794763267040253,0.1591588780283928,0.0460777785629033,0.8973816335201263,0.0795794390141964,0.0230388892814516,0.8178022257330746
2020-04-12,1.455,1.455,1.455,1.455,0.00%,0.0,0.0173044726252555,1.9459064602851868,0.036788923665881,0.0086522363126277,0.9729532301425934,0.0183944618329405,-0.9643010629817677
2020-04-13,1.468,1.455,1.472,1.448,0.89%,0.0129999999999999,1.283185136504471,7.496380385011434,0.2204344226047393,0.1425761262782745,0.8329311538901594,0.0244927136227488,-0.6903550318981729
2020-04-14,1.466,1.463,1.501,1.456,-0.14%,-0.002,4.942446265835315,12.657350924797356,2.4002025499939914,0.2471223132917657,0.6328675462398679,0.1200101274996995,-0.3857452379507035
2020-04-15,1.462,1.462,1.462,1.462,-0.27%,-0.004,5.152097971178591,13.024782303720713,0.8231195276603094,0.2711630511146627,0.6855148580905638,0.0433220804031741,-0.4143518112816791
2020-04-16,1.408,1.445,1.445,1.4,-3.69%,-0.054,6.251164513174444,10.369124898687003,3.37971066776663,0.3125582256587222,0.5184562449343503,0.1689855333883315,-0.2058980184558648
2020-04-17,1.435,1.439,1.458,1.427,1.92%,0.0270000000000001,3.96545907203108,10.823145993053911,1.2113950187340374,0.2478411920019425,0.6764466245658696,0.0757121886708773,-0.4286054303185962
2020-04-19,1.449,1.449,1.449,1.449,0.00%,0.0,2.1847638031467795,4.806807698681951,1.0084284897893665,0.2730954753933474,0.6008509623352438,0.1260535612236707,-0.3277554872852982
2020-04-20,1.447,1.446,1.451,1.417,-0.14%,-0.002,5.132406474556774,7.11033939383924,1.7572539709508417,0.366600462468341,0.5078813852742314,0.1255181407822029,-0.1412809244271207
2020-04-21,1.459,1.42,1.515,1.42,0.83%,0.012,5.842299967538565,16.26100429520011,0.8966957489028563,0.2540130420668941,0.7070001867478308,0.0389867716914285,-0.4529871444516556
2020-04-22,1.526,1.44,1.538,1.437,4.59%,0.0669999999999999,6.002871140837669,9.018759857863188,1.9783692462369795,0.3531100671080982,0.5305152857566581,0.1163746615433517,-0.1774052160924863
2020-04-23,1.545,1.555,1.555,1.504,1.25%,0.0189999999999999,5.318013748619705,18.848436828702688,1.8335491782054296,0.2045389903315271,0.7249398780270264,0.0705211222386703,-0.5204008925887124
2020-04-24,1.551,1.534,1.585,1.534,0.39%,0.006,4.085229489952326,12.496266968548298,1.4185035284608598,0.2269571938862403,0.6942370538082387,0.0788057515811588,-0.4672798602604782
2020-04-25,1.535,1.535,1.535,1.535,-1.03%,-0.016,0.0153918443247675,0.9045509099960328,0.080057181417942,0.0153918443247675,0.9045509099960328,0.080057181417942,-0.8891591228097488
2020-04-26,1.535,1.535,1.535,1.535,0.00%,0.0,0.0618306947872041,1.8867649435997007,0.0514043234288691,0.030915347393602,0.9433824717998506,0.0257021617144345,-0.9124671418271744
2020-04-27,1.574,1.556,1.579,1.556,2.54%,0.0390000000000001,0.7971518691629165,7.499818451702595,0.7030297145247454,0.0885724299069907,0.8333131613002883,0.0781144127249717,-0.7447407284647902
2020-04-28,1.563,1.58,1.603,1.555,-0.70%,-0.0110000000000001,4.049038834869862,11.14333170466125,0.8076293226331465,0.2530649271793663,0.6964582315413281,0.0504768326645716,-0.4433933081816771
2020-04-29,1.516,1.537,1.538,1.512,-3.01%,-0.0469999999999999,5.424724093172699,9.138790793716908,0.4364850139245382,0.3616482728781799,0.6092527195811271,0.0290990009283025,-0.2476044483402044
2020-04-30,1.517,1.517,1.517,1.517,0.07%,0.0009999999999998,15.02490976685658,27.323131242766976,4.6519589535892,0.3196789312097144,0.5813432179312122,0.0989778500763659,-0.2616642869263043
2020-05-01,1.517,1.517,1.517,1.517,0.00%,0.0,1.854807780124247,3.941731154918671,0.2034609895199536,0.3091346300207078,0.6569551924864451,0.0339101649199922,-0.3478205668388347
2020-05-02,1.517,1.517,1.517,1.517,0.00%,0.0,1.3053836952894924,1.5042795836925509,1.1903367508202791,0.3263459238223731,0.3760698959231376,0.2975841877050698,-0.0497239717302921
2020-05-03,1.517,1.517,1.517,1.517,0.00%,0.0,0.0977821741253135,4.0956878662109375,0.8065301999449728,0.0195564348250627,0.8191375732421875,0.1613060399889945,-0.7995810999922597
2020-05-04,1.499,1.517,1.523,1.484,-1.19%,-0.0179999999999997,7.010669601149857,17.46523587964475,0.5240946365520347,0.2804267840459943,0.6986094351857901,0.0209637854620813,-0.4181826491769025
2020-05-05,1.496,1.496,1.496,1.496,-0.20%,-0.0030000000000001,1.9146274970844384,16.67920703999698,0.4061654740944496,0.100769868267602,0.8778530021051043,0.0213771302154973,-0.777083133380419
2020-05-06,1.506,1.502,1.516,1.497,0.67%,0.01,6.63766242749989,14.31047662999481,3.0518608624115577,0.2765692678124954,0.5962698595831171,0.1271608692671482,-0.319700592837539
2020-05-07,1.486,1.516,1.519,1.469,-1.33%,-0.02,4.831584841012955,18.65746722742915,1.5109478943049903,0.1932633936405182,0.746298689097166,0.0604379157721996,-0.5530352962807347
2020-05-08,1.426,1.456,1.46,1.423,-4.04%,-0.06,3.2862359918653965,15.292918568477036,2.4208454499021173,0.1564874281840665,0.7282342175465255,0.1152783547572436,-0.5717467890835405
2020-05-09,1.425,1.425,1.425,1.425,-0.07%,-0.0009999999999998,0.0236192885786294,0.947951316833496,0.0284293722361326,0.0236192885786294,0.947951316833496,0.0284293722361326,-0.924332048915298
2020-05-10,1.425,1.425,1.425,1.425,0.00%,0.0,0.8472756743431091,0.0316294133663177,0.1210948526859283,0.8472756743431091,0.0316294133663177,0.1210948526859283,0.8156463095930999
2020-05-11,1.461,1.433,1.461,1.433,2.53%,0.036,3.5076764700934286,13.659156379289923,2.8331670025363564,0.1753838235046714,0.6829578189644963,0.1416583501268178,-0.50757399921791
2020-05-12,1.422,1.46,1.46,1.416,-2.67%,-0.0390000000000001,1.7126874201931053,11.596680589020252,1.6906323283910745,0.114179161346207,0.7731120392680169,0.1127088218927383,-0.6589328630912327
2020-05-13,1.392,1.404,1.412,1.376,-2.11%,-0.03,2.854522039648145,15.516522007063031,2.628955632448196,0.1359296209356259,0.7388820003363348,0.1251883634499141,-0.6029523886126908
2020-05-14,1.382,1.384,1.404,1.367,-0.72%,-0.01,5.012555968016386,16.072159332223237,1.915284899063408,0.2179372160007124,0.6987895361836189,0.0832732564810177,-0.4808523160161533
2020-05-15,1.384,1.394,1.397,1.377,0.14%,0.002,3.0359670515172184,15.609954176470636,1.3540789932012554,0.1517983525758609,0.7804977088235319,0.0677039496600627,-0.6286993492945985
2020-05-17,1.377,1.377,1.377,1.377,0.00%,0.0,0.0310172140598296,1.0833265408873558,0.8856561100110412,0.0155086070299148,0.5416632704436779,0.4428280550055206,-0.5261546989401948
2020-05-18,1.392,1.39,1.4,1.383,1.09%,0.0149999999999999,2.036989104002714,3.799862589687109,1.1631481647491453,0.2909984434289591,0.5428375128124442,0.1661640235355921,-0.2518390744764277
2020-05-19,1.391,1.418,1.42,1.374,-0.07%,-0.0009999999999998,4.531627140473574,13.84835696592927,1.6200158270075913,0.2265813570236787,0.6924178482964635,0.0810007913503795,-0.4658364928237772
2020-05-20,1.356,1.384,1.392,1.353,-2.52%,-0.0349999999999999,5.470693316776305,12.30169751215726,1.2276089228689664,0.2879312271987529,0.6474577637977506,0.0646109959404719,-0.3595265412955017
2020-05-21,1.342,1.352,1.377,1.342,-1.03%,-0.014,4.525298155844212,16.76193141564727,1.712770296260714,0.196752093732357,0.7287796267672725,0.0744682737504658,-0.5320275360940231
2020-05-22,1.35,1.341,1.383,1.306,0.60%,0.008,6.921043898910284,8.402186507359147,2.676769787445664,0.3845024388283491,0.4667881392977304,0.1487094326358702,-0.0822856995838267
2020-05-24,1.34,1.34,1.34,1.34,0.00%,0.0,1.6279663611203432,1.0195321422070265,0.3525015972554682,0.542655453706781,0.3398440474023421,0.1175005324184894,0.2028113995046568
2020-05-25,1.316,1.347,1.348,1.313,-1.79%,-0.024,4.834837819449604,6.658885343000293,1.5062767388299108,0.3719106014961233,0.512221949461561,0.1158674414484546,-0.1403113490309425
2020-05-26,1.325,1.313,1.345,1.283,0.68%,0.0089999999999998,6.000135852023959,9.190898383036256,1.808965855278074,0.3529491677661152,0.5406410813550738,0.1064097561928278,-0.1876919125915606
2020-05-27,1.345,1.323,1.349,1.312,1.51%,0.02,2.7665796810761094,8.211774179711938,2.021646346896887,0.2128138216212391,0.6316749369009182,0.1555112574536066,-0.4188611085880528
2020-05-28,1.34,1.323,1.36,1.225,-0.37%,-0.0049999999999998,5.362112780101597,19.862874645739797,0.7750129420310243,0.2062351069269845,0.7639567171438382,0.0298081900781163,-0.5577216023256847
2020-05-29,1.376,1.346,1.385,1.319,2.69%,0.0359999999999998,7.58827997976914,15.174731582403185,1.2369881216436618,0.3161783324903808,0.6322804826001326,0.0515411717351525,-0.3161021542741871
2020-05-30,1.365,1.365,1.365,1.365,-0.80%,-0.0109999999999998,1.5828251242637634,0.371249685063958,0.0459251217544077,0.7914125621318817,0.185624842531979,0.0229625608772038,0.6057877404747032
2020-05-31,1.365,1.365,1.365,1.365,0.00%,0.0,0.4714691611006854,5.221096932888031,0.3074337122961876,0.0785781935167809,0.8701828221480051,0.0512389520493646,-0.7916046541888527
2020-06-01,1.39,1.381,1.397,1.373,1.83%,0.0249999999999999,6.310778871178627,17.561217406764627,2.128003319725394,0.242722264276101,0.6754314387217164,0.0818462815278997,-0.4327091811414796
2020-06-02,1.387,1.413,1.434,1.387,-0.22%,-0.0029999999999998,4.337311032228172,4.267590201459825,0.3950987057760353,0.4819234480253524,0.4741766890510916,0.0438998561973372,0.0077467590263671
2020-06-03,1.426,1.372,1.433,1.356,2.81%,0.0389999999999999,4.32152410177514,15.783384962007403,2.8950904924422503,0.187892352251093,0.6862341287829306,0.1258734996714021,-0.4983417861471301
2020-06-04,1.432,1.424,1.447,1.4,0.42%,0.006,7.985984745435417,9.280542556196451,0.7334727700799694,0.4436658191908564,0.5155856975664695,0.0407484872266649,-0.0719198780890848
2020-06-05,1.449,1.451,1.46,1.439,1.19%,0.0170000000000001,8.65185503475368,20.466134376823906,3.882010396569967,0.2621774252955661,0.6201858902067849,0.1176366786839383,-0.3580084669925765
2020-06-06,1.46,1.46,1.46,1.46,0.76%,0.0109999999999998,0.00890036765486,0.9760684967041016,0.0150311710312962,0.00890036765486,0.9760684967041016,0.0150311710312962,-0.9671680948209131
2020-06-07,1.46,1.46,1.46,1.46,0.00%,0.0,1.7069850144907832,5.074315443634987,0.2186997774988409,0.2438550020701118,0.7249022062335696,0.0312428253569772,-0.4810471879710924
2020-06-08,1.457,1.472,1.472,1.42,-0.21%,-0.0029999999999998,2.9390330715104938,9.875821260735393,1.185145629569888,0.2099309336793209,0.7054158043382424,0.084653259254992,-0.4954848720103289
