Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2020-07-01,0.208,0.204,0.226,0.187,20.93%,0.036,11.75438652234152,8.699825894087553,1.5457875318825245,0.5342902964700691,0.3954466315494342,0.0702630696310238,0.1388436652468442
2020-07-02,0.186,0.207,0.219,0.185,-10.58%,-0.0219999999999999,7.814493054524063,15.171334765851498,4.014172292314469,0.2894256686860764,0.5619012876241295,0.1486730478634988,-0.2724756178008203
2020-07-03,0.19,0.191,0.203,0.175,2.15%,0.004,1.1366407852619884,3.6978505589067936,0.1655086642131207,0.2273281570523976,0.7395701117813587,0.0331017328426241,-0.5122419538702485
2020-07-05,0.1865,0.184,0.1865,0.184,-1.84%,-0.0035,1.7076006531715393,0.2104542776942252,0.0819450914859771,0.8538003265857697,0.1052271388471126,0.0409725457429885,0.7485731793726997
2020-07-06,0.202,0.204,0.219,0.199,8.31%,0.0155,7.098649613559246,5.7094213841483,2.191929348744452,0.4732433075706164,0.3806280922765533,0.1461286232496301,0.092615213154948
2020-07-07,0.18,0.189,0.204,0.177,-10.89%,-0.022,5.337584451772273,13.11148464307189,0.5509307524189342,0.2809254974616985,0.6900781391090468,0.0289963553904702,-0.4091526449364381
2020-07-08,0.183,0.16,0.19,0.154,1.67%,0.003,8.952164939139038,11.55239028390497,2.49544483795762,0.3892245625712625,0.5022778384306509,0.1084976016503312,-0.1130532755595433
2020-07-09,0.16,0.183,0.187,0.15,-12.57%,-0.0229999999999999,5.403317917138337,10.324628572911024,1.272053716704249,0.3178422304199021,0.6073310925241779,0.074826689217897,-0.2894888585835188
2020-07-10,0.156,0.14,0.157,0.127,-2.50%,-0.004,5.486914287786931,8.147616628557444,0.36546916142106,0.3919224491276379,0.5819726163255317,0.0261049401015042,-0.190050166142227
2020-07-12,0.147,0.147,0.147,0.147,-4.55%,-0.007,2.7323933243751526,0.1925536934286355,0.075053023174405,0.9107977747917176,0.0641845644762118,0.0250176743914683,0.8466131987512793
2020-07-13,0.184,0.169,0.201,0.156,25.17%,0.037,10.578185714781284,7.962059209123254,0.4597550425678483,0.5567466165674361,0.4190557478485923,0.0241976338193604,0.1376908689618145
2020-07-14,0.149,0.169,0.171,0.139,-19.02%,-0.035,7.895457514561713,17.73932345677167,2.3652187986299387,0.2819806255200611,0.633547266313274,0.0844720999510692,-0.3515666436815421
2020-07-15,0.165,0.158,0.192,0.15,10.74%,0.016,16.500642590690404,11.245133923366666,4.254223407246172,0.5156450809590751,0.3514104351052083,0.1329444814764429,0.1642346462577647
2020-07-16,0.14,0.157,0.16,0.126,-15.15%,-0.0249999999999999,8.386999398004264,16.681530728936195,2.931469984352588,0.2995356927858665,0.5957689546048641,0.104695356584021,-0.2962332606415439
2020-07-17,0.167,0.138,0.168,0.134,19.29%,0.0269999999999999,3.096041124779731,5.906232636421919,0.99772625695914,0.3096041124779731,0.5906232636421919,0.099772625695914,-0.2810191506538658
2020-07-18,0.1665,0.1665,0.1665,0.1665,-0.30%,-0.0005,0.932149350643158,0.0221178624778985,0.0457328110933303,0.932149350643158,0.0221178624778985,0.0457328110933303,0.9100314661294056
2020-07-19,0.158,0.158,0.158,0.158,-5.11%,-0.0085,1.6793094109743834,2.0611790977418423,0.2595114754512904,0.4198273527435958,0.5152947744354606,0.0648778688628226,-0.0954674220697363
2020-07-20,0.15,0.174,0.178,0.142,-5.06%,-0.008,7.421069278381765,7.134601935744286,0.4443289842456573,0.4947379518921176,0.475640129049619,0.0296219322830438,0.0190978225899341
2020-07-21,0.137,0.154,0.162,0.136,-8.67%,-0.0129999999999999,3.8579800971783698,7.819508198648691,0.3225115519016976,0.3214983414315308,0.6516256832207242,0.0268759626584748,-0.3301273459782685
2020-07-22,0.123,0.14,0.143,0.117,-10.22%,-0.014,3.457303286530077,12.145541870966554,1.397155042737722,0.2033707815605928,0.7144436394686208,0.0821855907492777,-0.5110728518883608
2020-07-23,0.124,0.125,0.127,0.105,0.81%,0.001,9.926456729415804,12.02850499842316,2.045037903822958,0.4136023637256585,0.5011877082676316,0.0852099126592899,-0.0875853458861822
2020-07-24,0.145,0.11,0.155,0.103,16.94%,0.0209999999999999,12.31369250267744,10.30385780148208,6.382449178956449,0.4246100862992221,0.3553054414304166,0.2200844544467741,0.0693046461040629
2020-07-25,0.142,0.142,0.142,0.142,-2.07%,-0.003,0.0172625873237847,1.9517738819122317,0.0309634590521454,0.0086312936618923,0.9758869409561156,0.0154817295260727,-0.967255681976065
2020-07-26,0.146,0.143,0.146,0.143,2.82%,0.004,6.00620012357831,2.766600664705038,0.2271991595625874,0.6673555692864789,0.3074000738561153,0.0252443510625097,0.3599554975162682
2020-07-27,0.11,0.14,0.145,0.108,-24.66%,-0.0359999999999999,4.914621856063604,7.790487587451935,0.294890423305332,0.3780478350818157,0.5992682759578412,0.0226838787157947,-0.2212204431423289
2020-07-28,0.108,0.129,0.131,0.098,-1.82%,-0.002,9.56215728726238,10.885181240737438,0.5526614142581809,0.4553408232029705,0.5183419638446399,0.0263172102027705,-0.0630011408148985
2020-07-29,0.12,0.101,0.123,0.095,11.11%,0.0119999999999999,8.995985808316618,10.04261065274477,0.9614033969119185,0.4497992904158309,0.5021305326372385,0.0480701698455959,-0.0523312425930292
2020-07-30,0.091,0.102,0.107,0.074,-24.17%,-0.0289999999999999,11.26157548557967,22.995218815281987,2.7432055333629246,0.3043669050156667,0.6214924004130267,0.0741406900908898,-0.3171254968182143
2020-07-31,0.105,0.077,0.11,0.07,15.38%,0.0139999999999999,9.219929627142848,30.842025496065617,1.93804467935115,0.2195221339795915,0.7343339403825146,0.0461439209369321,-0.5148118088230337
2020-08-01,0.102,0.102,0.102,0.102,-2.86%,-0.003,0.9332236051559448,0.0408414974808692,0.0259348824620246,0.9332236051559448,0.0408414974808692,0.0259348824620246,0.8923821209726057
2020-08-02,0.092,0.092,0.092,0.092,-9.80%,-0.0099999999999999,0.9578163125552236,5.92790749669075,0.1142762685194608,0.1368309017936033,0.8468439280986786,0.0163251812170658,-0.7100130184172936
2020-08-03,0.102,0.107,0.117,0.095,10.87%,0.0099999999999999,14.864840039983392,11.634880813769996,1.5002795085310934,0.5308871442851212,0.4155314576346427,0.0535814110189676,0.1153556851579221
2020-08-04,0.075,0.101,0.109,0.065,-26.47%,-0.0269999999999999,5.977098417002708,10.03544463030994,0.9874569401144976,0.351594024529571,0.5903202723711729,0.0580857023596763,-0.2387262480181589
2020-08-05,0.131,0.078,0.135,0.076,74.67%,0.056,12.242534393444656,17.572102210484445,2.1853631818667045,0.3825791997951455,0.5491281940776389,0.0682925994333345,-0.1665489953973525
2020-08-06,0.109,0.141,0.15,0.091,-16.79%,-0.022,14.251990941353142,16.599031288176775,2.148977666161953,0.4318785133743376,0.5030009481265689,0.065120535338241,-0.0711224349770388
2020-08-07,0.14,0.108,0.145,0.102,28.44%,0.031,18.10992698837072,8.164341508410871,1.7257318394258614,0.6467831067275256,0.2915836253003882,0.061633279979495,0.355199477162112
2020-08-09,0.141,0.141,0.141,0.141,0.71%,0.0009999999999999,0.9314761050045488,1.0299146287143228,0.0386093351989983,0.4657380525022744,0.5149573143571614,0.0193046675994991,-0.0492192601588436
2020-08-10,0.131,0.159,0.166,0.114,-7.09%,-0.0099999999999999,9.087276803329589,16.473014684394002,1.4397083381190887,0.3365658075307254,0.6101116549775556,0.0533225310414477,-0.273545849211275
2020-08-11,0.201,0.135,0.21,0.134,53.44%,0.07,6.419289189390838,14.021513005718589,0.559197770431637,0.3056804375900399,0.667691095510409,0.0266284652586493,-0.3620106585143929
2020-08-12,0.237,0.223,0.245,0.215,17.91%,0.0359999999999999,7.016060597263277,5.770614372566342,2.2133250785991545,0.4677373731508851,0.3847076248377561,0.1475550052399436,0.0830297480450603
2020-08-13,0.243,0.228,0.262,0.212,2.53%,0.006,9.121754045132548,13.315025153569875,2.5632209880277514,0.3648701618053019,0.532601006142795,0.10252883952111,-0.1677308430846767
2020-08-14,0.243,0.248,0.261,0.238,0.00%,0.0,5.455747785046697,14.281875491142271,1.262376755475997,0.2597975135736522,0.680089309102013,0.0601131788321903,-0.4202917948946214
2020-08-15,0.2425,0.242,0.2425,0.242,-0.21%,-0.0005,0.0199273731559515,0.9717844128608704,0.0082883452996611,0.0199273731559515,0.9717844128608704,0.0082883452996611,-0.9518569147104164
2020-08-16,0.246,0.242,0.246,0.242,1.44%,0.0035,2.855332931503653,2.115511152893305,1.02915577404201,0.4758888219172755,0.3525851921488841,0.171525962340335,0.1233036326775562
2020-08-17,0.218,0.24,0.243,0.215,-11.38%,-0.0279999999999999,8.083914790302515,11.446981720626354,2.469103522598743,0.3674506722864779,0.5203173509375616,0.1122319782999428,-0.1528666784181174
2020-08-18,0.218,0.211,0.239,0.201,0.00%,0.0,2.3965710857883096,4.471212483942509,0.1322163389995692,0.3423672979697585,0.6387446405632156,0.0188880484285098,-0.2963773464577778
2020-08-19,0.238,0.218,0.24,0.192,9.17%,0.0199999999999999,4.627510532736777,8.496323947794735,0.8761655613780014,0.3305364666240555,0.6068802819853383,0.0625832543841429,-0.2763438145340373
2020-08-20,0.227,0.233,0.241,0.209,-4.62%,-0.0109999999999999,10.815275460015982,14.579283589497209,5.60544097609818,0.3488798535489026,0.4702994706289422,0.1808206766483283,-0.1214196169797259
2020-08-21,0.207,0.227,0.235,0.196,-8.81%,-0.02,11.658034240361305,7.5537228267639875,0.7882433654740443,0.5829017120180652,0.3776861413381994,0.0394121682737022,0.2052155662410598
2020-08-24,0.213,0.213,0.216,0.193,4.16%,0.0085,1.7931003319099543,2.9267327142879367,0.2801668932661411,0.3586200663819909,0.5853465428575874,0.0560333786532282,-0.2267264792206177
2020-08-25,0.264,0.22,0.282,0.219,23.94%,0.051,10.48689164314419,7.874744758009911,0.6383632458746424,0.5519416654286416,0.4144602504215742,0.0335980655723496,0.1374814175611194
2020-08-26,0.304,0.29,0.314,0.273,15.15%,0.0399999999999999,1.841772440820932,5.013073951005936,0.1451535094529387,0.2631103486887046,0.7161534215722766,0.0207362156361341,-0.4530430792727862
2020-08-27,0.338,0.292,0.347,0.265,11.18%,0.034,6.801162010058761,9.09764625132084,1.1011918792501088,0.4000683535328683,0.5351556618424023,0.0647759928970652,-0.1350873071920464
2020-08-28,0.313,0.357,0.372,0.309,-7.40%,-0.025,6.164382857270539,7.840958394110203,0.9946589944884172,0.4109588571513692,0.5227305596073468,0.0663105996325611,-0.1117717006238966
2020-08-30,0.3105,0.311,0.311,0.3105,-0.16%,-0.0005,2.722052313387394,3.1412217020988464,0.1367259258404372,0.4536753855645656,0.5235369503498077,0.0227876543067395,-0.0698615654684104
2020-08-31,0.3135,0.311,0.3135,0.311,0.97%,0.003,4.495567628648132,16.788762647658587,1.7156697595492,0.1954594621151361,0.7299462020721125,0.0745943373717043,-0.5344867391237366
2020-09-01,0.298,0.313,0.349,0.296,-4.94%,-0.0155,10.005005578510463,12.366152722388506,0.6288415985181917,0.4350002425439331,0.5376588140168915,0.0273409390660083,-0.1026585719219014
2020-09-02,0.233,0.282,0.286,0.228,-21.81%,-0.0649999999999999,3.880100418347865,9.861673410981894,0.2582263294607393,0.2771500298819903,0.7044052436415639,0.0184447378186242,-0.4272552089135686
2020-09-03,0.238,0.238,0.253,0.22,2.15%,0.0049999999999999,3.341836038976908,11.335157481953502,2.323006396181881,0.1965785905280534,0.6667739695266766,0.1366474350695224,-0.4701953812911771
2020-09-04,0.266,0.24,0.271,0.238,11.76%,0.028,3.445102347061038,9.937801065854728,0.617096519097685,0.2460787390757884,0.7098429332753378,0.0440783227926917,-0.4637641964516726
2020-09-06,0.2495,0.2495,0.2495,0.2495,-6.20%,-0.0165,2.121018500998616,1.9999788030982015,1.87900273874402,0.3535030834997694,0.3333298005163669,0.3131671231240033,0.0201732828393623
2020-09-07,0.249,0.279,0.288,0.245,-0.20%,-0.0005,9.354007771238685,9.912787036970258,0.733204799704253,0.4677003885619342,0.4956393518485129,0.0366602399852126,-0.0279389638343036
2020-09-08,0.19,0.242,0.253,0.174,-23.69%,-0.059,3.2110975636169314,11.402562227100134,0.3863401869311922,0.2140731709077954,0.760170815140009,0.0257560124620794,-0.5460976450459624
2020-09-09,0.239,0.17,0.247,0.164,25.79%,0.0489999999999999,6.814725149422884,8.56606450676918,2.619210477918386,0.3785958416346047,0.4758924725982878,0.1455116932176881,-0.0972966302387667
2020-09-10,0.23,0.236,0.255,0.214,-3.77%,-0.0089999999999999,5.43076336523518,9.175057803280652,2.3941788971424103,0.3194566685432458,0.5397092825459207,0.1408340527730829,-0.2202526131520042
2020-09-11,0.185,0.188,0.223,0.178,-19.57%,-0.045,12.33174499310553,5.206614330410957,0.4616404734551897,0.6850969440614184,0.2892563516894976,0.0256466929697327,0.3958405968367458
2020-09-12,0.1805,0.1805,0.1805,0.1805,-2.43%,-0.0045,0.2554066106677054,1.3368958234786987,0.4076975472271441,0.1277033053338527,0.6684479117393494,0.203848773613572,-0.5407446114415733
2020-09-13,0.1805,0.181,0.181,0.1805,0.00%,0.0,2.268586616031825,1.6374370213598013,0.0939763560891149,0.5671466540079564,0.4093592553399503,0.0234940890222787,0.1577873989251702
2020-09-14,0.197,0.167,0.205,0.159,9.14%,0.0165,5.585861882194877,5.114989766851068,0.299148266203701,0.5078056256540797,0.4649990697137334,0.0271952969276091,0.0428065562701527
2020-09-15,0.22,0.19,0.228,0.19,11.68%,0.0229999999999999,10.446360203437507,13.610438773408532,0.943200793117283,0.4178544081375003,0.5444175509363413,0.0377280317246913,-0.1265631439634076
2020-09-16,0.213,0.22,0.224,0.199,-3.18%,-0.007,10.117386827711016,10.03716544713825,2.845448043197393,0.4398863838135224,0.436398497701663,0.1237151323129301,0.0034878860636285
2020-09-17,0.187,0.21,0.237,0.158,-12.21%,-0.0259999999999999,3.106845177710056,9.343116857111454,2.550037872977555,0.207123011847337,0.6228744571407636,0.1700025248651703,-0.4157514478489379
2020-09-18,0.186,0.193,0.199,0.165,-0.53%,-0.001,4.784088156186044,2.708214607089758,1.5076972302049396,0.5315653506873382,0.3009127341210842,0.1675219144672155,0.23065261673333
2020-09-20,0.177,0.1775,0.1775,0.177,-3.01%,-0.0055,2.843813955783844,0.0892409477382897,0.0669451020658015,0.9479379852612814,0.0297469825794298,0.0223150340219338,0.9181910009715872
2020-09-21,0.16,0.188,0.195,0.143,-9.60%,-0.0169999999999999,2.513803899288177,0.3007157566025853,0.1854803357273339,0.8379346330960592,0.1002385855341951,0.0618267785757779,0.737696049622963
2020-09-22,0.205,0.166,0.214,0.154,28.13%,0.0449999999999999,5.841325235553086,8.243308950215578,0.9153659045696252,0.3894216823702057,0.5495539300143719,0.061024393637975,-0.1601322466797612
2020-09-23,0.219,0.204,0.23,0.177,6.83%,0.014,7.437899208627641,13.15959258005023,3.402507994323969,0.3099124670261517,0.548316357502093,0.1417711664301653,-0.2384038926314914
2020-09-24,0.224,0.207,0.226,0.199,2.28%,0.005,6.324440438300371,7.1673862263560295,3.508173456415534,0.3720259081353159,0.4216109544915311,0.2063631444950314,-0.0495850460030765
2020-09-25,0.19,0.21,0.219,0.183,-15.18%,-0.034,5.982435815967619,3.270774081349373,0.7467903606593607,0.5982435815967619,0.3270774081349373,0.074679036065936,0.2711661664663787
2020-09-26,0.1925,0.187,0.1925,0.187,1.32%,0.0025,1.894915521144867,0.0601528417319058,0.0449316259473561,0.9474577605724336,0.0300764208659529,0.022465812973678,0.9173813448327484
2020-09-27,0.188,0.183,0.188,0.183,-2.34%,-0.0045,0.966232944279909,1.9979598447680476,0.0358071727678178,0.322077648093303,0.6659866149226824,0.0119357242559392,-0.3439089712066786
2020-09-28,0.204,0.197,0.224,0.183,8.51%,0.0159999999999999,1.855748752132058,3.294017620384693,1.8502336312085388,0.265106964590294,0.4705739457692419,0.2643190901726484,-0.2054669810696015
2020-09-29,0.184,0.198,0.205,0.18,-9.80%,-0.0199999999999999,9.765768133103848,3.652762847021222,0.5814689239487046,0.6975548666502748,0.2609116319300873,0.0415334945677646,0.4366432377120116
2020-09-30,0.232,0.181,0.237,0.18,26.09%,0.048,12.947538547217846,18.84303082898259,1.2094309199601396,0.3923496529459953,0.5710009342115937,0.0366494218169739,-0.1786512796622812
2020-10-01,0.237,0.238,0.288,0.224,2.16%,0.0049999999999999,5.1748545174486935,9.828533129766583,0.9966123104095452,0.3234284073405433,0.6142833206104115,0.0622882694005965,-0.2908549140401824
2020-10-02,0.247,0.222,0.256,0.214,4.22%,0.01,4.473395651206374,6.792221739888191,2.7343825083225965,0.3195282608004553,0.4851586957062994,0.1953130363087569,-0.165630436095814
2020-10-04,0.251,0.2505,0.251,0.2505,-0.20%,-0.0005,0.9699420006945728,1.9597826600074768,0.0702755097299813,0.3233140002315243,0.6532608866691589,0.0234251699099937,-0.3299468676931297
2020-10-05,0.289,0.24,0.296,0.236,15.14%,0.0379999999999999,3.79421665519476,5.014056004583836,0.1917270682752128,0.4215796283549732,0.5571173338426484,0.0213030075861347,-0.1355377095831156
2020-10-06,0.286,0.287,0.301,0.276,-1.04%,-0.003,2.8118024249561127,6.862690724432468,0.3255065772682424,0.2811802424956112,0.6862690724432469,0.0325506577268242,-0.4050888410204625
2020-10-07,0.304,0.267,0.311,0.266,6.29%,0.018,3.5667075337842107,5.147695146501064,0.285597218200564,0.3963008370871345,0.5719661273890071,0.0317330242445071,-0.1756652922832631
2020-10-08,0.289,0.305,0.306,0.285,-4.93%,-0.015,5.905433348380029,9.669907201081514,0.4246590789407484,0.3690895842737518,0.6043692000675946,0.0265411924337967,-0.2352796212581783
2020-10-09,0.284,0.278,0.289,0.256,-1.73%,-0.005,2.0682779289782047,5.559548150748015,0.3721738485619422,0.2585347411222756,0.6949435188435018,0.0465217310702427,-0.4364087816331857
2020-10-11,0.2735,0.2805,0.2805,0.271,-0.91%,-0.0025,2.2239029044285417,1.649406911805272,1.1266900999471543,0.4447805808857083,0.3298813823610544,0.2253380199894308,0.1148992004508018
2020-10-12,0.275,0.271,0.284,0.267,0.55%,0.0015,11.45255387853831,6.054871080443262,1.4925749460235234,0.6027659936072794,0.3186774252864874,0.0785565761065012,0.2840885697411586
2020-10-13,0.241,0.269,0.273,0.232,-12.36%,-0.034,12.45701513485983,10.665511516854169,0.877472955733536,0.5190422972858263,0.444396313202257,0.036561373155564,0.0746459853045053
2020-10-14,0.221,0.227,0.23,0.209,-8.30%,-0.0199999999999999,5.505838257260621,4.174383029341698,1.319778998382389,0.5005307506600564,0.3794893663037907,0.1199799089438535,0.1210413812203618
2020-10-15,0.182,0.206,0.208,0.156,-17.65%,-0.039,4.4955935170874,3.0479351673275232,1.4564710753038526,0.4995103907874889,0.3386594630363915,0.1618301194782058,0.1608509320454817
2020-10-16,0.183,0.186,0.186,0.152,0.55%,0.001,6.903530941344798,4.507842347957194,1.588626741431653,0.5310408416419075,0.3467571036890149,0.122202057033204,0.1842837375172225
2020-10-18,0.175,0.181,0.181,0.175,-3.31%,-0.006,5.40838972479105,4.960669387131929,0.6309409746900196,0.4916717931628227,0.4509699442847208,0.0573582704263654,0.0407018485576192
2020-10-19,0.171,0.193,0.208,0.168,-2.29%,-0.0039999999999999,10.263976623304188,7.462894693017006,2.2731285262852903,0.5131988311652094,0.3731447346508503,0.1136564263142645,0.1400540976165394
2020-10-20,0.188,0.178,0.198,0.168,9.94%,0.0169999999999999,6.655294259078801,2.21498784981668,1.1297180000692604,0.6655294259078801,0.221498784981668,0.112971800006926,0.4440306360878437
2020-10-21,0.243,0.203,0.248,0.203,29.26%,0.0549999999999999,7.035375904291868,4.931434942409396,1.0331893172115083,0.5411827618686053,0.3793411494161074,0.0794761013239621,0.1618416104118896
2020-10-22,0.283,0.246,0.29,0.244,16.46%,0.0399999999999999,2.7275708885863423,8.171620033681393,1.100809055380523,0.2272975740488618,0.6809683361401161,0.0917340879483769,-0.4536707629362818
2020-10-23,0.281,0.28,0.315,0.277,-0.71%,-0.0019999999999999,4.928630740381777,9.55494798347354,1.5164212742820382,0.3080394212738611,0.5971842489670962,0.0947763296426273,-0.289144827726896
2020-10-24,0.269,0.269,0.269,0.269,-4.27%,-0.012,0.0209755506366491,0.4579402208328247,0.5210842490196228,0.0209755506366491,0.4579402208328247,0.5210842490196228,-0.4369646612431644
2020-10-26,0.277,0.261,0.287,0.249,0.36%,0.001,3.658310660161078,10.629880398511888,2.711809095926583,0.2151947447153575,0.6252870822654051,0.1595181821133284,-0.4100923338206305
2020-10-27,0.234,0.283,0.287,0.232,-15.52%,-0.043,4.139487045817077,4.552618185058236,0.3078949972987171,0.4599430050907863,0.5058464650064707,0.034210555255413,-0.045903458751909
2020-10-28,0.214,0.223,0.226,0.204,-8.55%,-0.02,3.728685067035258,14.74169030599296,2.529624674469232,0.1775564317635836,0.7019852526663315,0.1204583178318682,-0.5244288197166034
2020-10-29,0.224,0.215,0.233,0.201,4.67%,0.01,7.652217457070947,10.998532785102723,4.349249447695911,0.3327051068291716,0.4781970776131619,0.1890978020737352,-0.1454919727457941
2020-10-30,0.263,0.228,0.274,0.226,17.41%,0.039,9.362436671741309,10.694455312564967,0.9431081246584644,0.445830317701967,0.5092597767888081,0.0449099106980221,-0.0634294587577184
2020-10-31,0.266,0.26,0.266,0.26,1.14%,0.003,0.092778893187642,2.857702910900116,0.049518180079758,0.030926297729214,0.9525676369667052,0.016506060026586,-0.9216413441014484
2020-11-01,0.262,0.257,0.262,0.257,-1.50%,-0.004,1.8422081973403688,1.093377262353897,0.0644145775586365,0.6140693991134564,0.364459087451299,0.0214715258528788,0.2496103085625878
2020-11-02,0.22,0.255,0.265,0.218,-16.03%,-0.042,9.04608161188662,8.242954023182392,0.7109646927565328,0.5025600895492567,0.4579418901767995,0.039498038486474,0.0446181985598468
2020-11-03,0.275,0.229,0.279,0.229,25.00%,0.055,3.71493907738477,8.9367387983948,1.3483220525085924,0.2653527912417693,0.6383384855996285,0.096308718036328,-0.3729856962683942
2020-11-04,0.208,0.212,0.251,0.204,-24.36%,-0.067,1.329453183338046,6.5360336899757385,0.1345132831484076,0.1661816479172557,0.8170042112469673,0.0168141603935509,-0.6508225506010712
2020-11-05,0.236,0.18,0.241,0.173,13.46%,0.0279999999999999,5.011397095397114,8.727262711152434,1.2613400677219029,0.3340931396931409,0.5818175140768289,0.0840893378481268,-0.2477243764600897
2020-11-06,0.277,0.235,0.286,0.212,17.37%,0.041,11.082244961056858,11.080563105642796,0.8371916720643632,0.4818367374372547,0.4817636132888171,0.0363996379158418,7.312414926806076e-05
2020-11-07,0.2815,0.282,0.282,0.2735,1.62%,0.0044999999999999,0.8754601646214722,1.060906760394573,0.0636332230642437,0.4377300823107361,0.5304533801972865,0.0318166115321218,-0.0927232910213045
2020-11-08,0.278,0.2745,0.278,0.2745,-1.24%,-0.0034999999999999,0.0489676231518386,2.8604758381843567,0.0905564837157725,0.0163225410506128,0.9534919460614524,0.0301854945719241,-0.9371694221760444
2020-11-09,0.375,0.267,0.402,0.236,34.89%,0.0969999999999999,5.559965161606669,9.836350988596678,0.6036836588755242,0.3474978226004168,0.6147719367872924,0.0377302286797202,-0.2672741173761427
2020-11-10,0.402,0.368,0.412,0.366,7.20%,0.027,6.806711743585765,10.380562718957664,1.812725469470024,0.3582479865045139,0.5463454062609296,0.095406603656317,-0.1880974204294732
2020-11-11,0.415,0.424,0.441,0.397,3.23%,0.0129999999999999,5.08157018199563,8.12990745343268,1.788522732444107,0.3387713454663753,0.5419938302288453,0.1192348488296071,-0.2032224797784736
2020-11-12,0.351,0.391,0.408,0.35,-15.42%,-0.064,7.566446710377932,14.184364205226302,2.2491890098899594,0.3152686129324138,0.5910151752177626,0.0937162087454149,-0.2757465631413788
2020-11-13,0.34,0.332,0.355,0.322,-3.13%,-0.0109999999999999,2.30379680916667,6.241766255348921,0.4544370342046017,0.2559774232407411,0.6935295839276578,0.0504930038005113,-0.4375521558874464
2020-11-15,0.342,0.3375,0.3435,0.3375,-0.87%,-0.0029999999999999,7.727751291356981,2.913812531158328,0.3584362696856257,0.7025228446688164,0.2648920482871207,0.0325851154259659,0.4376307927135168
2020-11-16,0.35,0.333,0.388,0.326,2.34%,0.0079999999999999,1.916201250627637,1.2754467083141208,0.808352006599307,0.4790503126569092,0.3188616770785302,0.2020880016498267,0.1601886369583615
2020-11-17,0.326,0.35,0.357,0.317,-6.86%,-0.0239999999999999,2.017618491314352,7.718932677060366,0.2634486453607675,0.2017618491314351,0.7718932677060366,0.0263448645360767,-0.5701314291941268
2020-11-18,0.337,0.312,0.344,0.307,3.37%,0.011,7.339300527703017,8.584047401323915,1.0766522064805026,0.4317235604531186,0.5049439647837597,0.0633324827341472,-0.0732204037469993
2020-11-19,0.325,0.328,0.342,0.311,-3.56%,-0.012,2.247445966117084,7.281520962715149,0.4710330534726374,0.2247445966117083,0.7281520962715149,0.0471033053472637,-0.5034075005505926
2020-11-20,0.305,0.312,0.329,0.3,-6.15%,-0.02,5.555851785466075,3.5663700569421053,0.8777779350057241,0.5555851785466075,0.3566370056942105,0.0877777935005724,0.1989481772807067
2020-11-21,0.298,0.302,0.302,0.2975,-2.30%,-0.007,0.0107714673504233,0.945591390132904,0.0436371266841888,0.0107714673504233,0.945591390132904,0.0436371266841888,-0.9348199375830022
2020-11-22,0.299,0.3,0.3,0.299,0.34%,0.001,1.5243428349494934,1.425458163022995,0.0501989964395759,0.5081142783164978,0.475152721007665,0.016732998813192,0.0329615573702284
2020-11-23,0.321,0.302,0.338,0.299,7.36%,0.022,7.475918057374656,5.342710812576115,2.181371484883129,0.4983945371583104,0.3561807208384077,0.1454247656588752,0.1422138129557506
2020-11-24,0.33,0.331,0.34,0.303,2.80%,0.009,3.256252797320485,8.369358416646719,1.374388866126537,0.2504809844092681,0.6437968012805169,0.105722220471272,-0.3933158144480076
2020-11-25,0.318,0.331,0.344,0.304,-3.64%,-0.012,4.838464313186705,13.07909044250846,3.0824450571089983,0.2304030625327002,0.6228138305956409,0.1467830979575713,-0.3924107715609246
2020-11-26,0.28,0.319,0.319,0.28,-11.95%,-0.0379999999999999,4.830973533913493,7.621875759214163,1.5471508828923106,0.345069538136678,0.5444196970867259,0.1105107773494507,-0.1993501564436472
2020-11-27,0.285,0.292,0.313,0.282,1.79%,0.0049999999999999,5.916710773482919,3.7950931768864393,0.2881958894431585,0.5916710773482918,0.3795093176886439,0.0288195889443158,0.2121617630582138
2020-11-28,0.285,0.285,0.285,0.285,0.00%,0.0,0.9442983269691468,0.0315188579261302,0.0241828300058841,0.9442983269691468,0.0315188579261302,0.0241828300058841,0.9127794554415428
2020-11-29,0.29,0.283,0.2955,0.283,1.75%,0.005,3.942464025691152,1.8265854269266124,0.2309506256133315,0.6570773376151919,0.3044309044877687,0.0384917709355552,0.352646428529437
2020-11-30,0.306,0.288,0.312,0.267,5.52%,0.016,11.172518492210656,14.938449462875724,0.8890321254730211,0.4137969811929873,0.5532759060324343,0.03292711575826,-0.1394789244232862
2020-12-01,0.351,0.307,0.365,0.295,14.71%,0.0449999999999999,14.71365678589791,13.678868977352977,1.607474447228014,0.490455226196597,0.4559622992450992,0.0535824815742671,0.0344929267094966
2020-12-02,0.355,0.353,0.37,0.332,1.14%,0.004,4.227158008608967,5.030894473195076,0.741947645321488,0.4227158008608967,0.5030894473195076,0.0741947645321488,-0.0803736454368566
2020-12-03,0.324,0.349,0.355,0.324,-8.73%,-0.0309999999999999,2.839235753752291,7.975432775914669,0.185331192798912,0.2581123412502082,0.7250393432649699,0.0168482902544465,-0.4669270137955054
2020-12-04,0.353,0.317,0.361,0.314,8.95%,0.0289999999999999,5.15283874142915,7.794148275628685,1.053012982010841,0.3680599101020821,0.5567248768306203,0.0752152130007743,-0.1886649667410888
