Date,Price,Open,High,Low,Change %,Change_num,positive,negative,neutral,avg_positive,avg_negative,avg_neutral,custom_est
2020-05-12,0.435,0.45,0.456,0.429,-1.81%,-0.008,1.7126874201931053,11.596680589020252,1.6906323283910745,0.114179161346207,0.7731120392680169,0.1127088218927383,-0.6589328630912327
2020-05-13,0.401,0.434,0.434,0.392,-7.82%,-0.0339999999999999,2.854522039648145,15.516522007063031,2.628955632448196,0.1359296209356259,0.7388820003363348,0.1251883634499141,-0.6029523886126908
2020-05-14,0.354,0.373,0.377,0.346,-11.72%,-0.047,5.012555968016386,16.072159332223237,1.915284899063408,0.2179372160007124,0.6987895361836189,0.0832732564810177,-0.4808523160161533
2020-05-15,0.336,0.353,0.353,0.302,-5.08%,-0.0179999999999999,3.0359670515172184,15.609954176470636,1.3540789932012554,0.1517983525758609,0.7804977088235319,0.0677039496600627,-0.6286993492945985
2020-05-18,0.465,0.355,0.47,0.331,38.39%,0.129,2.036989104002714,3.799862589687109,1.1631481647491453,0.2909984434289591,0.5428375128124442,0.1661640235355921,-0.2518390744764277
2020-05-19,0.55,0.507,0.566,0.507,18.28%,0.085,4.531627140473574,13.84835696592927,1.6200158270075913,0.2265813570236787,0.6924178482964635,0.0810007913503795,-0.4658364928237772
2020-05-20,0.521,0.511,0.521,0.479,-5.27%,-0.029,5.470693316776305,12.30169751215726,1.2276089228689664,0.2879312271987529,0.6474577637977506,0.0646109959404719,-0.3595265412955017
2020-05-22,0.525,0.504,0.535,0.496,0.77%,0.004,6.921043898910284,8.402186507359147,2.676769787445664,0.3845024388283491,0.4667881392977304,0.1487094326358702,-0.0822856995838267
2020-05-25,0.546,0.534,0.55,0.509,4.00%,0.021,4.834837819449604,6.658885343000293,1.5062767388299108,0.3719106014961233,0.512221949461561,0.1158674414484546,-0.1403113490309425
2020-05-26,0.605,0.575,0.606,0.568,10.81%,0.0589999999999999,6.000135852023959,9.190898383036256,1.808965855278074,0.3529491677661152,0.5406410813550738,0.1064097561928278,-0.1876919125915606
2020-05-27,0.695,0.598,0.698,0.592,14.88%,0.0899999999999999,2.7665796810761094,8.211774179711938,2.021646346896887,0.2128138216212391,0.6316749369009182,0.1555112574536066,-0.4188611085880528
2020-05-28,0.649,0.702,0.706,0.633,-6.62%,-0.0459999999999999,5.362112780101597,19.862874645739797,0.7750129420310243,0.2062351069269845,0.7639567171438382,0.0298081900781163,-0.5577216023256847
2020-05-29,0.607,0.64,0.65,0.599,-6.47%,-0.042,7.58827997976914,15.174731582403185,1.2369881216436618,0.3161783324903808,0.6322804826001326,0.0515411717351525,-0.3161021542741871
2020-06-02,0.655,0.616,0.664,0.605,7.91%,0.048,4.337311032228172,4.267590201459825,0.3950987057760353,0.4819234480253524,0.4741766890510916,0.0438998561973372,0.0077467590263671
2020-06-03,0.708,0.669,0.708,0.669,8.09%,0.0529999999999999,4.32152410177514,15.783384962007403,2.8950904924422503,0.187892352251093,0.6862341287829306,0.1258734996714021,-0.4983417861471301
2020-06-04,0.705,0.715,0.722,0.687,-0.42%,-0.003,7.985984745435417,9.280542556196451,0.7334727700799694,0.4436658191908564,0.5155856975664695,0.0407484872266649,-0.0719198780890848
2020-06-05,0.793,0.728,0.793,0.705,12.48%,0.088,8.65185503475368,20.466134376823906,3.882010396569967,0.2621774252955661,0.6201858902067849,0.1176366786839383,-0.3580084669925765
2020-06-08,0.79,0.781,0.802,0.781,-0.38%,-0.003,2.9390330715104938,9.875821260735393,1.185145629569888,0.2099309336793209,0.7054158043382424,0.084653259254992,-0.4954848720103289
2020-06-09,0.749,0.79,0.794,0.74,-5.19%,-0.041,4.2969535598531365,17.633511405438185,3.069535501301288,0.1718781423941254,0.7053404562175274,0.1227814200520515,-0.5334623038670192
2020-06-10,0.761,0.77,0.776,0.745,1.60%,0.012,3.4364264151081443,11.49816730991006,2.065406427718699,0.202142730300479,0.6763627829358858,0.1214944957481587,-0.4742200483747655
2020-06-11,0.629,0.721,0.728,0.623,-17.35%,-0.132,4.699022035114467,8.018838878720999,1.28213909920305,0.3356444310796048,0.5727742056229285,0.0915813642287892,-0.2371297743224793
2020-06-12,0.605,0.615,0.623,0.604,-3.82%,-0.024,3.9515965050086375,8.687596637755632,0.3608068320900196,0.3039689619237413,0.6682766644427409,0.0277543716992322,-0.3643077032236746
2020-06-15,0.569,0.579,0.589,0.553,-5.95%,-0.036,6.26710713468492,9.78118074312806,0.9517122451215976,0.3686533608638188,0.57536357312518,0.0559830732424469,-0.2067102107665475
2020-06-16,0.599,0.58,0.601,0.571,5.27%,0.03,6.120077701751143,9.607428167015314,2.272494056262076,0.3400043167639524,0.5337460092786286,0.1262496697923375,-0.1937416933216261
2020-06-17,0.637,0.601,0.647,0.597,6.34%,0.038,4.218265437055379,15.71105594933033,1.0706788068637243,0.2008697827169228,0.7481455213966823,0.0509847050887487,-0.5472757336435345
2020-06-18,0.664,0.636,0.697,0.626,4.24%,0.027,6.417139708995819,14.39773579314351,3.185124965384602,0.2673808212081591,0.5999056580476463,0.1327135402243584,-0.332524830361849
2020-06-19,0.688,0.659,0.688,0.654,3.61%,0.0239999999999999,3.8199611413292582,7.846757334657013,2.333281827159225,0.2728543672378042,0.5604826667612153,0.1666629876542304,-0.2876282932953237
2020-06-22,0.661,0.685,0.688,0.653,-3.92%,-0.0269999999999999,3.1003188705071807,5.183165805414319,1.7165154106914993,0.310031887050718,0.5183165805414319,0.1716515410691499,-0.2082846916866976
2020-06-23,0.699,0.683,0.705,0.68,5.75%,0.0379999999999999,6.007223295047879,11.908711046911776,1.0840656785294407,0.3161696471077831,0.6267742656269356,0.0570560883436547,-0.3106046181842046
2020-06-24,0.725,0.73,0.745,0.709,3.72%,0.026,7.072859178297222,5.993232320994139,1.9339085565879932,0.4715239452198148,0.3995488213996092,0.1289272371058662,0.0719751235520773
2020-06-25,0.664,0.709,0.709,0.659,-8.41%,-0.0609999999999999,5.957290722522885,19.045870888978243,2.996838935650885,0.2127603829472459,0.6802096746063658,0.1070299619875316,-0.4674492825246265
2020-06-26,0.683,0.668,0.689,0.665,2.86%,0.019,3.4073574440553784,7.240344000980258,0.3522986732423299,0.309759767641398,0.6582130909982052,0.032027152112939,-0.3484533196100481
2020-06-29,0.684,0.683,0.692,0.678,0.15%,0.001,7.568793222308159,8.551471937447786,2.879734969697892,0.3983575380162188,0.4500774703919887,0.1515649984051522,-0.0517199320233833
2020-06-30,0.629,0.685,0.692,0.619,-8.04%,-0.055,10.554739564657211,16.576163675636053,1.8690967233851543,0.3639565367123176,0.5715918508840019,0.0644516111512122,-0.2076353144317408
2020-07-01,0.7,0.669,0.701,0.645,11.29%,0.0709999999999999,11.75438652234152,8.699825894087553,1.5457875318825245,0.5342902964700691,0.3954466315494342,0.0702630696310238,0.1388436652468442
2020-07-02,0.702,0.696,0.71,0.687,0.29%,0.002,7.814493054524063,15.171334765851498,4.014172292314469,0.2894256686860764,0.5619012876241295,0.1486730478634988,-0.2724756178008203
2020-07-03,0.675,0.704,0.704,0.675,-3.85%,-0.0269999999999999,1.1366407852619884,3.6978505589067936,0.1655086642131207,0.2273281570523976,0.7395701117813587,0.0331017328426241,-0.5122419538702485
2020-07-06,0.689,0.705,0.712,0.689,2.07%,0.0139999999999999,7.098649613559246,5.7094213841483,2.191929348744452,0.4732433075706164,0.3806280922765533,0.1461286232496301,0.092615213154948
2020-07-07,0.684,0.689,0.695,0.679,-0.73%,-0.0049999999999998,5.337584451772273,13.11148464307189,0.5509307524189342,0.2809254974616985,0.6900781391090468,0.0289963553904702,-0.4091526449364381
2020-07-08,0.656,0.691,0.691,0.641,-4.09%,-0.028,8.952164939139038,11.55239028390497,2.49544483795762,0.3892245625712625,0.5022778384306509,0.1084976016503312,-0.1130532755595433
2020-07-09,0.644,0.649,0.658,0.638,-1.83%,-0.012,5.403317917138337,10.324628572911024,1.272053716704249,0.3178422304199021,0.6073310925241779,0.074826689217897,-0.2894888585835188
2020-07-10,0.615,0.629,0.632,0.61,-4.50%,-0.029,5.486914287786931,8.147616628557444,0.36546916142106,0.3919224491276379,0.5819726163255317,0.0261049401015042,-0.190050166142227
2020-07-13,0.679,0.638,0.679,0.638,10.41%,0.064,10.578185714781284,7.962059209123254,0.4597550425678483,0.5567466165674361,0.4190557478485923,0.0241976338193604,0.1376908689618145
2020-07-14,0.67,0.673,0.68,0.661,-1.33%,-0.009,7.895457514561713,17.73932345677167,2.3652187986299387,0.2819806255200611,0.633547266313274,0.0844720999510692,-0.3515666436815421
2020-07-15,0.678,0.664,0.678,0.652,1.19%,0.008,16.500642590690404,11.245133923366666,4.254223407246172,0.5156450809590751,0.3514104351052083,0.1329444814764429,0.1642346462577647
2020-07-16,0.671,0.671,0.68,0.658,-1.03%,-0.007,8.386999398004264,16.681530728936195,2.931469984352588,0.2995356927858665,0.5957689546048641,0.104695356584021,-0.2962332606415439
2020-07-17,0.663,0.672,0.678,0.658,-1.19%,-0.008,3.096041124779731,5.906232636421919,0.99772625695914,0.3096041124779731,0.5906232636421919,0.099772625695914,-0.2810191506538658
2020-07-20,0.664,0.694,0.697,0.654,0.15%,0.001,7.421069278381765,7.134601935744286,0.4443289842456573,0.4947379518921176,0.475640129049619,0.0296219322830438,0.0190978225899341
2020-07-21,0.653,0.672,0.679,0.644,-1.66%,-0.011,3.8579800971783698,7.819508198648691,0.3225115519016976,0.3214983414315308,0.6516256832207242,0.0268759626584748,-0.3301273459782685
2020-07-22,0.59,0.65,0.657,0.584,-9.65%,-0.063,3.457303286530077,12.145541870966554,1.397155042737722,0.2033707815605928,0.7144436394686208,0.0821855907492777,-0.5110728518883608
2020-07-23,0.59,0.606,0.606,0.584,0.00%,0.0,9.926456729415804,12.02850499842316,2.045037903822958,0.4136023637256585,0.5011877082676316,0.0852099126592899,-0.0875853458861822
2020-07-24,0.609,0.589,0.618,0.574,3.22%,0.019,12.31369250267744,10.30385780148208,6.382449178956449,0.4246100862992221,0.3553054414304166,0.2200844544467741,0.0693046461040629
2020-07-27,0.578,0.609,0.616,0.576,-5.09%,-0.031,4.914621856063604,7.790487587451935,0.294890423305332,0.3780478350818157,0.5992682759578412,0.0226838787157947,-0.2212204431423289
2020-07-28,0.56,0.583,0.59,0.56,-3.11%,-0.0179999999999999,9.56215728726238,10.885181240737438,0.5526614142581809,0.4553408232029705,0.5183419638446399,0.0263172102027705,-0.0630011408148985
2020-07-29,0.555,0.558,0.571,0.535,-0.89%,-0.005,8.995985808316618,10.04261065274477,0.9614033969119185,0.4497992904158309,0.5021305326372385,0.0480701698455959,-0.0523312425930292
2020-07-30,0.52,0.551,0.558,0.52,-6.31%,-0.035,11.26157548557967,22.995218815281987,2.7432055333629246,0.3043669050156667,0.6214924004130267,0.0741406900908898,-0.3171254968182143
2020-07-31,0.575,0.529,0.581,0.52,10.58%,0.0549999999999999,9.219929627142848,30.842025496065617,1.93804467935115,0.2195221339795915,0.7343339403825146,0.0461439209369321,-0.5148118088230337
2020-08-03,0.605,0.584,0.605,0.578,5.22%,0.03,14.864840039983392,11.634880813769996,1.5002795085310934,0.5308871442851212,0.4155314576346427,0.0535814110189676,0.1153556851579221
2020-08-04,0.55,0.592,0.6,0.545,-9.09%,-0.0549999999999999,5.977098417002708,10.03544463030994,0.9874569401144976,0.351594024529571,0.5903202723711729,0.0580857023596763,-0.2387262480181589
2020-08-05,0.584,0.557,0.591,0.538,6.18%,0.0339999999999999,12.242534393444656,17.572102210484445,2.1853631818667045,0.3825791997951455,0.5491281940776389,0.0682925994333345,-0.1665489953973525
2020-08-06,0.576,0.591,0.6,0.567,-1.37%,-0.008,14.251990941353142,16.599031288176775,2.148977666161953,0.4318785133743376,0.5030009481265689,0.065120535338241,-0.0711224349770388
2020-08-07,0.599,0.572,0.606,0.572,3.99%,0.023,18.10992698837072,8.164341508410871,1.7257318394258614,0.6467831067275256,0.2915836253003882,0.061633279979495,0.355199477162112
2020-08-10,0.618,0.609,0.621,0.606,3.17%,0.019,9.087276803329589,16.473014684394002,1.4397083381190887,0.3365658075307254,0.6101116549775556,0.0533225310414477,-0.273545849211275
2020-08-11,0.71,0.628,0.719,0.617,14.89%,0.0919999999999999,6.419289189390838,14.021513005718589,0.559197770431637,0.3056804375900399,0.667691095510409,0.0266284652586493,-0.3620106585143929
2020-08-12,0.745,0.746,0.767,0.72,4.93%,0.035,7.016060597263277,5.770614372566342,2.2133250785991545,0.4677373731508851,0.3847076248377561,0.1475550052399436,0.0830297480450603
2020-08-13,0.81,0.742,0.811,0.73,8.72%,0.065,9.121754045132548,13.315025153569875,2.5632209880277514,0.3648701618053019,0.532601006142795,0.10252883952111,-0.1677308430846767
2020-08-14,0.798,0.807,0.815,0.789,-1.48%,-0.012,5.455747785046697,14.281875491142271,1.262376755475997,0.2597975135736522,0.680089309102013,0.0601131788321903,-0.4202917948946214
2020-08-17,0.789,0.792,0.799,0.775,-1.13%,-0.009,8.083914790302515,11.446981720626354,2.469103522598743,0.3674506722864779,0.5203173509375616,0.1122319782999428,-0.1528666784181174
2020-08-18,0.758,0.768,0.768,0.735,-3.93%,-0.031,2.3965710857883096,4.471212483942509,0.1322163389995692,0.3423672979697585,0.6387446405632156,0.0188880484285098,-0.2963773464577778
2020-08-19,0.749,0.75,0.753,0.723,-1.19%,-0.009,4.627510532736777,8.496323947794735,0.8761655613780014,0.3305364666240555,0.6068802819853383,0.0625832543841429,-0.2763438145340373
2020-08-20,0.693,0.754,0.755,0.688,-7.48%,-0.056,10.815275460015982,14.579283589497209,5.60544097609818,0.3488798535489026,0.4702994706289422,0.1808206766483283,-0.1214196169797259
2020-08-21,0.705,0.701,0.712,0.68,1.73%,0.012,11.658034240361305,7.5537228267639875,0.7882433654740443,0.5829017120180652,0.3776861413381994,0.0394121682737022,0.2052155662410598
2020-08-24,0.706,0.712,0.725,0.701,0.14%,0.001,1.7931003319099543,2.9267327142879367,0.2801668932661411,0.3586200663819909,0.5853465428575874,0.0560333786532282,-0.2267264792206177
2020-08-25,0.784,0.73,0.785,0.725,11.05%,0.078,10.48689164314419,7.874744758009911,0.6383632458746424,0.5519416654286416,0.4144602504215742,0.0335980655723496,0.1374814175611194
2020-08-26,0.806,0.798,0.82,0.782,2.81%,0.022,1.841772440820932,5.013073951005936,0.1451535094529387,0.2631103486887046,0.7161534215722766,0.0207362156361341,-0.4530430792727862
2020-08-27,0.795,0.782,0.8,0.745,-1.36%,-0.011,6.801162010058761,9.09764625132084,1.1011918792501088,0.4000683535328683,0.5351556618424023,0.0647759928970652,-0.1350873071920464
2020-08-28,0.811,0.835,0.841,0.796,2.01%,0.016,6.164382857270539,7.840958394110203,0.9946589944884172,0.4109588571513692,0.5227305596073468,0.0663105996325611,-0.1117717006238966
2020-08-31,0.81,0.809,0.826,0.799,-0.12%,-0.001,4.495567628648132,16.788762647658587,1.7156697595492,0.1954594621151361,0.7299462020721125,0.0745943373717043,-0.5344867391237366
2020-09-01,0.793,0.809,0.815,0.786,-2.10%,-0.017,10.005005578510463,12.366152722388506,0.6288415985181917,0.4350002425439331,0.5376588140168915,0.0273409390660083,-0.1026585719219014
2020-09-02,0.709,0.776,0.783,0.709,-10.59%,-0.084,3.880100418347865,9.861673410981894,0.2582263294607393,0.2771500298819903,0.7044052436415639,0.0184447378186242,-0.4272552089135686
2020-09-03,0.675,0.711,0.713,0.663,-4.80%,-0.0339999999999999,3.341836038976908,11.335157481953502,2.323006396181881,0.1965785905280534,0.6667739695266766,0.1366474350695224,-0.4701953812911771
2020-09-04,0.676,0.667,0.681,0.653,0.15%,0.001,3.445102347061038,9.937801065854728,0.617096519097685,0.2460787390757884,0.7098429332753378,0.0440783227926917,-0.4637641964516726
2020-09-07,0.697,0.669,0.698,0.669,3.11%,0.0209999999999999,9.354007771238685,9.912787036970258,0.733204799704253,0.4677003885619342,0.4956393518485129,0.0366602399852126,-0.0279389638343036
2020-09-08,0.664,0.693,0.706,0.662,-4.73%,-0.0329999999999999,3.2110975636169314,11.402562227100134,0.3863401869311922,0.2140731709077954,0.760170815140009,0.0257560124620794,-0.5460976450459624
2020-09-09,0.693,0.674,0.693,0.664,4.37%,0.0289999999999999,6.814725149422884,8.56606450676918,2.619210477918386,0.3785958416346047,0.4758924725982878,0.1455116932176881,-0.0972966302387667
2020-09-10,0.714,0.697,0.726,0.683,3.03%,0.021,5.43076336523518,9.175057803280652,2.3941788971424103,0.3194566685432458,0.5397092825459207,0.1408340527730829,-0.2202526131520042
2020-09-11,0.707,0.704,0.715,0.693,-0.98%,-0.007,12.33174499310553,5.206614330410957,0.4616404734551897,0.6850969440614184,0.2892563516894976,0.0256466929697327,0.3958405968367458
2020-09-14,0.681,0.691,0.7,0.679,-3.68%,-0.0259999999999999,5.585861882194877,5.114989766851068,0.299148266203701,0.5078056256540797,0.4649990697137334,0.0271952969276091,0.0428065562701527
2020-09-15,0.683,0.689,0.7,0.681,0.29%,0.002,10.446360203437507,13.610438773408532,0.943200793117283,0.4178544081375003,0.5444175509363413,0.0377280317246913,-0.1265631439634076
2020-09-16,0.674,0.681,0.684,0.663,-1.32%,-0.009,10.117386827711016,10.03716544713825,2.845448043197393,0.4398863838135224,0.436398497701663,0.1237151323129301,0.0034878860636285
2020-09-17,0.665,0.674,0.695,0.655,-1.34%,-0.009,3.106845177710056,9.343116857111454,2.550037872977555,0.207123011847337,0.6228744571407636,0.1700025248651703,-0.4157514478489379
2020-09-18,0.668,0.678,0.685,0.656,0.45%,0.003,4.784088156186044,2.708214607089758,1.5076972302049396,0.5315653506873382,0.3009127341210842,0.1675219144672155,0.23065261673333
2020-09-21,0.649,0.68,0.68,0.644,-2.84%,-0.019,2.513803899288177,0.3007157566025853,0.1854803357273339,0.8379346330960592,0.1002385855341951,0.0618267785757779,0.737696049622963
2020-09-22,0.658,0.647,0.664,0.647,1.39%,0.009,5.841325235553086,8.243308950215578,0.9153659045696252,0.3894216823702057,0.5495539300143719,0.061024393637975,-0.1601322466797612
2020-09-23,0.677,0.662,0.68,0.645,2.89%,0.019,7.437899208627641,13.15959258005023,3.402507994323969,0.3099124670261517,0.548316357502093,0.1417711664301653,-0.2384038926314914
2020-09-24,0.644,0.678,0.68,0.624,-4.87%,-0.033,6.324440438300371,7.1673862263560295,3.508173456415534,0.3720259081353159,0.4216109544915311,0.2063631444950314,-0.0495850460030765
2020-09-25,0.624,0.653,0.653,0.62,-3.11%,-0.02,5.982435815967619,3.270774081349373,0.7467903606593607,0.5982435815967619,0.3270774081349373,0.074679036065936,0.2711661664663787
2020-09-28,0.629,0.625,0.64,0.623,0.80%,0.005,1.855748752132058,3.294017620384693,1.8502336312085388,0.265106964590294,0.4705739457692419,0.2643190901726484,-0.2054669810696015
2020-09-29,0.617,0.627,0.627,0.613,-1.91%,-0.012,9.765768133103848,3.652762847021222,0.5814689239487046,0.6975548666502748,0.2609116319300873,0.0415334945677646,0.4366432377120116
2020-09-30,0.629,0.623,0.629,0.614,1.94%,0.012,12.947538547217846,18.84303082898259,1.2094309199601396,0.3923496529459953,0.5710009342115937,0.0366494218169739,-0.1786512796622812
2020-10-01,0.64,0.638,0.645,0.627,1.75%,0.011,5.1748545174486935,9.828533129766583,0.9966123104095452,0.3234284073405433,0.6142833206104115,0.0622882694005965,-0.2908549140401824
2020-10-02,0.632,0.63,0.635,0.601,-1.25%,-0.008,4.473395651206374,6.792221739888191,2.7343825083225965,0.3195282608004553,0.4851586957062994,0.1953130363087569,-0.165630436095814
2020-10-05,0.651,0.634,0.655,0.621,3.01%,0.019,3.79421665519476,5.014056004583836,0.1917270682752128,0.4215796283549732,0.5571173338426484,0.0213030075861347,-0.1355377095831156
2020-10-06,0.695,0.667,0.71,0.667,6.76%,0.0439999999999999,2.8118024249561127,6.862690724432468,0.3255065772682424,0.2811802424956112,0.6862690724432469,0.0325506577268242,-0.4050888410204625
2020-10-07,0.724,0.699,0.734,0.693,4.17%,0.029,3.5667075337842107,5.147695146501064,0.285597218200564,0.3963008370871345,0.5719661273890071,0.0317330242445071,-0.1756652922832631
2020-10-08,0.715,0.724,0.726,0.715,-1.24%,-0.009,5.905433348380029,9.669907201081514,0.4246590789407484,0.3690895842737518,0.6043692000675946,0.0265411924337967,-0.2352796212581783
2020-10-09,0.702,0.701,0.71,0.684,-1.82%,-0.013,2.0682779289782047,5.559548150748015,0.3721738485619422,0.2585347411222756,0.6949435188435018,0.0465217310702427,-0.4364087816331857
2020-10-12,0.7,0.714,0.714,0.695,-0.28%,-0.002,11.45255387853831,6.054871080443262,1.4925749460235234,0.6027659936072794,0.3186774252864874,0.0785565761065012,0.2840885697411586
2020-10-13,0.718,0.695,0.729,0.69,2.57%,0.018,12.45701513485983,10.665511516854169,0.877472955733536,0.5190422972858263,0.444396313202257,0.036561373155564,0.0746459853045053
2020-10-14,0.689,0.703,0.724,0.683,-4.04%,-0.029,5.505838257260621,4.174383029341698,1.319778998382389,0.5005307506600564,0.3794893663037907,0.1199799089438535,0.1210413812203618
2020-10-15,0.652,0.676,0.676,0.643,-5.37%,-0.0369999999999999,4.4955935170874,3.0479351673275232,1.4564710753038526,0.4995103907874889,0.3386594630363915,0.1618301194782058,0.1608509320454817
2020-10-16,0.644,0.658,0.658,0.639,-1.23%,-0.008,6.903530941344798,4.507842347957194,1.588626741431653,0.5310408416419075,0.3467571036890149,0.122202057033204,0.1842837375172225
2020-10-19,0.645,0.645,0.659,0.642,0.16%,0.001,10.263976623304188,7.462894693017006,2.2731285262852903,0.5131988311652094,0.3731447346508503,0.1136564263142645,0.1400540976165394
2020-10-20,0.67,0.654,0.684,0.645,3.88%,0.025,6.655294259078801,2.21498784981668,1.1297180000692604,0.6655294259078801,0.221498784981668,0.112971800006926,0.4440306360878437
2020-10-21,0.701,0.701,0.724,0.693,4.63%,0.0309999999999999,7.035375904291868,4.931434942409396,1.0331893172115083,0.5411827618686053,0.3793411494161074,0.0794761013239621,0.1618416104118896
2020-10-22,0.732,0.705,0.735,0.701,4.42%,0.031,2.7275708885863423,8.171620033681393,1.100809055380523,0.2272975740488618,0.6809683361401161,0.0917340879483769,-0.4536707629362818
2020-10-23,0.76,0.728,0.77,0.728,3.83%,0.028,4.928630740381777,9.55494798347354,1.5164212742820382,0.3080394212738611,0.5971842489670962,0.0947763296426273,-0.289144827726896
2020-10-26,0.747,0.73,0.755,0.722,-1.71%,-0.013,3.658310660161078,10.629880398511888,2.711809095926583,0.2151947447153575,0.6252870822654051,0.1595181821133284,-0.4100923338206305
2020-10-27,0.706,0.737,0.744,0.706,-5.49%,-0.041,4.139487045817077,4.552618185058236,0.3078949972987171,0.4599430050907863,0.5058464650064707,0.034210555255413,-0.045903458751909
2020-10-28,0.68,0.692,0.692,0.669,-3.68%,-0.0259999999999999,3.728685067035258,14.74169030599296,2.529624674469232,0.1775564317635836,0.7019852526663315,0.1204583178318682,-0.5244288197166034
2020-10-29,0.689,0.684,0.701,0.679,1.32%,0.0089999999999998,7.652217457070947,10.998532785102723,4.349249447695911,0.3327051068291716,0.4781970776131619,0.1890978020737352,-0.1454919727457941
2020-10-30,0.701,0.696,0.705,0.693,1.74%,0.012,9.362436671741309,10.694455312564967,0.9431081246584644,0.445830317701967,0.5092597767888081,0.0449099106980221,-0.0634294587577184
2020-11-02,0.734,0.703,0.744,0.688,4.71%,0.033,9.04608161188662,8.242954023182392,0.7109646927565328,0.5025600895492567,0.4579418901767995,0.039498038486474,0.0446181985598468
2020-11-03,0.738,0.734,0.76,0.727,0.54%,0.004,3.71493907738477,8.9367387983948,1.3483220525085924,0.2653527912417693,0.6383384855996285,0.096308718036328,-0.3729856962683942
2020-11-04,0.735,0.712,0.754,0.703,-0.41%,-0.003,1.329453183338046,6.5360336899757385,0.1345132831484076,0.1661816479172557,0.8170042112469673,0.0168141603935509,-0.6508225506010712
2020-11-05,0.735,0.723,0.735,0.717,0.00%,0.0,5.011397095397114,8.727262711152434,1.2613400677219029,0.3340931396931409,0.5818175140768289,0.0840893378481268,-0.2477243764600897
2020-11-06,0.724,0.73,0.73,0.685,-1.50%,-0.011,11.082244961056858,11.080563105642796,0.8371916720643632,0.4818367374372547,0.4817636132888171,0.0363996379158418,7.312414926806076e-05
2020-11-09,0.801,0.719,0.801,0.694,10.64%,0.077,5.559965161606669,9.836350988596678,0.6036836588755242,0.3474978226004168,0.6147719367872924,0.0377302286797202,-0.2672741173761427
2020-11-10,0.855,0.826,0.87,0.809,6.74%,0.0539999999999999,6.806711743585765,10.380562718957664,1.812725469470024,0.3582479865045139,0.5463454062609296,0.095406603656317,-0.1880974204294732
2020-11-11,0.86,0.871,0.896,0.859,0.58%,0.005,5.08157018199563,8.12990745343268,1.788522732444107,0.3387713454663753,0.5419938302288453,0.1192348488296071,-0.2032224797784736
2020-11-12,0.835,0.847,0.86,0.835,-2.91%,-0.025,7.566446710377932,14.184364205226302,2.2491890098899594,0.3152686129324138,0.5910151752177626,0.0937162087454149,-0.2757465631413788
2020-11-13,0.793,0.82,0.82,0.786,-5.03%,-0.0419999999999999,2.30379680916667,6.241766255348921,0.4544370342046017,0.2559774232407411,0.6935295839276578,0.0504930038005113,-0.4375521558874464
2020-11-16,0.799,0.79,0.835,0.776,0.76%,0.006,1.916201250627637,1.2754467083141208,0.808352006599307,0.4790503126569092,0.3188616770785302,0.2020880016498267,0.1601886369583615
2020-11-17,0.802,0.803,0.809,0.795,0.38%,0.003,2.017618491314352,7.718932677060366,0.2634486453607675,0.2017618491314351,0.7718932677060366,0.0263448645360767,-0.5701314291941268
2020-11-18,0.814,0.801,0.817,0.794,1.50%,0.0119999999999999,7.339300527703017,8.584047401323915,1.0766522064805026,0.4317235604531186,0.5049439647837597,0.0633324827341472,-0.0732204037469993
2020-11-19,0.804,0.809,0.815,0.798,-1.23%,-0.0099999999999998,2.247445966117084,7.281520962715149,0.4710330534726374,0.2247445966117083,0.7281520962715149,0.0471033053472637,-0.5034075005505926
2020-11-20,0.81,0.809,0.819,0.803,0.75%,0.006,5.555851785466075,3.5663700569421053,0.8777779350057241,0.5555851785466075,0.3566370056942105,0.0877777935005724,0.1989481772807067
2020-11-23,0.817,0.803,0.824,0.801,0.86%,0.0069999999999998,7.475918057374656,5.342710812576115,2.181371484883129,0.4983945371583104,0.3561807208384077,0.1454247656588752,0.1422138129557506
2020-11-24,0.85,0.821,0.85,0.821,4.04%,0.033,3.256252797320485,8.369358416646719,1.374388866126537,0.2504809844092681,0.6437968012805169,0.105722220471272,-0.3933158144480076
2020-11-25,0.852,0.86,0.865,0.846,0.24%,0.002,4.838464313186705,13.07909044250846,3.0824450571089983,0.2304030625327002,0.6228138305956409,0.1467830979575713,-0.3924107715609246
2020-11-26,0.848,0.851,0.857,0.842,-0.47%,-0.004,4.830973533913493,7.621875759214163,1.5471508828923106,0.345069538136678,0.5444196970867259,0.1105107773494507,-0.1993501564436472
2020-11-27,0.848,0.84,0.85,0.84,0.00%,0.0,5.916710773482919,3.7950931768864393,0.2881958894431585,0.5916710773482918,0.3795093176886439,0.0288195889443158,0.2121617630582138
2020-11-30,0.847,0.845,0.86,0.834,-0.12%,-0.001,11.172518492210656,14.938449462875724,0.8890321254730211,0.4137969811929873,0.5532759060324343,0.03292711575826,-0.1394789244232862
2020-12-01,0.887,0.852,0.89,0.841,4.72%,0.04,14.71365678589791,13.678868977352977,1.607474447228014,0.490455226196597,0.4559622992450992,0.0535824815742671,0.0344929267094966
2020-12-02,0.902,0.9,0.905,0.875,1.69%,0.015,4.227158008608967,5.030894473195076,0.741947645321488,0.4227158008608967,0.5030894473195076,0.0741947645321488,-0.0803736454368566
2020-12-03,0.881,0.891,0.895,0.876,-2.33%,-0.021,2.839235753752291,7.975432775914669,0.185331192798912,0.2581123412502082,0.7250393432649699,0.0168482902544465,-0.4669270137955054
